time,open,high,low,close,volume
2024-11-29 15:14:00,161.46,161.565,161.45,161.565,18172
2024-11-29 15:15:00,161.56,161.57,161.43,161.48,12709
2024-11-29 15:16:00,161.49,161.53,161.41,161.48,4219
2024-11-29 15:17:00,161.45,161.51,161.425,161.46,5012
2024-11-29 15:18:00,161.46,161.51,161.435,161.45,9622
2024-11-29 15:19:00,161.46,161.47,161.44,161.46,3402
2024-11-29 15:20:00,161.44,161.46,161.36,161.44,3379
2024-11-29 15:21:00,161.43,161.5,161.386,161.5,7619
2024-11-29 15:22:00,161.49,161.5,161.429,161.46,4906
2024-11-29 15:23:00,161.46,161.51,161.44,161.5,13297
2024-11-29 15:24:00,161.485,161.485,161.43,161.48,7964
2024-11-29 15:25:00,161.5,161.515,161.42,161.435,7702
2024-11-29 15:26:00,161.445,161.445,161.3,161.38,18659
2024-11-29 15:27:00,161.4,161.47,161.4,161.47,4461
2024-11-29 15:28:00,161.485,161.485,161.35,161.42,22231
2024-11-29 15:29:00,161.421,161.421,161.29,161.3,5041
2024-11-29 15:30:00,161.31,161.35,161.25,161.3,29447
2024-11-29 15:31:00,161.29,161.31,161.23,161.25,9005
2024-11-29 15:32:00,161.25,161.25,161.21,161.242,7331
2024-11-29 15:33:00,161.26,161.29,161.23,161.25,7002
2024-11-29 15:34:00,161.25,161.25,161.12,161.15,6759
2024-11-29 15:35:00,161.145,161.17,161.1,161.17,11631
2024-11-29 15:36:00,161.17,161.17,161.07,161.07,4203
2024-11-29 15:37:00,161.07,161.09,161.03,161.07,6362
2024-11-29 15:38:00,161.1,161.24,161.1,161.115,7648
2024-11-29 15:39:00,161.115,161.2,161.11,161.2,5780
2024-11-29 15:40:00,161.2,161.205,161.12,161.175,5930
2024-11-29 15:41:00,161.18,161.18,161.02,161.03,6367
2024-11-29 15:42:00,161.03,161.04,160.96,161.02,26779
2024-11-29 15:43:00,161.02,161.1,161.01,161.07,11685
2024-11-29 15:44:00,161.07,161.1,161.02,161.02,9000
2024-11-29 15:45:00,161.01,161.02,160.93,160.935,15812
2024-11-29 15:46:00,160.92,160.931,160.82,160.85,23244
2024-11-29 15:47:00,160.86,160.9,160.76,160.79,15850
2024-11-29 15:48:00,160.805,160.89,160.77,160.8,25052
2024-11-29 15:49:00,160.81,160.83,160.75,160.77,9953
2024-11-29 15:50:00,160.79,160.82,160.72,160.76,12824
2024-11-29 15:51:00,160.77,160.91,160.75,160.91,11344
2024-11-29 15:52:00,160.91,160.93,160.82,160.89,10036
2024-11-29 15:53:00,160.86,160.94,160.86,160.89,8989
2024-11-29 15:54:00,160.89,161.03,160.88,161.03,9574
2024-11-29 15:55:00,161.03,161.09,161.02,161.047,10192
2024-11-29 15:56:00,161.03,161.03,160.95,161.0,8301
2024-11-29 15:57:00,161.0,161.172,160.995,161.16,10861
2024-11-29 15:58:00,161.14,161.25,161.1,161.24,13215
2024-11-29 15:59:00,161.25,161.36,161.25,161.34,13204
2024-11-29 16:00:00,161.35,161.36,161.19,161.19,8829
2024-11-29 16:01:00,161.2,161.205,161.115,161.13,7373
2024-11-29 16:02:00,161.13,161.22,161.13,161.185,14954
2024-11-29 16:03:00,161.185,161.21,161.154,161.21,9048
2024-11-29 16:04:00,161.22,161.26,161.16,161.21,6750
2024-11-29 16:05:00,161.21,161.24,161.17,161.19,5136
2024-11-29 16:06:00,161.175,161.21,161.175,161.21,8536
2024-11-29 16:07:00,161.21,161.245,161.17,161.18,6144
2024-11-29 16:08:00,161.195,161.23,161.18,161.21,8849
2024-11-29 16:09:00,161.23,161.24,161.19,161.215,5642
2024-11-29 16:10:00,161.23,161.26,161.2,161.23,7792
2024-11-29 16:11:00,161.225,161.225,161.06,161.06,11477
2024-11-29 16:12:00,161.05,161.08,161.04,161.07,4695
2024-11-29 16:13:00,161.08,161.16,161.07,161.15,3283
2024-11-29 16:14:00,161.155,161.17,161.07,161.085,7935
2024-11-29 16:15:00,161.085,161.115,161.06,161.115,3327
2024-11-29 16:16:00,161.11,161.11,161.06,161.09,4944
2024-11-29 16:17:00,161.095,161.13,161.07,161.09,5877
2024-11-29 16:18:00,161.083,161.1,161.08,161.08,3843
2024-11-29 16:19:00,161.08,161.1,161.05,161.07,5731
2024-11-29 16:20:00,161.085,161.14,161.085,161.11,6984
2024-11-29 16:21:00,161.1,161.16,161.1,161.16,6485
2024-11-29 16:22:00,161.17,161.19,161.14,161.18,4417
2024-11-29 16:23:00,161.186,161.19,161.15,161.17,5526
2024-11-29 16:24:00,161.18,161.26,161.18,161.23,6817
2024-11-29 16:25:00,161.247,161.284,161.18,161.245,7411
2024-11-29 16:26:00,161.25,161.47,161.25,161.43,8425
2024-11-29 16:27:00,161.44,161.44,161.3,161.3,5663
2024-11-29 16:28:00,161.31,161.35,161.29,161.34,7104
2024-11-29 16:29:00,161.34,161.37,161.26,161.26,7804
2024-11-29 16:30:00,161.25,161.31,161.21,161.27,7476
2024-11-29 16:31:00,161.27,161.29,161.17,161.19,6933
2024-11-29 16:32:00,161.21,161.29,161.13,161.29,7207
2024-11-29 16:33:00,161.29,161.34,161.28,161.285,3708
2024-11-29 16:34:00,161.27,161.35,161.235,161.34,6416
2024-11-29 16:35:00,161.35,161.35,161.29,161.32,4587
2024-11-29 16:36:00,161.33,161.36,161.28,161.28,8813
2024-11-29 16:37:00,161.29,161.36,161.29,161.36,3577
2024-11-29 16:38:00,161.36,161.36,161.25,161.25,27631
2024-11-29 16:39:00,161.26,161.3,161.18,161.23,6819
2024-11-29 16:40:00,161.221,161.23,161.07,161.07,11941
2024-11-29 16:41:00,161.07,161.07,160.88,160.885,18410
2024-11-29 16:42:00,160.88,160.91,160.76,160.81,22777
2024-11-29 16:43:00,160.81,160.84,160.77,160.805,7102
2024-11-29 16:44:00,160.79,160.82,160.72,160.8,7600
2024-11-29 16:45:00,160.8,160.84,160.71,160.72,10238
2024-11-29 16:46:00,160.725,160.8,160.66,160.8,8519
2024-11-29 16:47:00,160.8,160.8,160.69,160.8,19347
2024-11-29 16:48:00,160.79,160.79,160.71,160.767,4090
2024-11-29 16:49:00,160.76,160.83,160.74,160.82,8241
2024-11-29 16:50:00,160.83,160.94,160.83,160.94,7722
2024-11-29 16:51:00,160.945,160.96,160.9,160.91,7992
2024-11-29 16:52:00,160.92,161.1,160.92,161.025,5986
2024-11-29 16:53:00,161.02,161.07,161.0,161.05,3117
2024-11-29 16:54:00,161.05,161.1,161.05,161.08,3389
2024-11-29 16:55:00,161.06,161.07,161.02,161.06,4801
2024-11-29 16:56:00,161.04,161.12,161.04,161.065,3061
2024-11-29 16:57:00,161.03,161.12,161.026,161.06,7043
2024-11-29 16:58:00,161.046,161.08,161.03,161.08,5279
2024-11-29 16:59:00,161.085,161.1,161.03,161.03,5176
2024-11-29 17:00:00,161.03,161.11,161.03,161.1,6936
2024-11-29 17:01:00,161.12,161.16,161.07,161.15,4860
2024-11-29 17:02:00,161.125,161.22,161.125,161.22,4368
2024-11-29 17:03:00,161.21,161.31,161.195,161.29,13093
2024-11-29 17:04:00,161.29,161.29,161.21,161.23,7665
2024-11-29 17:05:00,161.22,161.283,161.2,161.265,6053
2024-11-29 17:06:00,161.26,161.34,161.26,161.3,5061
2024-11-29 17:07:00,161.32,161.32,161.29,161.31,9740
2024-11-29 17:08:00,161.3,161.38,161.3,161.375,6147
2024-11-29 17:09:00,161.36,161.375,161.31,161.34,5560
2024-11-29 17:10:00,161.33,161.33,161.28,161.31,7270
2024-11-29 17:11:00,161.32,161.37,161.3,161.36,6792
2024-11-29 17:12:00,161.37,161.377,161.3,161.35,5158
2024-11-29 17:13:00,161.35,161.48,161.35,161.48,7741
2024-11-29 17:14:00,161.48,161.51,161.46,161.48,9935
2024-11-29 17:15:00,161.475,161.53,161.45,161.52,5393
2024-11-29 17:16:00,161.525,161.65,161.524,161.65,8306
2024-11-29 17:17:00,161.65,161.89,161.65,161.87,10622
2024-11-29 17:18:00,161.875,161.89,161.805,161.835,9828
2024-11-29 17:19:00,161.825,161.84,161.79,161.82,6290
2024-11-29 17:20:00,161.83,161.83,161.71,161.71,8503
2024-11-29 17:21:00,161.73,161.805,161.72,161.79,3676
2024-11-29 17:22:00,161.81,161.84,161.8,161.81,4978
2024-11-29 17:23:00,161.84,161.84,161.755,161.755,5207
2024-11-29 17:24:00,161.75,161.75,161.64,161.65,5600
2024-11-29 17:25:00,161.64,161.75,161.61,161.75,5161
2024-11-29 17:26:00,161.76,161.8,161.71,161.72,10430
2024-11-29 17:27:00,161.71,161.79,161.7,161.79,6278
2024-11-29 17:28:00,161.78,161.8,161.75,161.78,4732
2024-11-29 17:29:00,161.785,161.85,161.77,161.77,8983
2024-11-29 17:30:00,161.761,161.78,161.731,161.77,4433
2024-11-29 17:31:00,161.79,161.845,161.79,161.84,5742
2024-11-29 17:32:00,161.84,161.89,161.805,161.89,9083
2024-11-29 17:33:00,161.885,161.9,161.8,161.8,6342
2024-11-29 17:34:00,161.78,161.85,161.78,161.83,5118
2024-11-29 17:35:00,161.83,161.92,161.829,161.89,8293
2024-11-29 17:36:00,161.9,161.91,161.835,161.895,4767
2024-11-29 17:37:00,161.9,161.96,161.9,161.94,5831
2024-11-29 17:38:00,161.94,161.955,161.9,161.9,8319
2024-11-29 17:39:00,161.91,161.97,161.91,161.96,4866
2024-11-29 17:40:00,161.96,161.975,161.92,161.95,11361
2024-11-29 17:41:00,161.94,161.97,161.88,161.88,8131
2024-11-29 17:42:00,161.87,161.88,161.81,161.83,5559
2024-11-29 17:43:00,161.83,161.86,161.82,161.82,5907
2024-11-29 17:44:00,161.822,161.87,161.79,161.87,10225
2024-11-29 17:45:00,161.85,161.86,161.815,161.832,4183
2024-11-29 17:46:00,161.83,161.83,161.77,161.8,8980
2024-11-29 17:47:00,161.81,161.86,161.81,161.84,5962
2024-11-29 17:48:00,161.85,161.92,161.72,161.8,33669
2024-11-29 17:49:00,161.795,161.88,161.79,161.859,10019
2024-11-29 17:50:00,161.85,161.89,161.78,161.78,8989
2024-11-29 17:51:00,161.8,161.901,161.78,161.901,13073
2024-11-29 17:52:00,161.89,161.96,161.89,161.94,8184
2024-11-29 17:53:00,161.94,161.96,161.9,161.93,13832
2024-11-29 17:54:00,161.9,162.03,161.89,162.03,19000
2024-11-29 17:55:00,162.02,162.14,161.97,162.07,26989
2024-11-29 17:56:00,162.06,162.06,161.92,161.99,26702
2024-11-29 17:57:00,161.98,162.01,161.92,161.985,26888
2024-11-29 17:58:00,161.985,162.1,161.985,162.05,38186
2024-11-29 17:59:00,162.06,162.07,161.82,161.97,81571
2024-11-29 18:00:00,161.93,161.93,161.93,161.93,838343
2024-11-29 18:09:00,161.93,161.93,161.93,161.93,0
2024-11-29 18:14:00,161.93,161.93,161.93,161.93,0
2024-11-29 19:04:00,161.93,161.93,161.93,161.93,0
2024-11-29 20:29:00,161.93,161.93,161.93,161.93,0
2024-11-29 20:39:00,161.93,161.93,161.93,161.93,0
2024-12-02 14:30:00,162.29,162.868,162.01,162.868,143747
2024-12-02 14:31:00,162.823,162.95,162.58,162.75,11040
2024-12-02 14:32:00,162.774,162.78,162.41,162.44,9054
2024-12-02 14:33:00,162.44,162.44,161.87,161.87,18930
2024-12-02 14:34:00,161.88,161.97,161.65,161.685,14919
2024-12-02 14:35:00,161.66,161.74,161.54,161.71,13484
2024-12-02 14:36:00,161.66,161.67,161.415,161.475,11610
2024-12-02 14:37:00,161.5,161.5,161.2,161.2,16240
2024-12-02 14:38:00,161.19,161.23,161.04,161.04,18409
2024-12-02 14:39:00,161.04,161.09,160.9,161.01,13166
2024-12-02 14:40:00,161.005,161.129,160.965,160.995,25459
2024-12-02 14:41:00,160.97,161.3,160.9,161.29,12628
2024-12-02 14:42:00,161.33,161.39,161.21,161.37,15378
2024-12-02 14:43:00,161.4,161.47,161.365,161.435,7485
2024-12-02 14:44:00,161.36,161.365,161.171,161.2,5604
2024-12-02 14:45:00,161.23,161.56,161.21,161.54,10711
2024-12-02 14:46:00,161.53,161.82,161.43,161.43,78514
2024-12-02 14:47:00,161.41,161.44,161.15,161.23,9781
2024-12-02 14:48:00,161.26,161.48,161.25,161.365,11306
2024-12-02 14:49:00,161.33,161.39,161.21,161.21,9800
2024-12-02 14:50:00,161.18,161.18,161.0,161.06,10508
2024-12-02 14:51:00,161.035,161.24,160.92,161.17,5770
2024-12-02 14:52:00,161.16,161.25,161.02,161.055,5786
2024-12-02 14:53:00,161.045,161.09,160.98,161.045,16888
2024-12-02 14:54:00,161.07,161.19,161.03,161.19,12062
2024-12-02 14:55:00,161.16,161.27,161.08,161.16,5663
2024-12-02 14:56:00,161.12,161.14,161.04,161.04,5755
2024-12-02 14:57:00,161.08,161.21,161.061,161.21,4186
2024-12-02 14:58:00,161.21,161.25,161.161,161.23,4973
2024-12-02 14:59:00,161.22,161.24,161.15,161.23,4552
2024-12-02 15:00:00,161.16,161.31,161.108,161.267,6738
2024-12-02 15:01:00,161.26,161.34,161.195,161.27,10676
2024-12-02 15:02:00,161.24,161.33,161.2,161.23,5637
2024-12-02 15:03:00,161.22,161.22,161.06,161.06,10204
2024-12-02 15:04:00,161.04,161.06,160.94,160.95,6064
2024-12-02 15:05:00,160.94,160.97,160.89,160.955,5245
2024-12-02 15:06:00,160.94,160.95,160.83,160.836,15229
2024-12-02 15:07:00,160.83,160.87,160.751,160.83,8047
2024-12-02 15:08:00,160.84,160.92,160.84,160.86,4558
2024-12-02 15:09:00,160.805,160.82,160.65,160.71,5491
2024-12-02 15:10:00,160.7,160.75,160.57,160.57,8429
2024-12-02 15:11:00,160.57,160.62,160.48,160.5,9320
2024-12-02 15:12:00,160.5,160.54,160.4,160.46,19674
2024-12-02 15:13:00,160.42,160.44,160.33,160.35,17974
2024-12-02 15:14:00,160.35,160.42,160.35,160.39,8254
2024-12-02 15:15:00,160.37,160.42,160.2,160.225,15656
2024-12-02 15:16:00,160.21,160.366,160.21,160.23,8549
2024-12-02 15:17:00,160.243,160.38,160.21,160.301,7106
2024-12-02 15:18:00,160.33,160.468,160.33,160.43,9528
2024-12-02 15:19:00,160.44,160.5,160.41,160.47,5711
2024-12-02 15:20:00,160.48,160.515,160.425,160.45,8819
2024-12-02 15:21:00,160.49,160.53,160.43,160.525,7188
2024-12-02 15:22:00,160.52,160.55,160.47,160.53,3812
2024-12-02 15:23:00,160.57,160.58,160.275,160.29,11567
2024-12-02 15:24:00,160.31,160.34,160.27,160.305,8258
2024-12-02 15:25:00,160.3,160.3,160.16,160.17,9010
2024-12-02 15:26:00,160.18,160.29,160.18,160.29,11589
2024-12-02 15:27:00,160.29,160.46,160.18,160.19,7445
2024-12-02 15:28:00,160.185,160.32,160.17,160.3,10936
2024-12-02 15:29:00,160.29,160.33,160.25,160.25,14918
2024-12-02 15:30:00,160.23,160.37,160.23,160.34,10413
2024-12-02 15:31:00,160.35,160.46,160.29,160.46,7358
2024-12-02 15:32:00,160.47,160.53,160.46,160.51,6202
2024-12-02 15:33:00,160.51,160.56,160.455,160.49,10271
2024-12-02 15:34:00,160.495,160.495,160.415,160.45,8863
2024-12-02 15:35:00,160.46,160.47,160.41,160.47,10649
2024-12-02 15:36:00,160.49,160.5,160.323,160.35,6952
2024-12-02 15:37:00,160.345,160.35,160.235,160.235,6625
2024-12-02 15:38:00,160.25,160.295,160.22,160.25,7594
2024-12-02 15:39:00,160.26,160.295,160.25,160.285,3471
2024-12-02 15:40:00,160.3,160.32,160.25,160.315,7716
2024-12-02 15:41:00,160.31,160.364,160.24,160.26,19111
2024-12-02 15:42:00,160.26,160.28,160.22,160.22,6881
2024-12-02 15:43:00,160.2,160.31,160.2,160.25,6422
2024-12-02 15:44:00,160.23,160.29,160.23,160.265,5081
2024-12-02 15:45:00,160.281,160.3,160.25,160.25,6707
2024-12-02 15:46:00,160.26,160.27,160.17,160.22,8101
2024-12-02 15:47:00,160.19,160.2,160.11,160.165,4177
2024-12-02 15:48:00,160.16,160.25,160.15,160.24,4226
2024-12-02 15:49:00,160.25,160.34,160.25,160.25,5068
2024-12-02 15:50:00,160.26,160.35,160.26,160.34,6712
2024-12-02 15:51:00,160.32,160.32,160.17,160.19,5322
2024-12-02 15:52:00,160.2,160.27,160.195,160.21,4264
2024-12-02 15:53:00,160.2,160.24,160.18,160.227,6820
2024-12-02 15:54:00,160.22,160.27,160.18,160.27,3775
2024-12-02 15:55:00,160.27,160.41,160.27,160.4,9114
2024-12-02 15:56:00,160.4,160.405,160.37,160.395,6278
2024-12-02 15:57:00,160.41,160.52,160.37,160.52,8647
2024-12-02 15:58:00,160.54,160.64,160.54,160.6,8456
2024-12-02 15:59:00,160.59,160.6,160.55,160.6,3791
2024-12-02 16:00:00,160.58,160.63,160.55,160.61,5224
2024-12-02 16:01:00,160.58,160.615,160.49,160.5,5925
2024-12-02 16:02:00,160.48,160.5,160.41,160.41,8569
2024-12-02 16:03:00,160.41,160.41,160.365,160.37,6995
2024-12-02 16:04:00,160.37,160.47,160.37,160.45,5398
2024-12-02 16:05:00,160.45,160.534,160.44,160.5,13715
2024-12-02 16:06:00,160.51,160.579,160.5,160.56,4743
2024-12-02 16:07:00,160.57,160.68,160.56,160.66,3744
2024-12-02 16:08:00,160.66,160.68,160.62,160.65,5038
2024-12-02 16:09:00,160.66,160.68,160.62,160.62,5081
2024-12-02 16:10:00,160.66,160.715,160.66,160.71,4611
2024-12-02 16:11:00,160.71,160.73,160.64,160.68,9525
2024-12-02 16:12:00,160.66,160.69,160.61,160.69,6265
2024-12-02 16:13:00,160.69,160.73,160.62,160.64,6019
2024-12-02 16:14:00,160.65,160.76,160.625,160.75,10312
2024-12-02 16:15:00,160.775,160.84,160.775,160.82,3000
2024-12-02 16:16:00,160.825,160.825,160.63,160.63,8904
2024-12-02 16:17:00,160.62,160.63,160.54,160.56,3400
2024-12-02 16:18:00,160.57,160.61,160.515,160.54,3909
2024-12-02 16:19:00,160.54,160.545,160.46,160.47,6434
2024-12-02 16:20:00,160.48,160.6,160.42,160.43,7165
2024-12-02 16:21:00,160.42,160.49,160.38,160.49,2278
2024-12-02 16:22:00,160.5,160.5,160.41,160.43,7186
2024-12-02 16:23:00,160.42,160.465,160.42,160.46,4720
2024-12-02 16:24:00,160.465,160.49,160.38,160.44,3317
2024-12-02 16:25:00,160.46,160.475,160.42,160.461,2847
2024-12-02 16:26:00,160.49,160.49,160.35,160.37,6118
2024-12-02 16:27:00,160.39,160.473,160.385,160.47,2631
2024-12-02 16:28:00,160.46,160.47,160.38,160.38,3717
2024-12-02 16:29:00,160.38,160.41,160.36,160.4,3247
2024-12-02 16:30:00,160.4,160.47,160.39,160.47,3778
2024-12-02 16:31:00,160.47,160.55,160.47,160.5,4650
2024-12-02 16:32:00,160.505,160.525,160.47,160.5,4633
2024-12-02 16:33:00,160.51,160.54,160.45,160.535,5278
2024-12-02 16:34:00,160.54,160.54,160.475,160.49,8084
2024-12-02 16:35:00,160.48,160.48,160.427,160.44,4325
2024-12-02 16:36:00,160.435,160.435,160.36,160.396,3914
2024-12-02 16:37:00,160.39,160.4,160.36,160.4,2803
2024-12-02 16:38:00,160.4,160.42,160.36,160.42,2669
2024-12-02 16:39:00,160.434,160.44,160.4,160.4,6154
2024-12-02 16:40:00,160.43,160.45,160.4,160.45,1572
2024-12-02 16:41:00,160.45,160.495,160.42,160.42,3795
2024-12-02 16:42:00,160.42,160.42,160.355,160.382,990
2024-12-02 16:43:00,160.405,160.445,160.37,160.445,3155
2024-12-02 16:44:00,160.44,160.49,160.4,160.49,5933
2024-12-02 16:45:00,160.48,160.55,160.48,160.52,5402
2024-12-02 16:46:00,160.525,160.56,160.49,160.53,4264
2024-12-02 16:47:00,160.53,160.56,160.52,160.55,2856
2024-12-02 16:48:00,160.56,160.57,160.53,160.56,2487
2024-12-02 16:49:00,160.57,160.58,160.53,160.56,2632
2024-12-02 16:50:00,160.55,160.55,160.495,160.5,4404
2024-12-02 16:51:00,160.5,160.52,160.49,160.52,2201
2024-12-02 16:52:00,160.52,160.54,160.486,160.505,9604
2024-12-02 16:53:00,160.515,160.53,160.48,160.5,3564
2024-12-02 16:54:00,160.49,160.51,160.47,160.47,3761
2024-12-02 16:55:00,160.46,160.51,160.46,160.49,3557
2024-12-02 16:56:00,160.5,160.51,160.41,160.435,5391
2024-12-02 16:57:00,160.44,160.46,160.41,160.42,2240
2024-12-02 16:58:00,160.41,160.41,160.37,160.39,6631
2024-12-02 16:59:00,160.38,160.39,160.36,160.36,4699
2024-12-02 17:00:00,160.39,160.4,160.36,160.39,2514
2024-12-02 17:01:00,160.4,160.42,160.37,160.42,3788
2024-12-02 17:02:00,160.435,160.44,160.37,160.37,3218
2024-12-02 17:03:00,160.36,160.36,160.34,160.34,6465
2024-12-02 17:04:00,160.35,160.36,160.27,160.29,4650
2024-12-02 17:05:00,160.33,160.37,160.32,160.37,1900
2024-12-02 17:06:00,160.38,160.42,160.38,160.41,1234
2024-12-02 17:07:00,160.41,160.475,160.405,160.455,5202
2024-12-02 17:08:00,160.45,160.515,160.435,160.515,3351
2024-12-02 17:09:00,160.515,160.54,160.5,160.5,3617
2024-12-02 17:10:00,160.5,160.51,160.445,160.46,6316
2024-12-02 17:11:00,160.46,160.495,160.38,160.4,4224
2024-12-02 17:12:00,160.381,160.47,160.38,160.47,1426
2024-12-02 17:13:00,160.5,160.5,160.43,160.43,3361
2024-12-02 17:14:00,160.43,160.43,160.39,160.39,3474
2024-12-02 17:15:00,160.39,160.489,160.39,160.489,3311
2024-12-02 17:16:00,160.47,160.47,160.33,160.35,3761
2024-12-02 17:17:00,160.34,160.4,160.31,160.31,7295
2024-12-02 17:18:00,160.3,160.33,160.3,160.33,1925
2024-12-02 17:19:00,160.34,160.36,160.34,160.36,1972
2024-12-02 17:20:00,160.36,160.37,160.32,160.37,3585
2024-12-02 17:21:00,160.38,160.38,160.33,160.341,1620
2024-12-02 17:22:00,160.35,160.38,160.35,160.361,3146
2024-12-02 17:23:00,160.365,160.41,160.36,160.37,5700
2024-12-02 17:24:00,160.35,160.35,160.31,160.31,2835
2024-12-02 17:25:00,160.34,160.34,160.3,160.32,2597
2024-12-02 17:26:00,160.31,160.33,160.31,160.32,3000
2024-12-02 17:27:00,160.321,160.33,160.28,160.32,8302
2024-12-02 17:28:00,160.33,160.37,160.295,160.35,5100
2024-12-02 17:29:00,160.35,160.37,160.3,160.35,5310
2024-12-02 17:30:00,160.36,160.4,160.36,160.4,2026
2024-12-02 17:31:00,160.4,160.41,160.39,160.39,1015
2024-12-02 17:32:00,160.38,160.38,160.36,160.38,4163
2024-12-02 17:33:00,160.375,160.41,160.36,160.405,3053
2024-12-02 17:34:00,160.4,160.45,160.38,160.44,5573
2024-12-02 17:35:00,160.45,160.49,160.44,160.482,6574
2024-12-02 17:36:00,160.48,160.539,160.48,160.53,4798
2024-12-02 17:37:00,160.53,160.63,160.53,160.63,5222
2024-12-02 17:38:00,160.63,160.64,160.58,160.6,5072
2024-12-02 17:39:00,160.6,160.63,160.59,160.601,3611
2024-12-02 17:40:00,160.63,160.68,160.62,160.68,2035
2024-12-02 17:41:00,160.69,160.71,160.68,160.7,15132
2024-12-02 17:42:00,160.68,160.7,160.66,160.698,3584
2024-12-02 17:43:00,160.71,160.88,160.71,160.88,5516
2024-12-02 17:44:00,160.87,160.9,160.85,160.89,6294
2024-12-02 17:45:00,160.89,160.97,160.88,160.96,5233
2024-12-02 17:46:00,160.94,160.94,160.89,160.92,3282
2024-12-02 17:47:00,160.905,160.98,160.905,160.98,2760
2024-12-02 17:48:00,160.965,160.988,160.938,160.98,2751
2024-12-02 17:49:00,160.98,160.99,160.97,160.97,2525
2024-12-02 17:50:00,160.96,160.97,160.94,160.96,2860
2024-12-02 17:51:00,160.95,160.98,160.94,160.97,2762
2024-12-02 17:52:00,160.975,161.06,160.975,161.045,3642
2024-12-02 17:53:00,161.05,161.06,161.01,161.04,4954
2024-12-02 17:54:00,161.04,161.11,161.04,161.11,4250
2024-12-02 17:55:00,161.11,161.16,161.08,161.16,5339
2024-12-02 17:56:00,161.15,161.18,161.12,161.14,7139
2024-12-02 17:57:00,161.14,161.145,161.08,161.08,3164
2024-12-02 17:58:00,161.08,161.105,161.06,161.065,5091
2024-12-02 17:59:00,161.06,161.06,161.0,161.045,6872
2024-12-02 18:00:00,161.05,161.055,161.03,161.04,3048
2024-12-02 18:01:00,161.03,161.04,161.02,161.03,1482
2024-12-02 18:02:00,161.03,161.095,161.03,161.09,4869
2024-12-02 18:03:00,161.08,161.08,161.04,161.065,3403
2024-12-02 18:04:00,161.06,161.1,161.06,161.1,4925
2024-12-02 18:05:00,161.11,161.131,161.08,161.08,5287
2024-12-02 18:06:00,161.07,161.11,161.045,161.11,3874
2024-12-02 18:07:00,161.115,161.16,161.113,161.16,2247
2024-12-02 18:08:00,161.16,161.186,161.16,161.16,3287
2024-12-02 18:09:00,161.18,161.2,161.16,161.2,4898
