time,open,high,low,close,volume
2024-11-29 15:06:00,37.875,37.895,37.875,37.895,6045
2024-11-29 15:07:00,37.89,37.8999,37.8601,37.865,7549
2024-11-29 15:08:00,37.865,37.885,37.86,37.88,8127
2024-11-29 15:09:00,37.88,37.91,37.87,37.8963,9685
2024-11-29 15:10:00,37.9,37.95,37.9,37.945,20207
2024-11-29 15:11:00,37.95,37.97,37.92,37.935,32541
2024-11-29 15:12:00,37.93,37.935,37.92,37.925,7300
2024-11-29 15:13:00,37.925,37.95,37.92,37.9498,5452
2024-11-29 15:14:00,37.95,37.98,37.95,37.965,15327
2024-11-29 15:15:00,37.965,37.965,37.95,37.9501,5887
2024-11-29 15:16:00,37.955,37.97,37.945,37.96,13101
2024-11-29 15:17:00,37.955,37.98,37.955,37.98,3243
2024-11-29 15:18:00,37.975,38.0,37.975,37.99,7005
2024-11-29 15:19:00,38.0,38.005,37.985,38.005,18294
2024-11-29 15:20:00,38.0,38.0,37.975,37.99,7623
2024-11-29 15:21:00,37.99,37.9976,37.98,37.9901,6629
2024-11-29 15:22:00,37.995,37.9999,37.98,37.99,2547
2024-11-29 15:23:00,38.0,38.015,38.0,38.015,11914
2024-11-29 15:24:00,38.015,38.015,37.99,37.994,6459
2024-11-29 15:25:00,38.0,38.0201,37.99,38.0,7428
2024-11-29 15:26:00,38.0,38.0,37.9833,37.9833,1157
2024-11-29 15:27:00,37.99,37.995,37.96,37.98,10768
2024-11-29 15:28:00,37.985,38.005,37.9501,38.005,9450
2024-11-29 15:29:00,38.005,38.01,37.96,37.96,5201
2024-11-29 15:30:00,37.965,37.98,37.95,37.97,8533
2024-11-29 15:31:00,37.965,38.0,37.965,37.99,2230
2024-11-29 15:32:00,37.995,38.02,37.99,38.02,7734
2024-11-29 15:33:00,38.03,38.04,38.03,38.0311,4515
2024-11-29 15:34:00,38.035,38.05,38.03,38.05,6423
2024-11-29 15:35:00,38.046,38.0699,38.045,38.065,12066
2024-11-29 15:36:00,38.065,38.0659,38.05,38.05,6664
2024-11-29 15:37:00,38.05,38.065,38.05,38.065,2682
2024-11-29 15:38:00,38.07,38.085,38.0535,38.0535,13823
2024-11-29 15:39:00,38.06,38.07,38.06,38.07,3994
2024-11-29 15:40:00,38.08,38.09,38.08,38.09,6435
2024-11-29 15:41:00,38.1,38.1,38.0702,38.08,4328
2024-11-29 15:42:00,38.075,38.075,38.06,38.06,4346
2024-11-29 15:43:00,38.06,38.07,38.04,38.055,3186
2024-11-29 15:44:00,38.06,38.06,38.045,38.05,9941
2024-11-29 15:45:00,38.055,38.055,38.05,38.051,1290
2024-11-29 15:46:00,38.05,38.05,38.02,38.05,5744
2024-11-29 15:47:00,38.06,38.0899,38.06,38.085,12705
2024-11-29 15:48:00,38.08,38.095,38.08,38.085,3033
2024-11-29 15:49:00,38.09,38.11,38.075,38.1,6045
2024-11-29 15:50:00,38.1,38.105,38.0815,38.085,4920
2024-11-29 15:51:00,38.08,38.12,38.08,38.105,6678
2024-11-29 15:52:00,38.11,38.125,38.095,38.1212,5066
2024-11-29 15:53:00,38.125,38.13,38.1146,38.12,10523
2024-11-29 15:54:00,38.12,38.12,38.11,38.115,800
2024-11-29 15:55:00,38.1195,38.13,38.115,38.13,6071
2024-11-29 15:56:00,38.13,38.13,38.1035,38.105,3000
2024-11-29 15:57:00,38.11,38.15,38.11,38.14,17777
2024-11-29 15:58:00,38.135,38.1499,38.126,38.145,7120
2024-11-29 15:59:00,38.145,38.16,38.14,38.14,6466
2024-11-29 16:00:00,38.14,38.145,38.13,38.13,3483
2024-11-29 16:01:00,38.1299,38.14,38.12,38.14,6956
2024-11-29 16:02:00,38.15,38.16,38.1402,38.145,15094
2024-11-29 16:03:00,38.14,38.14,38.13,38.1329,7643
2024-11-29 16:04:00,38.13,38.155,38.12,38.15,9807
2024-11-29 16:05:00,38.15,38.16,38.15,38.155,8115
2024-11-29 16:06:00,38.1541,38.195,38.1541,38.195,11551
2024-11-29 16:07:00,38.1912,38.1912,38.16,38.1762,13614
2024-11-29 16:08:00,38.18,38.18,38.17,38.17,3309
2024-11-29 16:09:00,38.17,38.175,38.14,38.15,6091
2024-11-29 16:10:00,38.15,38.155,38.14,38.1402,2412
2024-11-29 16:11:00,38.145,38.1699,38.13,38.15,11113
2024-11-29 16:12:00,38.15,38.165,38.14,38.165,14058
2024-11-29 16:13:00,38.165,38.177,38.165,38.1701,5870
2024-11-29 16:14:00,38.17,38.18,38.16,38.165,6843
2024-11-29 16:15:00,38.165,38.17,38.16,38.17,4073
2024-11-29 16:16:00,38.1702,38.2,38.1684,38.19,7052
2024-11-29 16:17:00,38.19,38.19,38.18,38.18,3750
2024-11-29 16:18:00,38.17,38.17,38.1501,38.1501,6163
2024-11-29 16:19:00,38.155,38.175,38.155,38.175,11166
2024-11-29 16:20:00,38.175,38.18,38.15,38.15,8984
2024-11-29 16:21:00,38.1521,38.1545,38.13,38.135,7295
2024-11-29 16:22:00,38.13,38.135,38.125,38.1336,6484
2024-11-29 16:23:00,38.135,38.135,38.125,38.13,2610
2024-11-29 16:24:00,38.135,38.1369,38.12,38.125,4638
2024-11-29 16:25:00,38.125,38.1316,38.11,38.13,11295
2024-11-29 16:26:00,38.13,38.175,38.13,38.16,6152
2024-11-29 16:27:00,38.16,38.16,38.14,38.14,2750
2024-11-29 16:28:00,38.15,38.15,38.13,38.135,5793
2024-11-29 16:29:00,38.13,38.14,38.12,38.12,7136
2024-11-29 16:30:00,38.11,38.14,38.105,38.135,7734
2024-11-29 16:31:00,38.135,38.135,38.12,38.125,4400
2024-11-29 16:32:00,38.12,38.145,38.115,38.145,6063
2024-11-29 16:33:00,38.1499,38.15,38.1299,38.1299,6464
2024-11-29 16:34:00,38.125,38.14,38.11,38.14,2671
2024-11-29 16:35:00,38.135,38.135,38.12,38.1319,9288
2024-11-29 16:36:00,38.13,38.13,38.11,38.11,11113
2024-11-29 16:37:00,38.11,38.12,38.105,38.12,18342
2024-11-29 16:38:00,38.11,38.115,38.085,38.0853,5271
2024-11-29 16:39:00,38.082,38.1,38.08,38.085,2498
2024-11-29 16:40:00,38.08,38.1,38.07,38.0799,6161
2024-11-29 16:41:00,38.07,38.08,38.07,38.075,1932
2024-11-29 16:42:00,38.0734,38.075,38.04,38.04,4721
2024-11-29 16:43:00,38.04,38.0411,38.035,38.035,3441
2024-11-29 16:44:00,38.0302,38.0302,38.01,38.03,7827
2024-11-29 16:45:00,38.0315,38.0315,38.0,38.0054,4124
2024-11-29 16:46:00,38.0,38.0,37.97,37.99,22597
2024-11-29 16:47:00,37.98,37.995,37.97,37.995,4403
2024-11-29 16:48:00,37.99,38.0,37.98,37.98,2885
2024-11-29 16:49:00,37.98,37.9848,37.97,37.9848,5809
2024-11-29 16:50:00,37.985,37.991,37.98,37.9856,5900
2024-11-29 16:51:00,37.98,37.98,37.97,37.98,3041
2024-11-29 16:52:00,37.9798,38.02,37.9798,38.01,8120
2024-11-29 16:53:00,38.005,38.015,38.005,38.015,4338
2024-11-29 16:54:00,38.01,38.02,38.01,38.02,1044
2024-11-29 16:55:00,38.02,38.0265,38.01,38.014,3265
2024-11-29 16:56:00,38.01,38.01,37.995,37.995,6558
2024-11-29 16:57:00,37.995,38.0,37.98,37.99,4836
2024-11-29 16:58:00,37.98,37.99,37.965,37.9801,3612
2024-11-29 16:59:00,37.985,37.985,37.9709,37.9783,5332
2024-11-29 17:00:00,37.975,37.9838,37.975,37.9838,3554
2024-11-29 17:01:00,37.9802,37.9886,37.97,37.98,5108
2024-11-29 17:02:00,37.985,38.005,37.985,38.0,3499
2024-11-29 17:03:00,38.01,38.03,38.01,38.0219,2528
2024-11-29 17:04:00,38.02,38.02,38.01,38.0101,4911
2024-11-29 17:05:00,38.01,38.015,38.0099,38.01,3455
2024-11-29 17:06:00,38.0111,38.02,38.01,38.0187,3073
2024-11-29 17:07:00,38.02,38.03,38.02,38.0265,12371
2024-11-29 17:08:00,38.03,38.05,38.03,38.05,2703
2024-11-29 17:09:00,38.05,38.05,38.0335,38.0348,2305
2024-11-29 17:10:00,38.03,38.03,38.015,38.025,6750
2024-11-29 17:11:00,38.03,38.035,38.03,38.03,2129
2024-11-29 17:12:00,38.03,38.0352,38.02,38.02,2512
2024-11-29 17:13:00,38.0213,38.0328,38.0213,38.0328,1360
2024-11-29 17:14:00,38.04,38.0499,38.03,38.03,3046
2024-11-29 17:15:00,38.035,38.0499,38.0225,38.0499,5709
2024-11-29 17:16:00,38.04,38.06,38.04,38.06,3248
2024-11-29 17:17:00,38.07,38.1,38.07,38.095,4657
2024-11-29 17:18:00,38.09,38.095,38.0805,38.0805,2386
2024-11-29 17:19:00,38.0898,38.09,38.07,38.07,3019
2024-11-29 17:20:00,38.075,38.0799,38.06,38.06,5579
2024-11-29 17:21:00,38.055,38.0699,38.05,38.0643,3359
2024-11-29 17:22:00,38.07,38.09,38.07,38.085,5195
2024-11-29 17:23:00,38.08,38.08,38.074,38.0774,1955
2024-11-29 17:24:00,38.075,38.0798,38.055,38.06,4150
2024-11-29 17:25:00,38.06,38.1,38.05,38.095,15610
2024-11-29 17:26:00,38.095,38.095,38.08,38.08,4795
2024-11-29 17:27:00,38.0899,38.11,38.08,38.11,4951
2024-11-29 17:28:00,38.1,38.105,38.09,38.091,3799
2024-11-29 17:29:00,38.09,38.1,38.08,38.08,4057
2024-11-29 17:30:00,38.0825,38.095,38.0825,38.09,6033
2024-11-29 17:31:00,38.09,38.105,38.09,38.105,2580
2024-11-29 17:32:00,38.1099,38.11,38.1,38.11,4166
2024-11-29 17:33:00,38.11,38.11,38.09,38.095,5697
2024-11-29 17:34:00,38.09,38.1,38.09,38.09,8366
2024-11-29 17:35:00,38.0901,38.125,38.0901,38.121,6209
2024-11-29 17:36:00,38.125,38.125,38.11,38.1122,5208
2024-11-29 17:37:00,38.115,38.125,38.115,38.125,3789
2024-11-29 17:38:00,38.1278,38.14,38.125,38.13,7743
2024-11-29 17:39:00,38.125,38.14,38.12,38.125,7372
2024-11-29 17:40:00,38.12,38.1299,38.12,38.1218,6797
2024-11-29 17:41:00,38.125,38.13,38.11,38.11,8929
2024-11-29 17:42:00,38.1141,38.115,38.11,38.11,1830
2024-11-29 17:43:00,38.11,38.125,38.09,38.1,24434
2024-11-29 17:44:00,38.1,38.13,38.1,38.125,5018
2024-11-29 17:45:00,38.12,38.129,38.1,38.1209,19896
2024-11-29 17:46:00,38.12,38.12,38.1,38.1056,8376
2024-11-29 17:47:00,38.105,38.1095,38.09,38.09,7981
2024-11-29 17:48:00,38.095,38.12,38.09,38.1,13319
2024-11-29 17:49:00,38.0992,38.11,38.09,38.1,10752
2024-11-29 17:50:00,38.09,38.09,38.05,38.0501,21649
2024-11-29 17:51:00,38.055,38.085,38.05,38.085,20743
2024-11-29 17:52:00,38.0801,38.085,38.07,38.08,8116
2024-11-29 17:53:00,38.08,38.09,38.06,38.063,19253
2024-11-29 17:54:00,38.06,38.06,38.025,38.05,23970
2024-11-29 17:55:00,38.045,38.055,37.979,37.99,27032
2024-11-29 17:56:00,37.99,38.025,37.99,38.01,29039
2024-11-29 17:57:00,38.015,38.02,37.99,38.01,22436
2024-11-29 17:58:00,38.015,38.03,38.0,38.03,39168
2024-11-29 17:59:00,38.02,38.03,37.99,38.0,81966
2024-11-29 18:00:00,37.95,37.95,37.95,37.95,637752
2024-11-29 18:09:00,37.95,37.95,37.95,37.95,0
2024-11-29 18:14:00,37.95,37.95,37.95,37.95,0
2024-11-29 19:04:00,37.95,37.95,37.95,37.95,0
2024-11-29 20:29:00,37.95,37.95,37.95,37.95,0
2024-11-29 20:39:00,37.95,37.95,37.95,37.95,0
2024-12-02 14:30:00,37.96,38.1,37.91,38.04,111737
2024-12-02 14:31:00,38.02,38.145,37.971,38.1299,5382
2024-12-02 14:32:00,38.13,38.14,38.0567,38.0567,6070
2024-12-02 14:33:00,38.05,38.07,37.95,37.95,13226
2024-12-02 14:34:00,37.9532,37.9899,37.875,37.875,17073
2024-12-02 14:35:00,37.8795,37.98,37.86,37.97,15267
2024-12-02 14:36:00,37.95,37.95,37.91,37.91,8463
2024-12-02 14:37:00,37.915,37.915,37.805,37.81,15542
2024-12-02 14:38:00,37.81,37.83,37.76,37.81,45528
2024-12-02 14:39:00,37.77,37.83,37.76,37.83,9530
2024-12-02 14:40:00,37.81,37.83,37.75,37.75,27030
2024-12-02 14:41:00,37.75,37.83,37.73,37.78,28325
2024-12-02 14:42:00,37.7899,37.805,37.74,37.75,17685
2024-12-02 14:43:00,37.76,37.765,37.71,37.725,28668
2024-12-02 14:44:00,37.715,37.715,37.6201,37.6287,29404
2024-12-02 14:45:00,37.63,37.6492,37.61,37.63,18124
2024-12-02 14:46:00,37.61,37.7,37.6,37.6,23463
2024-12-02 14:47:00,37.61,37.65,37.6,37.645,8364
2024-12-02 14:48:00,37.65,37.715,37.64,37.7,16924
2024-12-02 14:49:00,37.7,37.71,37.6,37.6,29253
2024-12-02 14:50:00,37.59,37.61,37.57,37.58,26437
2024-12-02 14:51:00,37.5801,37.65,37.5675,37.62,14184
2024-12-02 14:52:00,37.63,37.6514,37.5968,37.5968,4225
2024-12-02 14:53:00,37.6,37.6,37.57,37.57,16627
2024-12-02 14:54:00,37.58,37.6,37.5659,37.58,18691
2024-12-02 14:55:00,37.586,37.62,37.56,37.59,16514
2024-12-02 14:56:00,37.57,37.57,37.55,37.555,10341
2024-12-02 14:57:00,37.555,37.59,37.55,37.59,5273
2024-12-02 14:58:00,37.5851,37.59,37.58,37.59,6729
2024-12-02 14:59:00,37.5898,37.61,37.575,37.6,5572
2024-12-02 15:00:00,37.59,37.62,37.5699,37.6004,26033
2024-12-02 15:01:00,37.6,37.615,37.5601,37.59,16342
2024-12-02 15:02:00,37.59,37.59,37.5701,37.58,10885
2024-12-02 15:03:00,37.585,37.59,37.54,37.545,15926
2024-12-02 15:04:00,37.54,37.55,37.51,37.515,13481
2024-12-02 15:05:00,37.515,37.5599,37.51,37.551,14048
2024-12-02 15:06:00,37.555,37.57,37.54,37.545,18127
2024-12-02 15:07:00,37.54,37.59,37.54,37.5716,14757
2024-12-02 15:08:00,37.58,37.5873,37.5512,37.555,8854
2024-12-02 15:09:00,37.555,37.5638,37.52,37.53,10222
2024-12-02 15:10:00,37.53,37.535,37.4851,37.4851,37515
2024-12-02 15:11:00,37.485,37.4898,37.46,37.47,19885
2024-12-02 15:12:00,37.46,37.48,37.45,37.46,13039
2024-12-02 15:13:00,37.46,37.495,37.46,37.49,10300
2024-12-02 15:14:00,37.49,37.4978,37.45,37.465,11144
2024-12-02 15:15:00,37.46,37.485,37.42,37.445,31173
2024-12-02 15:16:00,37.445,37.465,37.43,37.44,12808
2024-12-02 15:17:00,37.45,37.46,37.43,37.43,24458
2024-12-02 15:18:00,37.435,37.45,37.43,37.44,7735
2024-12-02 15:19:00,37.44,37.47,37.44,37.46,11092
2024-12-02 15:20:00,37.47,37.485,37.455,37.455,15103
2024-12-02 15:21:00,37.455,37.475,37.455,37.4715,6677
2024-12-02 15:22:00,37.465,37.48,37.4519,37.47,7847
2024-12-02 15:23:00,37.4644,37.48,37.445,37.45,14455
2024-12-02 15:24:00,37.455,37.49,37.455,37.49,9478
2024-12-02 15:25:00,37.49,37.505,37.45,37.46,17381
2024-12-02 15:26:00,37.46,37.485,37.46,37.485,4730
2024-12-02 15:27:00,37.49,37.53,37.455,37.455,23969
2024-12-02 15:28:00,37.45,37.4837,37.441,37.4837,12745
2024-12-02 15:29:00,37.4798,37.52,37.47,37.5,8889
2024-12-02 15:30:00,37.4958,37.525,37.4814,37.5145,14897
2024-12-02 15:31:00,37.51,37.5299,37.5,37.5245,14597
2024-12-02 15:32:00,37.52,37.55,37.51,37.545,20233
2024-12-02 15:33:00,37.54,37.555,37.535,37.535,5245
2024-12-02 15:34:00,37.53,37.53,37.5099,37.515,13752
2024-12-02 15:35:00,37.51,37.5161,37.49,37.495,14339
2024-12-02 15:36:00,37.495,37.505,37.45,37.4501,24521
2024-12-02 15:37:00,37.45,37.45,37.4,37.4,34152
2024-12-02 15:38:00,37.4,37.42,37.375,37.38,28353
2024-12-02 15:39:00,37.385,37.4,37.37,37.385,14589
2024-12-02 15:40:00,37.39,37.39,37.375,37.385,18311
2024-12-02 15:41:00,37.38,37.4,37.35,37.355,25906
2024-12-02 15:42:00,37.36,37.36,37.31,37.32,28691
2024-12-02 15:43:00,37.315,37.345,37.31,37.3298,12282
2024-12-02 15:44:00,37.33,37.34,37.32,37.33,11537
2024-12-02 15:45:00,37.33,37.3498,37.32,37.325,8886
2024-12-02 15:46:00,37.325,37.36,37.32,37.345,10848
2024-12-02 15:47:00,37.34,37.34,37.32,37.32,11844
2024-12-02 15:48:00,37.325,37.34,37.32,37.33,11555
2024-12-02 15:49:00,37.34,37.36,37.335,37.34,5972
2024-12-02 15:50:00,37.33,37.34,37.32,37.32,18810
2024-12-02 15:51:00,37.32,37.33,37.28,37.28,51414
2024-12-02 15:52:00,37.28,37.3,37.27,37.27,37145
2024-12-02 15:53:00,37.265,37.28,37.26,37.265,21253
2024-12-02 15:54:00,37.26,37.285,37.25,37.285,58345
2024-12-02 15:55:00,37.2801,37.305,37.28,37.2974,14230
2024-12-02 15:56:00,37.2915,37.31,37.29,37.3026,7338
2024-12-02 15:57:00,37.305,37.34,37.305,37.336,12135
2024-12-02 15:58:00,37.34,37.35,37.33,37.3325,6270
2024-12-02 15:59:00,37.33,37.335,37.3144,37.315,8988
2024-12-02 16:00:00,37.32,37.32,37.27,37.28,20371
2024-12-02 16:01:00,37.29,37.29,37.265,37.265,7538
2024-12-02 16:02:00,37.27,37.27,37.25,37.255,14057
2024-12-02 16:03:00,37.2599,37.2599,37.21,37.21,31152
2024-12-02 16:04:00,37.215,37.26,37.215,37.245,13414
2024-12-02 16:05:00,37.2451,37.28,37.235,37.28,7661
2024-12-02 16:06:00,37.275,37.305,37.27,37.28,14009
2024-12-02 16:07:00,37.2812,37.2875,37.255,37.2802,5734
2024-12-02 16:08:00,37.28,37.285,37.27,37.281,4977
2024-12-02 16:09:00,37.2873,37.308,37.275,37.275,22443
2024-12-02 16:10:00,37.2801,37.29,37.275,37.285,5754
2024-12-02 16:11:00,37.28,37.28,37.25,37.265,17488
2024-12-02 16:12:00,37.2712,37.275,37.26,37.265,40216
2024-12-02 16:13:00,37.2605,37.265,37.23,37.23,22390
2024-12-02 16:14:00,37.235,37.255,37.2329,37.255,8638
2024-12-02 16:15:00,37.26,37.3,37.255,37.29,17505
2024-12-02 16:16:00,37.285,37.29,37.27,37.27,4373
2024-12-02 16:17:00,37.275,37.295,37.27,37.295,4476
2024-12-02 16:18:00,37.29,37.3,37.28,37.285,13886
2024-12-02 16:19:00,37.29,37.29,37.27,37.2723,9279
2024-12-02 16:20:00,37.27,37.305,37.265,37.27,13534
2024-12-02 16:21:00,37.26,37.26,37.25,37.26,7362
2024-12-02 16:22:00,37.27,37.28,37.26,37.275,5524
2024-12-02 16:23:00,37.265,37.2799,37.2522,37.265,16418
2024-12-02 16:24:00,37.265,37.275,37.23,37.255,17835
2024-12-02 16:25:00,37.255,37.26,37.23,37.25,10527
2024-12-02 16:26:00,37.25,37.26,37.205,37.22,18050
2024-12-02 16:27:00,37.23,37.255,37.225,37.255,6384
2024-12-02 16:28:00,37.265,37.27,37.24,37.2445,9298
2024-12-02 16:29:00,37.245,37.255,37.235,37.245,8166
2024-12-02 16:30:00,37.245,37.26,37.24,37.255,11502
2024-12-02 16:31:00,37.255,37.29,37.255,37.255,16990
2024-12-02 16:32:00,37.2512,37.27,37.245,37.255,9059
2024-12-02 16:33:00,37.2501,37.26,37.24,37.26,7154
2024-12-02 16:34:00,37.27,37.27,37.25,37.265,8323
2024-12-02 16:35:00,37.265,37.265,37.24,37.24,9441
2024-12-02 16:36:00,37.235,37.235,37.19,37.2,33797
2024-12-02 16:37:00,37.195,37.205,37.17,37.1895,24458
2024-12-02 16:38:00,37.1801,37.2,37.17,37.1999,15536
2024-12-02 16:39:00,37.19,37.19,37.1643,37.165,15722
2024-12-02 16:40:00,37.165,37.1907,37.155,37.18,10219
2024-12-02 16:41:00,37.1826,37.19,37.17,37.1743,6570
2024-12-02 16:42:00,37.17,37.17,37.15,37.15,11643
2024-12-02 16:43:00,37.155,37.17,37.15,37.17,21183
2024-12-02 16:44:00,37.17,37.18,37.16,37.175,7316
2024-12-02 16:45:00,37.175,37.19,37.175,37.1859,9281
2024-12-02 16:46:00,37.185,37.2075,37.18,37.195,10024
2024-12-02 16:47:00,37.1972,37.2,37.185,37.19,7929
2024-12-02 16:48:00,37.195,37.2,37.19,37.19,4465
2024-12-02 16:49:00,37.19,37.2,37.185,37.195,16674
2024-12-02 16:50:00,37.19,37.19,37.17,37.175,20652
2024-12-02 16:51:00,37.17,37.1998,37.17,37.1937,10221
2024-12-02 16:52:00,37.195,37.195,37.18,37.18,14850
2024-12-02 16:53:00,37.18,37.18,37.17,37.175,7876
2024-12-02 16:54:00,37.17,37.1799,37.17,37.175,7443
2024-12-02 16:55:00,37.175,37.195,37.175,37.18,9955
2024-12-02 16:56:00,37.18,37.185,37.1633,37.165,18883
2024-12-02 16:57:00,37.165,37.17,37.16,37.16,5161
2024-12-02 16:58:00,37.16,37.165,37.15,37.1601,18292
2024-12-02 16:59:00,37.1601,37.165,37.15,37.155,11507
2024-12-02 17:00:00,37.155,37.17,37.145,37.165,41476
2024-12-02 17:01:00,37.17,37.215,37.17,37.215,10768
2024-12-02 17:02:00,37.22,37.23,37.21,37.21,3450
2024-12-02 17:03:00,37.21,37.22,37.2021,37.22,4644
2024-12-02 17:04:00,37.2239,37.23,37.2015,37.205,13406
2024-12-02 17:05:00,37.205,37.22,37.2,37.21,14066
2024-12-02 17:06:00,37.22,37.25,37.22,37.2433,17351
2024-12-02 17:07:00,37.245,37.29,37.2401,37.265,18424
2024-12-02 17:08:00,37.26,37.275,37.26,37.275,20330
2024-12-02 17:09:00,37.275,37.29,37.27,37.27,6492
2024-12-02 17:10:00,37.27,37.28,37.26,37.265,13093
2024-12-02 17:11:00,37.26,37.27,37.23,37.235,6655
2024-12-02 17:12:00,37.235,37.275,37.23,37.265,11935
2024-12-02 17:13:00,37.27,37.275,37.265,37.27,4164
2024-12-02 17:14:00,37.2699,37.27,37.245,37.25,7673
2024-12-02 17:15:00,37.255,37.275,37.2433,37.25,13648
2024-12-02 17:16:00,37.255,37.255,37.22,37.22,9004
2024-12-02 17:17:00,37.22,37.235,37.2112,37.225,7829
2024-12-02 17:18:00,37.23,37.25,37.23,37.245,6736
2024-12-02 17:19:00,37.245,37.2599,37.24,37.245,17283
2024-12-02 17:20:00,37.245,37.26,37.2429,37.255,16777
2024-12-02 17:21:00,37.25,37.27,37.25,37.25,16341
2024-12-02 17:22:00,37.25,37.275,37.24,37.275,6768
2024-12-02 17:23:00,37.28,37.285,37.265,37.265,14188
2024-12-02 17:24:00,37.265,37.265,37.235,37.235,10418
2024-12-02 17:25:00,37.235,37.24,37.23,37.24,4969
2024-12-02 17:26:00,37.245,37.245,37.2301,37.235,10502
2024-12-02 17:27:00,37.235,37.255,37.22,37.235,16923
2024-12-02 17:28:00,37.235,37.248,37.23,37.245,5620
2024-12-02 17:29:00,37.25,37.255,37.235,37.24,14005
2024-12-02 17:30:00,37.235,37.25,37.23,37.245,6452
2024-12-02 17:31:00,37.24,37.25,37.2301,37.245,5469
2024-12-02 17:32:00,37.24,37.25,37.23,37.25,3754
2024-12-02 17:33:00,37.255,37.255,37.24,37.25,9566
2024-12-02 17:34:00,37.2416,37.295,37.24,37.29,8174
2024-12-02 17:35:00,37.295,37.2956,37.27,37.285,8584
2024-12-02 17:36:00,37.29,37.29,37.2801,37.29,3625
2024-12-02 17:37:00,37.29,37.3102,37.29,37.3101,9294
2024-12-02 17:38:00,37.3123,37.3123,37.295,37.3,7321
2024-12-02 17:39:00,37.295,37.31,37.29,37.305,2993
2024-12-02 17:40:00,37.31,37.33,37.31,37.33,6131
2024-12-02 17:41:00,37.335,37.36,37.33,37.335,13417
2024-12-02 17:42:00,37.3374,37.34,37.3201,37.335,17770
2024-12-02 17:43:00,37.335,37.35,37.33,37.335,15349
2024-12-02 17:44:00,37.3367,37.345,37.325,37.33,9225
2024-12-02 17:45:00,37.335,37.37,37.33,37.365,9074
2024-12-02 17:46:00,37.36,37.37,37.355,37.37,4435
2024-12-02 17:47:00,37.365,37.39,37.36,37.38,8814
2024-12-02 17:48:00,37.383,37.385,37.3612,37.365,12752
2024-12-02 17:49:00,37.365,37.365,37.35,37.355,7486
2024-12-02 17:50:00,37.36,37.36,37.345,37.35,3851
2024-12-02 17:51:00,37.35,37.355,37.35,37.355,1632
2024-12-02 17:52:00,37.355,37.38,37.35,37.376,7084
2024-12-02 17:53:00,37.375,37.39,37.37,37.385,3438
2024-12-02 17:54:00,37.38,37.41,37.38,37.4,8858
2024-12-02 17:55:00,37.4,37.425,37.4,37.425,15218
2024-12-02 17:56:00,37.4225,37.43,37.41,37.415,7367
2024-12-02 17:57:00,37.41,37.42,37.4,37.4059,5702
2024-12-02 17:58:00,37.4,37.41,37.4,37.4,5030
2024-12-02 17:59:00,37.395,37.4,37.39,37.3973,3762
2024-12-02 18:00:00,37.395,37.41,37.385,37.4,8164
2024-12-02 18:01:00,37.405,37.41,37.39,37.395,7153
2024-12-02 18:02:00,37.395,37.445,37.395,37.4418,17158
