time,open,high,low,close,volume
2024-11-29 15:02:00,50.55,50.595,50.55,50.59,6372
2024-11-29 15:03:00,50.59,50.63,50.59,50.62,26158
2024-11-29 15:04:00,50.625,50.63,50.59,50.6146,8962
2024-11-29 15:05:00,50.62,50.62,50.55,50.57,21156
2024-11-29 15:06:00,50.58,50.63,50.58,50.61,7462
2024-11-29 15:07:00,50.63,50.65,50.58,50.58,4155
2024-11-29 15:08:00,50.58,50.6,50.545,50.5987,22844
2024-11-29 15:09:00,50.59,50.63,50.585,50.6135,13321
2024-11-29 15:10:00,50.62,50.645,50.6137,50.645,11292
2024-11-29 15:11:00,50.65,50.67,50.645,50.6599,7017
2024-11-29 15:12:00,50.64,50.64,50.62,50.625,8270
2024-11-29 15:13:00,50.62,50.655,50.61,50.64,7453
2024-11-29 15:14:00,50.64,50.68,50.64,50.675,11323
2024-11-29 15:15:00,50.675,50.68,50.655,50.675,16345
2024-11-29 15:16:00,50.675,50.685,50.65,50.65,4830
2024-11-29 15:17:00,50.64,50.66,50.63,50.64,9665
2024-11-29 15:18:00,50.64,50.67,50.63,50.67,14998
2024-11-29 15:19:00,50.665,50.685,50.64,50.65,7331
2024-11-29 15:20:00,50.65,50.66,50.625,50.66,3077
2024-11-29 15:21:00,50.66,50.66,50.6324,50.65,3849
2024-11-29 15:22:00,50.65,50.6699,50.64,50.6699,4197
2024-11-29 15:23:00,50.66,50.675,50.65,50.6536,3351
2024-11-29 15:24:00,50.6599,50.66,50.63,50.63,4325
2024-11-29 15:25:00,50.635,50.675,50.625,50.6587,10135
2024-11-29 15:26:00,50.655,50.66,50.64,50.65,12416
2024-11-29 15:27:00,50.645,50.675,50.6426,50.675,5270
2024-11-29 15:28:00,50.675,50.68,50.63,50.6587,6553
2024-11-29 15:29:00,50.65,50.65,50.6108,50.6108,6929
2024-11-29 15:30:00,50.62,50.64,50.58,50.61,20997
2024-11-29 15:31:00,50.61,50.64,50.61,50.62,8043
2024-11-29 15:32:00,50.625,50.64,50.62,50.6334,15722
2024-11-29 15:33:00,50.64,50.649,50.64,50.6401,13958
2024-11-29 15:34:00,50.65,50.65,50.63,50.63,2653
2024-11-29 15:35:00,50.6325,50.645,50.63,50.645,11123
2024-11-29 15:36:00,50.65,50.65,50.61,50.61,5519
2024-11-29 15:37:00,50.61,50.635,50.61,50.635,3361
2024-11-29 15:38:00,50.635,50.67,50.62,50.62,12138
2024-11-29 15:39:00,50.625,50.63,50.6171,50.63,3620
2024-11-29 15:40:00,50.64,50.66,50.64,50.66,6681
2024-11-29 15:41:00,50.665,50.665,50.615,50.617,5235
2024-11-29 15:42:00,50.61,50.6199,50.6,50.6098,12890
2024-11-29 15:43:00,50.605,50.615,50.58,50.585,11279
2024-11-29 15:44:00,50.59,50.59,50.5649,50.5649,2401
2024-11-29 15:45:00,50.565,50.5667,50.56,50.56,3525
2024-11-29 15:46:00,50.55,50.59,50.54,50.585,9532
2024-11-29 15:47:00,50.59,50.6,50.585,50.59,7173
2024-11-29 15:48:00,50.59,50.61,50.59,50.605,5863
2024-11-29 15:49:00,50.605,50.63,50.6002,50.6201,7519
2024-11-29 15:50:00,50.63,50.63,50.61,50.61,6055
2024-11-29 15:51:00,50.6,50.64,50.59,50.64,6494
2024-11-29 15:52:00,50.65,50.675,50.62,50.675,20119
2024-11-29 15:53:00,50.675,50.68,50.67,50.67,6227
2024-11-29 15:54:00,50.6706,50.68,50.655,50.655,5391
2024-11-29 15:55:00,50.65,50.66,50.65,50.655,4928
2024-11-29 15:56:00,50.65,50.6501,50.62,50.63,8320
2024-11-29 15:57:00,50.64,50.68,50.64,50.665,6619
2024-11-29 15:58:00,50.6631,50.69,50.65,50.69,12375
2024-11-29 15:59:00,50.6924,50.6924,50.67,50.6882,4585
2024-11-29 16:00:00,50.68,50.68,50.6168,50.6168,13375
2024-11-29 16:01:00,50.62,50.63,50.62,50.62,6207
2024-11-29 16:02:00,50.63,50.6601,50.63,50.65,6337
2024-11-29 16:03:00,50.6431,50.65,50.63,50.6301,4974
2024-11-29 16:04:00,50.64,50.655,50.6283,50.6501,12410
2024-11-29 16:05:00,50.645,50.65,50.64,50.65,6550
2024-11-29 16:06:00,50.655,50.69,50.655,50.683,11596
2024-11-29 16:07:00,50.6873,50.6873,50.655,50.655,4201
2024-11-29 16:08:00,50.655,50.66,50.64,50.645,3447
2024-11-29 16:09:00,50.645,50.66,50.6293,50.63,6352
2024-11-29 16:10:00,50.63,50.65,50.61,50.615,9887
2024-11-29 16:11:00,50.615,50.63,50.59,50.59,23230
2024-11-29 16:12:00,50.5952,50.6216,50.595,50.6216,5169
2024-11-29 16:13:00,50.63,50.645,50.63,50.645,5678
2024-11-29 16:14:00,50.64,50.66,50.62,50.6385,11466
2024-11-29 16:15:00,50.635,50.65,50.63,50.645,2786
2024-11-29 16:16:00,50.645,50.66,50.63,50.66,10728
2024-11-29 16:17:00,50.655,50.66,50.6501,50.6517,3555
2024-11-29 16:18:00,50.65,50.65,50.63,50.63,1886
2024-11-29 16:19:00,50.6393,50.6499,50.6393,50.64,10171
2024-11-29 16:20:00,50.65,50.66,50.645,50.65,10689
2024-11-29 16:21:00,50.655,50.66,50.6246,50.625,5878
2024-11-29 16:22:00,50.625,50.63,50.6,50.605,4361
2024-11-29 16:23:00,50.6,50.64,50.595,50.64,16961
2024-11-29 16:24:00,50.64,50.65,50.62,50.6399,8737
2024-11-29 16:25:00,50.63,50.645,50.5965,50.6134,7641
2024-11-29 16:26:00,50.62,50.66,50.62,50.64,10354
2024-11-29 16:27:00,50.63,50.63,50.5835,50.5842,4707
2024-11-29 16:28:00,50.58,50.595,50.58,50.595,3781
2024-11-29 16:29:00,50.595,50.62,50.58,50.5827,21062
2024-11-29 16:30:00,50.58,50.64,50.56,50.61,21545
2024-11-29 16:31:00,50.61,50.62,50.57,50.57,6404
2024-11-29 16:32:00,50.57,50.62,50.57,50.61,7643
2024-11-29 16:33:00,50.615,50.62,50.58,50.585,11987
2024-11-29 16:34:00,50.58,50.61,50.56,50.61,27073
2024-11-29 16:35:00,50.6,50.615,50.58,50.5999,11878
2024-11-29 16:36:00,50.59,50.595,50.565,50.565,8323
2024-11-29 16:37:00,50.57,50.575,50.56,50.5637,9399
2024-11-29 16:38:00,50.5601,50.58,50.54,50.5449,23813
2024-11-29 16:39:00,50.5409,50.58,50.5409,50.55,20712
2024-11-29 16:40:00,50.5401,50.55,50.51,50.515,32608
2024-11-29 16:41:00,50.51,50.52,50.5,50.5102,9312
2024-11-29 16:42:00,50.515,50.52,50.45,50.4501,12402
2024-11-29 16:43:00,50.45,50.4598,50.435,50.4452,12252
2024-11-29 16:44:00,50.4426,50.45,50.39,50.42,22400
2024-11-29 16:45:00,50.43,50.44,50.37,50.37,23744
2024-11-29 16:46:00,50.38,50.41,50.35,50.41,18633
2024-11-29 16:47:00,50.405,50.405,50.38,50.4,14927
2024-11-29 16:48:00,50.4,50.415,50.39,50.39,5160
2024-11-29 16:49:00,50.39,50.41,50.38,50.41,21377
2024-11-29 16:50:00,50.41,50.4399,50.405,50.43,7756
2024-11-29 16:51:00,50.43,50.44,50.42,50.425,14809
2024-11-29 16:52:00,50.4154,50.46,50.4154,50.46,9010
2024-11-29 16:53:00,50.45,50.465,50.44,50.46,8005
2024-11-29 16:54:00,50.455,50.47,50.45,50.455,6276
2024-11-29 16:55:00,50.45,50.4689,50.45,50.4689,4259
2024-11-29 16:56:00,50.465,50.465,50.445,50.445,3766
2024-11-29 16:57:00,50.44,50.445,50.425,50.425,2976
2024-11-29 16:58:00,50.425,50.43,50.41,50.43,10814
2024-11-29 16:59:00,50.423,50.43,50.4,50.4,5880
2024-11-29 17:00:00,50.4014,50.44,50.395,50.43,10452
2024-11-29 17:01:00,50.43,50.43,50.4,50.425,13677
2024-11-29 17:02:00,50.425,50.44,50.42,50.4329,7181
2024-11-29 17:03:00,50.435,50.4562,50.43,50.4562,4835
2024-11-29 17:04:00,50.455,50.46,50.4435,50.445,4690
2024-11-29 17:05:00,50.44,50.44,50.43,50.43,7111
2024-11-29 17:06:00,50.43,50.45,50.43,50.45,8600
2024-11-29 17:07:00,50.45,50.48,50.445,50.475,15090
2024-11-29 17:08:00,50.4748,50.49,50.4601,50.49,14466
2024-11-29 17:09:00,50.485,50.49,50.48,50.48,4772
2024-11-29 17:10:00,50.48,50.48,50.44,50.445,12577
2024-11-29 17:11:00,50.44,50.475,50.44,50.4713,12424
2024-11-29 17:12:00,50.47,50.47,50.44,50.445,3200
2024-11-29 17:13:00,50.44,50.47,50.44,50.47,9548
2024-11-29 17:14:00,50.47,50.47,50.46,50.46,2162
2024-11-29 17:15:00,50.46,50.47,50.44,50.47,14335
2024-11-29 17:16:00,50.47,50.52,50.465,50.52,13708
2024-11-29 17:17:00,50.52,50.54,50.515,50.54,10036
2024-11-29 17:18:00,50.54,50.54,50.52,50.525,3607
2024-11-29 17:19:00,50.52,50.52,50.5,50.5,6611
2024-11-29 17:20:00,50.5,50.51,50.48,50.48,3887
2024-11-29 17:21:00,50.48,50.5,50.48,50.5,4894
2024-11-29 17:22:00,50.51,50.52,50.5,50.52,5920
2024-11-29 17:23:00,50.515,50.52,50.49,50.49,3078
2024-11-29 17:24:00,50.48,50.48,50.465,50.465,8980
2024-11-29 17:25:00,50.465,50.53,50.465,50.53,7765
2024-11-29 17:26:00,50.53,50.53,50.505,50.525,12675
2024-11-29 17:27:00,50.52,50.55,50.5127,50.53,10958
2024-11-29 17:28:00,50.54,50.54,50.52,50.54,5774
2024-11-29 17:29:00,50.54,50.56,50.53,50.545,17937
2024-11-29 17:30:00,50.54,50.55,50.5,50.505,10712
2024-11-29 17:31:00,50.5,50.53,50.5,50.53,17402
2024-11-29 17:32:00,50.53,50.53,50.52,50.523,5348
2024-11-29 17:33:00,50.53,50.53,50.51,50.525,11913
2024-11-29 17:34:00,50.52,50.53,50.51,50.51,7382
2024-11-29 17:35:00,50.505,50.5655,50.5045,50.55,11964
2024-11-29 17:36:00,50.56,50.56,50.54,50.545,4500
2024-11-29 17:37:00,50.55,50.56,50.545,50.55,10032
2024-11-29 17:38:00,50.5598,50.56,50.55,50.55,1541
2024-11-29 17:39:00,50.555,50.56,50.55,50.56,2337
2024-11-29 17:40:00,50.55,50.57,50.55,50.565,5230
2024-11-29 17:41:00,50.565,50.58,50.5589,50.565,7989
2024-11-29 17:42:00,50.565,50.5698,50.56,50.56,5332
2024-11-29 17:43:00,50.56,50.57,50.54,50.54,11967
2024-11-29 17:44:00,50.545,50.58,50.54,50.5701,18052
2024-11-29 17:45:00,50.575,50.58,50.56,50.575,5814
2024-11-29 17:46:00,50.57,50.58,50.555,50.5623,12327
2024-11-29 17:47:00,50.565,50.58,50.56,50.565,7989
2024-11-29 17:48:00,50.565,50.58,50.56,50.575,10172
2024-11-29 17:49:00,50.575,50.58,50.56,50.575,19041
2024-11-29 17:50:00,50.575,50.595,50.565,50.565,30606
2024-11-29 17:51:00,50.565,50.63,50.565,50.605,24190
2024-11-29 17:52:00,50.605,50.62,50.6,50.615,10687
2024-11-29 17:53:00,50.61,50.61,50.58,50.58,10881
2024-11-29 17:54:00,50.58,50.6,50.58,50.6,20052
2024-11-29 17:55:00,50.605,50.63,50.565,50.6,17268
2024-11-29 17:56:00,50.5954,50.6,50.58,50.59,9731
2024-11-29 17:57:00,50.59,50.5937,50.58,50.58,11032
2024-11-29 17:58:00,50.58,50.63,50.58,50.615,59097
2024-11-29 17:59:00,50.61,50.62,50.57,50.6,53825
2024-11-29 18:00:00,50.58,50.58,50.58,50.58,549569
2024-11-29 18:09:00,50.58,50.58,50.58,50.58,0
2024-11-29 18:14:00,50.58,50.58,50.58,50.58,0
2024-11-29 19:04:00,50.58,50.58,50.58,50.58,0
2024-11-29 20:29:00,50.58,50.58,50.58,50.58,0
2024-11-29 20:39:00,50.58,50.58,50.58,50.58,0
2024-12-02 14:30:00,50.65,50.82,50.63,50.74,137512
2024-12-02 14:31:00,50.745,50.97,50.71,50.9,50103
2024-12-02 14:32:00,50.895,50.895,50.72,50.74,15940
2024-12-02 14:33:00,50.7081,50.7081,50.54,50.56,64866
2024-12-02 14:34:00,50.56,50.58,50.48,50.49,22065
2024-12-02 14:35:00,50.4999,50.665,50.45,50.6529,51068
2024-12-02 14:36:00,50.625,50.63,50.58,50.581,19528
2024-12-02 14:37:00,50.59,50.59,50.425,50.425,16718
2024-12-02 14:38:00,50.4203,50.4399,50.37,50.39,24937
2024-12-02 14:39:00,50.38,50.52,50.375,50.47,42527
2024-12-02 14:40:00,50.4676,50.48,50.39,50.39,15606
2024-12-02 14:41:00,50.4165,50.48,50.35,50.405,14697
2024-12-02 14:42:00,50.4216,50.5199,50.405,50.46,27057
2024-12-02 14:43:00,50.47,50.48,50.44,50.46,10463
2024-12-02 14:44:00,50.46,50.47,50.41,50.42,16065
2024-12-02 14:45:00,50.41,50.44,50.38,50.44,28696
2024-12-02 14:46:00,50.44,50.5,50.36,50.4,48115
2024-12-02 14:47:00,50.403,50.44,50.38,50.425,15301
2024-12-02 14:48:00,50.42,50.51,50.4161,50.47,21472
2024-12-02 14:49:00,50.47,50.485,50.36,50.36,15345
2024-12-02 14:50:00,50.37,50.39,50.35,50.37,28342
2024-12-02 14:51:00,50.37,50.43,50.32,50.4,19187
2024-12-02 14:52:00,50.38,50.4,50.33,50.33,16215
2024-12-02 14:53:00,50.34,50.36,50.3,50.3,21901
2024-12-02 14:54:00,50.315,50.32,50.29,50.3,14599
2024-12-02 14:55:00,50.3,50.35,50.26,50.33,15881
2024-12-02 14:56:00,50.315,50.3285,50.29,50.3,11471
2024-12-02 14:57:00,50.3,50.34,50.3,50.34,5861
2024-12-02 14:58:00,50.34,50.36,50.3201,50.36,9849
2024-12-02 14:59:00,50.36,50.37,50.34,50.36,7103
2024-12-02 15:00:00,50.37,50.43,50.34,50.39,16141
2024-12-02 15:01:00,50.405,50.41,50.33,50.36,20004
2024-12-02 15:02:00,50.36,50.38,50.345,50.355,5465
2024-12-02 15:03:00,50.35,50.35,50.285,50.305,14358
2024-12-02 15:04:00,50.29,50.3,50.27,50.285,4724
2024-12-02 15:05:00,50.285,50.365,50.28,50.365,16329
2024-12-02 15:06:00,50.35,50.38,50.3,50.3,39704
2024-12-02 15:07:00,50.295,50.33,50.2948,50.315,8219
2024-12-02 15:08:00,50.33,50.34,50.29,50.3,10158
2024-12-02 15:09:00,50.31,50.335,50.29,50.305,6693
2024-12-02 15:10:00,50.31,50.33,50.27,50.27,9828
2024-12-02 15:11:00,50.27,50.3,50.265,50.275,16229
2024-12-02 15:12:00,50.2833,50.29,50.25,50.25,9482
2024-12-02 15:13:00,50.26,50.28,50.2441,50.275,17442
2024-12-02 15:14:00,50.27,50.285,50.24,50.245,15011
2024-12-02 15:15:00,50.245,50.27,50.22,50.24,38369
2024-12-02 15:16:00,50.235,50.2866,50.235,50.255,16553
2024-12-02 15:17:00,50.27,50.32,50.265,50.2867,12189
2024-12-02 15:18:00,50.28,50.33,50.28,50.33,9019
2024-12-02 15:19:00,50.33,50.35,50.32,50.34,10386
2024-12-02 15:20:00,50.345,50.3668,50.32,50.32,7335
2024-12-02 15:21:00,50.34,50.36,50.32,50.3525,5132
2024-12-02 15:22:00,50.37,50.371,50.34,50.37,5633
2024-12-02 15:23:00,50.3713,50.41,50.36,50.37,7350
2024-12-02 15:24:00,50.3714,50.4196,50.37,50.4196,9960
2024-12-02 15:25:00,50.42,50.42,50.385,50.4,7592
2024-12-02 15:26:00,50.41,50.45,50.41,50.4375,12463
2024-12-02 15:27:00,50.445,50.48,50.395,50.41,12829
2024-12-02 15:28:00,50.402,50.46,50.402,50.46,2005
2024-12-02 15:29:00,50.46,50.495,50.46,50.49,9619
2024-12-02 15:30:00,50.49,50.54,50.4634,50.53,23577
2024-12-02 15:31:00,50.5266,50.545,50.51,50.53,12610
2024-12-02 15:32:00,50.52,50.55,50.51,50.55,13344
2024-12-02 15:33:00,50.53,50.5484,50.515,50.54,4790
2024-12-02 15:34:00,50.52,50.52,50.45,50.455,22266
2024-12-02 15:35:00,50.45,50.46,50.425,50.425,3985
2024-12-02 15:36:00,50.43,50.44,50.39,50.39,18040
2024-12-02 15:37:00,50.391,50.391,50.31,50.31,19556
2024-12-02 15:38:00,50.31,50.37,50.305,50.31,21589
2024-12-02 15:39:00,50.32,50.32,50.295,50.315,5189
2024-12-02 15:40:00,50.33,50.33,50.31,50.32,7127
2024-12-02 15:41:00,50.32,50.34,50.29,50.29,16213
2024-12-02 15:42:00,50.29,50.291,50.25,50.25,25444
2024-12-02 15:43:00,50.255,50.27,50.23,50.235,29365
2024-12-02 15:44:00,50.24,50.25,50.23,50.235,17437
2024-12-02 15:45:00,50.235,50.25,50.22,50.23,18676
2024-12-02 15:46:00,50.23,50.26,50.22,50.23,14889
2024-12-02 15:47:00,50.2347,50.2347,50.2,50.2,10941
2024-12-02 15:48:00,50.2,50.23,50.2,50.21,21623
2024-12-02 15:49:00,50.22,50.2346,50.215,50.22,6762
2024-12-02 15:50:00,50.22,50.23,50.21,50.2101,16828
2024-12-02 15:51:00,50.205,50.215,50.1559,50.16,39667
2024-12-02 15:52:00,50.165,50.2,50.165,50.1699,15416
2024-12-02 15:53:00,50.17,50.175,50.15,50.16,14689
2024-12-02 15:54:00,50.15,50.16,50.14,50.1469,12801
2024-12-02 15:55:00,50.15,50.19,50.14,50.18,7357
2024-12-02 15:56:00,50.1754,50.19,50.17,50.1747,5720
2024-12-02 15:57:00,50.19,50.24,50.18,50.23,12482
2024-12-02 15:58:00,50.22,50.24,50.21,50.21,12383
2024-12-02 15:59:00,50.2045,50.215,50.18,50.19,8847
2024-12-02 16:00:00,50.18,50.2,50.16,50.175,8540
2024-12-02 16:01:00,50.17,50.17,50.12,50.13,14591
2024-12-02 16:02:00,50.122,50.125,50.11,50.1167,15931
2024-12-02 16:03:00,50.11,50.11,50.055,50.07,31261
2024-12-02 16:04:00,50.07,50.125,50.07,50.12,6867
2024-12-02 16:05:00,50.12,50.14,50.11,50.14,8401
2024-12-02 16:06:00,50.13,50.155,50.12,50.14,9556
2024-12-02 16:07:00,50.15,50.15,50.11,50.145,10559
2024-12-02 16:08:00,50.14,50.1598,50.13,50.1423,6113
2024-12-02 16:09:00,50.15,50.155,50.125,50.1299,8256
2024-12-02 16:10:00,50.12,50.14,50.115,50.12,8018
2024-12-02 16:11:00,50.115,50.115,50.0905,50.095,39731
2024-12-02 16:12:00,50.095,50.12,50.0926,50.1,15195
2024-12-02 16:13:00,50.1015,50.11,50.08,50.08,75884
2024-12-02 16:14:00,50.085,50.09,50.05,50.065,35804
2024-12-02 16:15:00,50.065,50.11,50.065,50.11,13225
2024-12-02 16:16:00,50.11,50.12,50.1,50.11,6668
2024-12-02 16:17:00,50.1,50.13,50.1,50.1099,7360
2024-12-02 16:18:00,50.11,50.11,50.085,50.1,6589
2024-12-02 16:19:00,50.11,50.13,50.09,50.0913,10874
2024-12-02 16:20:00,50.1,50.115,50.08,50.08,8825
2024-12-02 16:21:00,50.07,50.07,50.05,50.065,7740
2024-12-02 16:22:00,50.07,50.0773,50.059,50.069,3002
2024-12-02 16:23:00,50.07,50.0799,50.055,50.0679,12680
2024-12-02 16:24:00,50.06,50.0767,50.03,50.04,22396
2024-12-02 16:25:00,50.045,50.065,50.04,50.06,14508
2024-12-02 16:26:00,50.06,50.065,50.01,50.04,39478
2024-12-02 16:27:00,50.045,50.065,50.03,50.0501,16582
2024-12-02 16:28:00,50.0501,50.06,50.025,50.04,10093
2024-12-02 16:29:00,50.04,50.0498,50.03,50.035,8396
2024-12-02 16:30:00,50.04,50.05,50.035,50.05,6973
2024-12-02 16:31:00,50.055,50.09,50.055,50.07,8840
2024-12-02 16:32:00,50.07,50.1,50.065,50.09,13046
2024-12-02 16:33:00,50.09,50.115,50.0699,50.115,8437
2024-12-02 16:34:00,50.1115,50.1115,50.08,50.095,6811
2024-12-02 16:35:00,50.09,50.1,50.07,50.085,9822
2024-12-02 16:36:00,50.085,50.0877,50.0569,50.08,8772
2024-12-02 16:37:00,50.079,50.08,50.05,50.06,10620
2024-12-02 16:38:00,50.065,50.082,50.055,50.08,5358
2024-12-02 16:39:00,50.09,50.09,50.055,50.0597,6647
2024-12-02 16:40:00,50.055,50.055,50.03,50.05,17080
2024-12-02 16:41:00,50.055,50.08,50.05,50.0645,11940
2024-12-02 16:42:00,50.0699,50.08,50.045,50.065,9029
2024-12-02 16:43:00,50.065,50.1,50.0548,50.095,21079
2024-12-02 16:44:00,50.095,50.105,50.085,50.085,7236
2024-12-02 16:45:00,50.085,50.115,50.085,50.11,6632
2024-12-02 16:46:00,50.1035,50.13,50.1,50.11,12630
2024-12-02 16:47:00,50.105,50.1198,50.105,50.115,3240
2024-12-02 16:48:00,50.115,50.13,50.115,50.13,8785
2024-12-02 16:49:00,50.1299,50.14,50.125,50.125,5216
2024-12-02 16:50:00,50.125,50.1277,50.085,50.085,12817
2024-12-02 16:51:00,50.085,50.0976,50.085,50.095,3901
2024-12-02 16:52:00,50.1,50.105,50.08,50.085,6510
2024-12-02 16:53:00,50.085,50.09,50.07,50.07,9401
2024-12-02 16:54:00,50.0758,50.09,50.075,50.085,5085
2024-12-02 16:55:00,50.0831,50.085,50.07,50.07,4767
2024-12-02 16:56:00,50.0699,50.07,50.055,50.06,9972
2024-12-02 16:57:00,50.06,50.0698,50.045,50.045,8996
2024-12-02 16:58:00,50.045,50.05,50.037,50.04,15269
2024-12-02 16:59:00,50.03,50.045,50.03,50.0314,15332
2024-12-02 17:00:00,50.035,50.035,49.95,50.0,100107
2024-12-02 17:01:00,50.01,50.04,50.01,50.04,13321
2024-12-02 17:02:00,50.04,50.0587,50.02,50.025,5083
2024-12-02 17:03:00,50.02,50.035,50.005,50.0225,7052
2024-12-02 17:04:00,50.0219,50.04,50.015,50.015,9287
2024-12-02 17:05:00,50.015,50.0499,50.015,50.0499,5990
2024-12-02 17:06:00,50.05,50.065,50.05,50.06,9658
2024-12-02 17:07:00,50.07,50.12,50.065,50.12,24328
2024-12-02 17:08:00,50.11,50.11,50.095,50.11,5303
2024-12-02 17:09:00,50.12,50.12,50.099,50.1,9934
2024-12-02 17:10:00,50.1,50.1,50.0801,50.09,5107
2024-12-02 17:11:00,50.095,50.105,50.08,50.091,6543
2024-12-02 17:12:00,50.09,50.12,50.09,50.12,3348
2024-12-02 17:13:00,50.13,50.14,50.12,50.125,5272
2024-12-02 17:14:00,50.13,50.145,50.13,50.1399,16176
2024-12-02 17:15:00,50.135,50.1499,50.115,50.13,10054
2024-12-02 17:16:00,50.13,50.13,50.105,50.1099,6015
2024-12-02 17:17:00,50.11,50.12,50.1,50.1,4949
2024-12-02 17:18:00,50.11,50.125,50.11,50.115,8312
2024-12-02 17:19:00,50.1112,50.115,50.1,50.1,3810
2024-12-02 17:20:00,50.08,50.095,50.08,50.09,3728
2024-12-02 17:21:00,50.085,50.1097,50.08,50.08,6541
2024-12-02 17:22:00,50.08,50.1,50.08,50.095,2588
2024-12-02 17:23:00,50.09,50.1024,50.07,50.07,5185
2024-12-02 17:24:00,50.065,50.07,50.06,50.065,1056
2024-12-02 17:25:00,50.06,50.0698,50.055,50.06,4224
2024-12-02 17:26:00,50.0629,50.07,50.06,50.0665,1480
2024-12-02 17:27:00,50.06,50.0713,50.05,50.065,8190
2024-12-02 17:28:00,50.07,50.085,50.06,50.08,12181
2024-12-02 17:29:00,50.08,50.085,50.07,50.0787,3532
2024-12-02 17:30:00,50.075,50.0998,50.075,50.09,2722
2024-12-02 17:31:00,50.09,50.105,50.09,50.095,7335
2024-12-02 17:32:00,50.0966,50.1,50.09,50.1,4465
2024-12-02 17:33:00,50.1,50.1,50.09,50.095,10539
2024-12-02 17:34:00,50.1,50.135,50.1,50.135,12851
2024-12-02 17:35:00,50.13,50.145,50.12,50.14,9724
2024-12-02 17:36:00,50.145,50.155,50.135,50.145,7844
2024-12-02 17:37:00,50.1499,50.19,50.1499,50.182,8487
2024-12-02 17:38:00,50.1858,50.19,50.17,50.18,9060
2024-12-02 17:39:00,50.1897,50.19,50.165,50.165,3829
2024-12-02 17:40:00,50.161,50.2,50.1603,50.2,39098
2024-12-02 17:41:00,50.2001,50.225,50.2001,50.22,6773
2024-12-02 17:42:00,50.22,50.22,50.19,50.22,33575
2024-12-02 17:43:00,50.2216,50.24,50.215,50.24,6412
2024-12-02 17:44:00,50.24,50.25,50.22,50.245,50434
2024-12-02 17:45:00,50.24,50.27,50.23,50.265,29011
2024-12-02 17:46:00,50.26,50.275,50.255,50.27,25219
2024-12-02 17:47:00,50.275,50.305,50.2711,50.2979,14661
2024-12-02 17:48:00,50.2999,50.3,50.27,50.285,21643
2024-12-02 17:49:00,50.283,50.295,50.27,50.2735,12502
2024-12-02 17:50:00,50.275,50.28,50.26,50.28,13700
2024-12-02 17:51:00,50.27,50.28,50.27,50.28,1715
2024-12-02 17:52:00,50.28,50.31,50.28,50.3098,9194
2024-12-02 17:53:00,50.31,50.325,50.31,50.3246,6263
2024-12-02 17:54:00,50.32,50.34,50.31,50.33,17072
2024-12-02 17:55:00,50.3393,50.355,50.3301,50.355,8258
2024-12-02 17:56:00,50.355,50.37,50.34,50.34,17007
2024-12-02 17:57:00,50.3501,50.3521,50.34,50.34,5396
2024-12-02 17:58:00,50.3327,50.355,50.325,50.35,11481
2024-12-02 17:59:00,50.34,50.35,50.33,50.3437,9134
2024-12-02 18:00:00,50.3435,50.3435,50.32,50.32,5786
2024-12-02 18:01:00,50.32,50.3201,50.3,50.3,4496
2024-12-02 18:02:00,50.3,50.3434,50.3,50.33,9257
