time,open,high,low,close,volume
2024-11-29 15:06:00,107.5,107.585,107.48,107.585,6038
2024-11-29 15:07:00,107.56,107.61,107.47,107.47,6723
2024-11-29 15:08:00,107.465,107.49,107.36,107.475,6567
2024-11-29 15:09:00,107.47,107.54,107.465,107.51,13685
2024-11-29 15:10:00,107.525,107.6,107.525,107.575,3573
2024-11-29 15:11:00,107.575,107.62,107.55,107.575,22053
2024-11-29 15:12:00,107.55,107.56,107.485,107.51,8475
2024-11-29 15:13:00,107.5,107.55,107.465,107.5,6147
2024-11-29 15:14:00,107.48,107.55,107.47,107.52,8819
2024-11-29 15:15:00,107.515,107.53,107.49,107.49,7253
2024-11-29 15:16:00,107.49,107.57,107.44,107.56,7137
2024-11-29 15:17:00,107.54,107.55,107.5,107.55,7000
2024-11-29 15:18:00,107.56,107.699,107.56,107.699,16490
2024-11-29 15:19:00,107.655,107.655,107.55,107.57,21027
2024-11-29 15:20:00,107.56,107.74,107.505,107.715,31532
2024-11-29 15:21:00,107.7,107.8197,107.69,107.8197,3499
2024-11-29 15:22:00,107.78,107.82,107.76,107.82,3291
2024-11-29 15:23:00,107.805,107.86,107.79,107.8425,2913
2024-11-29 15:24:00,107.845,107.845,107.7,107.7,5655
2024-11-29 15:25:00,107.7,107.78,107.695,107.76,3145
2024-11-29 15:26:00,107.76,107.77,107.72,107.7533,2408
2024-11-29 15:27:00,107.77,107.795,107.75,107.795,1202
2024-11-29 15:28:00,107.79,107.79,107.71,107.78,7567
2024-11-29 15:29:00,107.77,107.82,107.75,107.78,21033
2024-11-29 15:30:00,107.76,107.88,107.73,107.87,5280
2024-11-29 15:31:00,107.87,107.9,107.8404,107.89,6266
2024-11-29 15:32:00,107.88,107.896,107.84,107.855,7681
2024-11-29 15:33:00,107.865,107.9128,107.865,107.895,6007
2024-11-29 15:34:00,107.88,107.93,107.88,107.93,5859
2024-11-29 15:35:00,107.95,108.01,107.885,108.0,17497
2024-11-29 15:36:00,108.035,108.05,108.01,108.035,3862
2024-11-29 15:37:00,108.01,108.035,108.0,108.025,8246
2024-11-29 15:38:00,108.025,108.07,107.96,108.07,19952
2024-11-29 15:39:00,108.05,108.095,108.04,108.09,1800
2024-11-29 15:40:00,108.1,108.1326,108.07,108.13,6940
2024-11-29 15:41:00,108.13,108.15,108.1,108.105,7821
2024-11-29 15:42:00,108.105,108.105,108.045,108.08,26321
2024-11-29 15:43:00,108.085,108.11,108.03,108.055,5801
2024-11-29 15:44:00,108.055,108.06,107.98,107.98,5830
2024-11-29 15:45:00,107.96,108.0323,107.96,107.99,8755
2024-11-29 15:46:00,107.99,108.01,107.9,107.995,9847
2024-11-29 15:47:00,108.01,108.1,108.01,108.09,3713
2024-11-29 15:48:00,108.105,108.14,108.05,108.05,6110
2024-11-29 15:49:00,108.04,108.13,108.0396,108.13,7918
2024-11-29 15:50:00,108.13,108.13,108.09,108.1,8517
2024-11-29 15:51:00,108.115,108.16,108.11,108.16,3781
2024-11-29 15:52:00,108.17,108.22,108.13,108.2,7534
2024-11-29 15:53:00,108.21,108.27,108.21,108.23,3825
2024-11-29 15:54:00,108.225,108.24,108.195,108.24,5438
2024-11-29 15:55:00,108.23,108.245,108.21,108.23,4897
2024-11-29 15:56:00,108.22,108.22,108.155,108.18,8023
2024-11-29 15:57:00,108.19,108.34,108.19,108.34,4338
2024-11-29 15:58:00,108.325,108.37,108.31,108.365,8525
2024-11-29 15:59:00,108.365,108.38,108.3,108.3,6957
2024-11-29 16:00:00,108.275,108.29,108.23,108.23,8394
2024-11-29 16:01:00,108.22,108.25,108.22,108.25,4216
2024-11-29 16:02:00,108.27,108.3117,108.26,108.26,4527
2024-11-29 16:03:00,108.26,108.265,108.2132,108.22,5729
2024-11-29 16:04:00,108.23,108.3,108.15,108.245,26872
2024-11-29 16:05:00,108.245,108.245,108.18,108.21,5778
2024-11-29 16:06:00,108.22,108.33,108.22,108.33,4420
2024-11-29 16:07:00,108.34,108.34,108.24,108.25,7303
2024-11-29 16:08:00,108.25,108.295,108.25,108.26,8094
2024-11-29 16:09:00,108.26,108.27,108.21,108.23,7228
2024-11-29 16:10:00,108.23,108.285,108.21,108.21,10035
2024-11-29 16:11:00,108.2,108.245,108.17,108.225,9038
2024-11-29 16:12:00,108.195,108.2,108.18,108.19,3420
2024-11-29 16:13:00,108.2,108.22,108.14,108.17,9920
2024-11-29 16:14:00,108.155,108.21,108.14,108.17,12339
2024-11-29 16:15:00,108.19,108.3,108.18,108.3,9622
2024-11-29 16:16:00,108.285,108.37,108.26,108.36,13604
2024-11-29 16:17:00,108.37,108.39,108.36,108.38,9282
2024-11-29 16:18:00,108.38,108.38,108.35,108.37,5273
2024-11-29 16:19:00,108.37,108.39,108.36,108.385,9933
2024-11-29 16:20:00,108.38,108.39,108.32,108.36,12785
2024-11-29 16:21:00,108.35,108.355,108.29,108.305,3298
2024-11-29 16:22:00,108.3,108.32,108.265,108.265,8490
2024-11-29 16:23:00,108.265,108.29,108.26,108.285,5726
2024-11-29 16:24:00,108.29,108.3,108.26,108.29,13757
2024-11-29 16:25:00,108.29,108.335,108.29,108.3,10602
2024-11-29 16:26:00,108.3,108.5,108.3,108.43,14959
2024-11-29 16:27:00,108.41,108.42,108.36,108.36,5644
2024-11-29 16:28:00,108.36,108.375,108.32,108.32,6218
2024-11-29 16:29:00,108.325,108.325,108.25,108.25,6738
2024-11-29 16:30:00,108.25,108.355,108.24,108.355,10480
2024-11-29 16:31:00,108.34,108.355,108.25,108.28,7794
2024-11-29 16:32:00,108.27,108.32,108.26,108.32,5145
2024-11-29 16:33:00,108.31,108.33,108.31,108.32,2228
2024-11-29 16:34:00,108.31,108.35,108.265,108.35,7660
2024-11-29 16:35:00,108.35,108.36,108.33,108.36,4348
2024-11-29 16:36:00,108.35,108.375,108.32,108.32,6022
2024-11-29 16:37:00,108.33,108.34,108.32,108.33,4072
2024-11-29 16:38:00,108.33,108.34,108.32,108.3221,6041
2024-11-29 16:39:00,108.325,108.38,108.325,108.375,7560
2024-11-29 16:40:00,108.38,108.42,108.35,108.35,8253
2024-11-29 16:41:00,108.355,108.36,108.28,108.29,7839
2024-11-29 16:42:00,108.295,108.31,108.2,108.205,5897
2024-11-29 16:43:00,108.2,108.24,108.185,108.24,6927
2024-11-29 16:44:00,108.24,108.24,108.145,108.22,9174
2024-11-29 16:45:00,108.23,108.26,108.12,108.12,13115
2024-11-29 16:46:00,108.13,108.18,108.08,108.18,8561
2024-11-29 16:47:00,108.17,108.185,108.135,108.165,5151
2024-11-29 16:48:00,108.175,108.175,108.13,108.15,3748
2024-11-29 16:49:00,108.155,108.155,108.1,108.13,4713
2024-11-29 16:50:00,108.13,108.15,108.12,108.13,4950
2024-11-29 16:51:00,108.13,108.15,108.12,108.13,5597
2024-11-29 16:52:00,108.13,108.22,108.13,108.17,7781
2024-11-29 16:53:00,108.14,108.19,108.125,108.13,5769
2024-11-29 16:54:00,108.14,108.18,108.14,108.15,5715
2024-11-29 16:55:00,108.15,108.17,108.12,108.12,5738
2024-11-29 16:56:00,108.12,108.14,108.09,108.09,6749
2024-11-29 16:57:00,108.09,108.1065,108.08,108.08,5233
2024-11-29 16:58:00,108.0827,108.09,108.06,108.08,7030
2024-11-29 16:59:00,108.07,108.085,108.07,108.075,4798
2024-11-29 17:00:00,108.075,108.16,108.07,108.16,4332
2024-11-29 17:01:00,108.16,108.21,108.1,108.19,18476
2024-11-29 17:02:00,108.18,108.25,108.18,108.235,3675
2024-11-29 17:03:00,108.25,108.35,108.25,108.33,4197
2024-11-29 17:04:00,108.33,108.35,108.23,108.23,12322
2024-11-29 17:05:00,108.23,108.27,108.225,108.27,7472
2024-11-29 17:06:00,108.27,108.3,108.265,108.28,9708
2024-11-29 17:07:00,108.285,108.3,108.285,108.2948,1099
2024-11-29 17:08:00,108.3,108.36,108.3,108.34,8577
2024-11-29 17:09:00,108.315,108.34,108.31,108.32,2706
2024-11-29 17:10:00,108.32,108.32,108.28,108.28,7269
2024-11-29 17:11:00,108.29,108.36,108.29,108.33,6682
2024-11-29 17:12:00,108.33,108.3399,108.28,108.3,4832
2024-11-29 17:13:00,108.3,108.355,108.3,108.355,4035
2024-11-29 17:14:00,108.355,108.38,108.34,108.355,5954
2024-11-29 17:15:00,108.35,108.35,108.305,108.335,4839
2024-11-29 17:16:00,108.335,108.4,108.33,108.4,5975
2024-11-29 17:17:00,108.415,108.5,108.415,108.49,6581
2024-11-29 17:18:00,108.48,108.48,108.4,108.4,14544
2024-11-29 17:19:00,108.41,108.41,108.38,108.38,6291
2024-11-29 17:20:00,108.38,108.39,108.32,108.32,3765
2024-11-29 17:21:00,108.33,108.3521,108.33,108.35,5554
2024-11-29 17:22:00,108.35,108.395,108.3474,108.38,4491
2024-11-29 17:23:00,108.375,108.375,108.31,108.31,3269
2024-11-29 17:24:00,108.31,108.31,108.18,108.19,5686
2024-11-29 17:25:00,108.18,108.38,108.17,108.38,8334
2024-11-29 17:26:00,108.4,108.425,108.36,108.39,23737
2024-11-29 17:27:00,108.38,108.43,108.335,108.41,17192
2024-11-29 17:28:00,108.4,108.4,108.38,108.395,2686
2024-11-29 17:29:00,108.395,108.43,108.38,108.38,6226
2024-11-29 17:30:00,108.39,108.41,108.385,108.395,5075
2024-11-29 17:31:00,108.395,108.48,108.395,108.475,8291
2024-11-29 17:32:00,108.46,108.47,108.45,108.45,6765
2024-11-29 17:33:00,108.46,108.46,108.41,108.41,15377
2024-11-29 17:34:00,108.405,108.405,108.315,108.32,14522
2024-11-29 17:35:00,108.33,108.46,108.31,108.45,23096
2024-11-29 17:36:00,108.45,108.46,108.41,108.44,4325
2024-11-29 17:37:00,108.46,108.48,108.45,108.45,6034
2024-11-29 17:38:00,108.4597,108.48,108.45,108.47,13497
2024-11-29 17:39:00,108.46,108.4629,108.45,108.46,1256
2024-11-29 17:40:00,108.455,108.47,108.45,108.47,7850
2024-11-29 17:41:00,108.47,108.515,108.42,108.435,21308
2024-11-29 17:42:00,108.45,108.46,108.3,108.32,35371
2024-11-29 17:43:00,108.32,108.33,108.31,108.31,3038
2024-11-29 17:44:00,108.3,108.33,108.28,108.32,20222
2024-11-29 17:45:00,108.32,108.34,108.3,108.31,6932
2024-11-29 17:46:00,108.3,108.34,108.26,108.34,9553
2024-11-29 17:47:00,108.34,108.35,108.32,108.32,6823
2024-11-29 17:48:00,108.32,108.42,108.32,108.405,9137
2024-11-29 17:49:00,108.405,108.48,108.401,108.48,7917
2024-11-29 17:50:00,108.48,108.485,108.4,108.415,9991
2024-11-29 17:51:00,108.42,108.465,108.4,108.46,9976
2024-11-29 17:52:00,108.47,108.52,108.445,108.52,14189
2024-11-29 17:53:00,108.51,108.51,108.4,108.4,11869
2024-11-29 17:54:00,108.41,108.46,108.38,108.46,12231
2024-11-29 17:55:00,108.47,108.51,108.32,108.37,19876
2024-11-29 17:56:00,108.385,108.39,108.34,108.36,18465
2024-11-29 17:57:00,108.36,108.36,108.29,108.32,18006
2024-11-29 17:58:00,108.32,108.38,108.3,108.38,40333
2024-11-29 17:59:00,108.38,108.41,108.28,108.39,69388
2024-11-29 18:00:00,108.34,108.34,108.34,108.34,851714
2024-11-29 18:09:00,108.34,108.34,108.34,108.34,0
2024-11-29 18:14:00,108.34,108.34,108.34,108.34,0
2024-11-29 19:04:00,108.34,108.34,108.34,108.34,0
2024-11-29 20:29:00,108.34,108.34,108.34,108.34,0
2024-11-29 20:39:00,108.34,108.34,108.34,108.34,0
2024-12-02 14:30:00,108.34,108.74,108.14,108.485,114371
2024-12-02 14:31:00,108.4761,108.5,108.25,108.28,7189
2024-12-02 14:32:00,108.28,108.36,108.15,108.255,7964
2024-12-02 14:33:00,108.2525,108.255,108.08,108.13,15086
2024-12-02 14:34:00,108.125,108.13,107.9,107.9,15074
2024-12-02 14:35:00,107.9245,108.0,107.68,107.915,5987
2024-12-02 14:36:00,107.87,107.87,107.61,107.71,11777
2024-12-02 14:37:00,107.6507,107.69,107.37,107.37,11071
2024-12-02 14:38:00,107.37,107.46,107.225,107.225,12718
2024-12-02 14:39:00,107.2,107.2485,107.13,107.165,20762
2024-12-02 14:40:00,107.165,107.2464,107.09,107.135,15236
2024-12-02 14:41:00,107.1,107.335,107.0,107.2,29411
2024-12-02 14:42:00,107.175,107.31,107.05,107.13,13862
2024-12-02 14:43:00,107.105,107.105,107.02,107.06,3918
2024-12-02 14:44:00,107.02,107.06,106.94,107.005,13113
2024-12-02 14:45:00,106.995,107.07,106.95,107.04,11355
2024-12-02 14:46:00,107.005,107.2479,106.9906,107.05,12832
2024-12-02 14:47:00,106.99,107.085,106.97,107.085,10717
2024-12-02 14:48:00,107.05,107.16,107.05,107.14,5431
2024-12-02 14:49:00,107.08,107.115,106.9575,106.97,10298
2024-12-02 14:50:00,106.93,106.93,106.8375,106.865,9484
2024-12-02 14:51:00,106.89,106.97,106.78,106.915,9229
2024-12-02 14:52:00,106.915,106.94,106.83,106.83,11836
2024-12-02 14:53:00,106.81,106.83,106.75,106.77,15965
2024-12-02 14:54:00,106.79,106.86,106.755,106.85,17606
2024-12-02 14:55:00,106.85,106.86,106.76,106.82,7462
2024-12-02 14:56:00,106.8,106.8,106.69,106.72,14115
2024-12-02 14:57:00,106.72,106.835,106.7001,106.835,9782
2024-12-02 14:58:00,106.85,106.85,106.73,106.79,7184
2024-12-02 14:59:00,106.77,106.8042,106.72,106.8,3798
2024-12-02 15:00:00,106.805,106.89,106.79,106.86,34048
2024-12-02 15:01:00,106.9127,107.07,106.885,107.045,9783
2024-12-02 15:02:00,107.045,107.1,107.01,107.05,11375
2024-12-02 15:03:00,107.04,107.06,106.82,106.875,8528
2024-12-02 15:04:00,106.84,106.84,106.73,106.75,8163
2024-12-02 15:05:00,106.72,106.87,106.72,106.87,7636
2024-12-02 15:06:00,106.84,106.92,106.81,106.84,5658
2024-12-02 15:07:00,106.84,106.91,106.84,106.855,7928
2024-12-02 15:08:00,106.87,106.89,106.7595,106.7595,3677
2024-12-02 15:09:00,106.79,106.8012,106.695,106.75,6318
2024-12-02 15:10:00,106.7,106.75,106.64,106.65,13685
2024-12-02 15:11:00,106.645,106.645,106.55,106.59,9781
2024-12-02 15:12:00,106.585,106.63,106.53,106.6,8954
2024-12-02 15:13:00,106.58,106.59,106.53,106.59,5513
2024-12-02 15:14:00,106.54,106.59,106.5,106.51,8508
2024-12-02 15:15:00,106.51,106.545,106.39,106.47,26271
2024-12-02 15:16:00,106.5283,106.6,106.465,106.4848,10268
2024-12-02 15:17:00,106.5,106.55,106.4525,106.5203,4604
2024-12-02 15:18:00,106.52,106.5595,106.46,106.535,14584
2024-12-02 15:19:00,106.56,106.71,106.54,106.6963,14532
2024-12-02 15:20:00,106.67,106.67,106.55,106.55,11080
2024-12-02 15:21:00,106.585,106.62,106.55,106.59,9466
2024-12-02 15:22:00,106.57,106.57,106.52,106.52,3099
2024-12-02 15:23:00,106.52,106.65,106.52,106.595,16335
2024-12-02 15:24:00,106.6075,106.67,106.59,106.6392,3644
2024-12-02 15:25:00,106.62,106.68,106.58,106.59,13750
2024-12-02 15:26:00,106.59,106.68,106.59,106.655,4107
2024-12-02 15:27:00,106.68,106.7214,106.64,106.65,7532
2024-12-02 15:28:00,106.66,106.72,106.64,106.72,11139
2024-12-02 15:29:00,106.72,106.775,106.7001,106.755,6113
2024-12-02 15:30:00,106.745,106.85,106.745,106.8175,10983
2024-12-02 15:31:00,106.81,106.835,106.7899,106.825,8310
2024-12-02 15:32:00,106.825,106.84,106.7803,106.825,2497
2024-12-02 15:33:00,106.825,106.85,106.8,106.815,3900
2024-12-02 15:34:00,106.815,106.815,106.67,106.72,15014
2024-12-02 15:35:00,106.72,106.72,106.62,106.64,1522
2024-12-02 15:36:00,106.64,106.64,106.52,106.52,18978
2024-12-02 15:37:00,106.515,106.5253,106.31,106.31,9082
2024-12-02 15:38:00,106.305,106.38,106.3,106.3,11379
2024-12-02 15:39:00,106.35,106.39,106.31,106.385,4423
2024-12-02 15:40:00,106.4,106.42,106.31,106.33,5426
2024-12-02 15:41:00,106.31,106.3798,106.23,106.23,17789
2024-12-02 15:42:00,106.25,106.26,106.185,106.19,16914
2024-12-02 15:43:00,106.18,106.26,106.18,106.235,8929
2024-12-02 15:44:00,106.22,106.27,106.21,106.235,10634
2024-12-02 15:45:00,106.2,106.24,106.185,106.185,2670
2024-12-02 15:46:00,106.2,106.2695,106.19,106.225,7997
2024-12-02 15:47:00,106.22,106.23,106.18,106.23,8593
2024-12-02 15:48:00,106.235,106.31,106.235,106.29,9293
2024-12-02 15:49:00,106.3,106.4,106.3,106.33,5735
2024-12-02 15:50:00,106.315,106.32,106.29,106.307,6911
2024-12-02 15:51:00,106.34,106.34,106.18,106.22,22871
2024-12-02 15:52:00,106.18,106.2,106.0134,106.0134,22388
2024-12-02 15:53:00,106.06,106.0712,106.01,106.0515,7269
2024-12-02 15:54:00,106.07,106.07,106.01,106.03,3123
2024-12-02 15:55:00,106.05,106.09,106.04,106.05,5840
2024-12-02 15:56:00,106.06,106.1,106.048,106.05,2638
2024-12-02 15:57:00,106.045,106.1899,106.042,106.1899,13375
2024-12-02 15:58:00,106.16,106.25,106.16,106.165,10671
2024-12-02 15:59:00,106.15,106.15,106.1,106.1,1502
2024-12-02 16:00:00,106.102,106.102,105.97,106.005,9015
2024-12-02 16:01:00,106.02,106.02,105.85,105.855,19967
2024-12-02 16:02:00,105.87,105.94,105.84,105.84,13393
2024-12-02 16:03:00,105.8699,105.8699,105.78,105.794,7209
2024-12-02 16:04:00,105.82,105.9,105.82,105.86,5588
2024-12-02 16:05:00,105.861,105.92,105.84,105.92,6994
2024-12-02 16:06:00,105.96,105.98,105.9,105.905,4930
2024-12-02 16:07:00,105.9073,105.915,105.84,105.89,14133
2024-12-02 16:08:00,105.88,105.89,105.86,105.88,2521
2024-12-02 16:09:00,105.87,105.88,105.81,105.83,7608
2024-12-02 16:10:00,105.83,105.88,105.82,105.8317,6411
2024-12-02 16:11:00,105.83,105.92,105.82,105.9,6954
2024-12-02 16:12:00,105.905,105.91,105.86,105.91,6416
2024-12-02 16:13:00,105.89,105.91,105.83,105.84,8037
2024-12-02 16:14:00,105.82,105.86,105.81,105.86,9421
2024-12-02 16:15:00,105.88,105.92,105.87,105.9,3116
2024-12-02 16:16:00,105.9,105.97,105.9,105.92,18590
2024-12-02 16:17:00,105.93,105.93,105.89,105.91,3142
2024-12-02 16:18:00,105.89,105.91,105.84,105.8733,6742
2024-12-02 16:19:00,105.87,105.9,105.85,105.85,4878
2024-12-02 16:20:00,105.85,105.92,105.79,105.795,10405
2024-12-02 16:21:00,105.78,105.85,105.75,105.845,7256
2024-12-02 16:22:00,105.86,105.93,105.86,105.89,16237
2024-12-02 16:23:00,105.88,105.8999,105.86,105.88,4211
2024-12-02 16:24:00,105.89,105.905,105.83,105.86,7870
2024-12-02 16:25:00,105.86,105.86,105.83,105.85,4007
2024-12-02 16:26:00,105.87,105.88,105.72,105.8,22650
2024-12-02 16:27:00,105.79,105.81,105.73,105.79,11980
2024-12-02 16:28:00,105.82,105.86,105.77,105.788,3645
2024-12-02 16:29:00,105.77,105.8,105.74,105.79,3182
2024-12-02 16:30:00,105.8,105.83,105.78,105.8243,4336
2024-12-02 16:31:00,105.8299,105.91,105.825,105.825,13369
2024-12-02 16:32:00,105.825,105.88,105.79,105.86,6962
2024-12-02 16:33:00,105.85,105.85,105.785,105.85,3202
2024-12-02 16:34:00,105.86,105.89,105.84,105.84,14745
2024-12-02 16:35:00,105.84,105.8511,105.82,105.825,13066
2024-12-02 16:36:00,105.82,105.82,105.7,105.75,7517
2024-12-02 16:37:00,105.745,105.835,105.745,105.79,5541
2024-12-02 16:38:00,105.785,105.805,105.76,105.805,3091
2024-12-02 16:39:00,105.79,105.79,105.72,105.72,5308
2024-12-02 16:40:00,105.75,105.8,105.7,105.785,10726
2024-12-02 16:41:00,105.785,105.81,105.76,105.7747,8144
2024-12-02 16:42:00,105.765,105.79,105.73,105.77,7082
2024-12-02 16:43:00,105.765,105.865,105.73,105.865,13468
2024-12-02 16:44:00,105.865,105.9217,105.805,105.9,19290
2024-12-02 16:45:00,105.9,105.98,105.9,105.97,17969
2024-12-02 16:46:00,105.9853,106.0236,105.8801,105.895,16915
2024-12-02 16:47:00,105.895,105.915,105.8,105.8122,10732
2024-12-02 16:48:00,105.795,105.82,105.79,105.79,1656
2024-12-02 16:49:00,105.805,105.82,105.74,105.74,5515
2024-12-02 16:50:00,105.74,105.75,105.72,105.74,14015
2024-12-02 16:51:00,105.74,105.82,105.7201,105.795,11800
2024-12-02 16:52:00,105.795,105.795,105.745,105.76,6887
2024-12-02 16:53:00,105.765,105.79,105.73,105.73,2569
2024-12-02 16:54:00,105.7441,105.745,105.71,105.71,4861
2024-12-02 16:55:00,105.725,105.735,105.68,105.68,5918
2024-12-02 16:56:00,105.6701,105.71,105.62,105.65,11474
2024-12-02 16:57:00,105.64,105.64,105.6,105.61,3898
2024-12-02 16:58:00,105.61,105.61,105.5501,105.58,16512
2024-12-02 16:59:00,105.575,105.61,105.55,105.58,7686
2024-12-02 17:00:00,105.55,105.64,105.54,105.64,4699
2024-12-02 17:01:00,105.635,105.77,105.635,105.77,13089
2024-12-02 17:02:00,105.785,105.82,105.75,105.75,5110
2024-12-02 17:03:00,105.73,105.74,105.7,105.725,2296
2024-12-02 17:04:00,105.73,105.74,105.6805,105.6805,4893
2024-12-02 17:05:00,105.67,105.8,105.67,105.7949,4374
2024-12-02 17:06:00,105.81,105.93,105.81,105.91,5417
2024-12-02 17:07:00,105.93,105.99,105.91,105.925,11212
2024-12-02 17:08:00,105.91,105.92,105.85,105.9,7864
2024-12-02 17:09:00,105.92,105.92,105.865,105.865,5582
2024-12-02 17:10:00,105.88,105.88,105.8,105.8239,3048
2024-12-02 17:11:00,105.83,105.844,105.74,105.7822,4217
2024-12-02 17:12:00,105.76,105.82,105.7483,105.82,2516
2024-12-02 17:13:00,105.82,105.84,105.81,105.825,3644
2024-12-02 17:14:00,105.82,105.83,105.8024,105.815,4561
2024-12-02 17:15:00,105.815,105.8555,105.8,105.8322,7583
2024-12-02 17:16:00,105.825,105.825,105.72,105.74,3939
2024-12-02 17:17:00,105.74,105.78,105.7,105.75,7366
2024-12-02 17:18:00,105.755,105.77,105.7465,105.75,2915
2024-12-02 17:19:00,105.74,105.75,105.71,105.725,1775
2024-12-02 17:20:00,105.73,105.73,105.7,105.73,6232
2024-12-02 17:21:00,105.72,105.79,105.72,105.76,5891
2024-12-02 17:22:00,105.78,105.87,105.78,105.86,9517
2024-12-02 17:23:00,105.85,105.875,105.85,105.875,2843
2024-12-02 17:24:00,105.835,105.835,105.79,105.79,3960
2024-12-02 17:25:00,105.7965,105.825,105.785,105.825,4963
2024-12-02 17:26:00,105.81,105.815,105.7701,105.81,3428
2024-12-02 17:27:00,105.79,105.825,105.74,105.81,3522
2024-12-02 17:28:00,105.82,105.84,105.782,105.84,4374
2024-12-02 17:29:00,105.85,105.88,105.8,105.8,9396
2024-12-02 17:30:00,105.8,105.8,105.7,105.7,12316
2024-12-02 17:31:00,105.7,105.76,105.7,105.711,11267
2024-12-02 17:32:00,105.74,105.745,105.69,105.745,8734
2024-12-02 17:33:00,105.7452,105.76,105.7,105.73,3975
2024-12-02 17:34:00,105.725,105.805,105.725,105.805,1695
2024-12-02 17:35:00,105.795,105.83,105.78,105.825,2440
2024-12-02 17:36:00,105.825,105.88,105.825,105.865,933
2024-12-02 17:37:00,105.8675,105.97,105.865,105.97,5016
2024-12-02 17:38:00,105.975,105.9899,105.91,105.94,7806
2024-12-02 17:39:00,105.95,105.99,105.9405,105.99,2304
2024-12-02 17:40:00,105.985,106.01,105.985,106.01,1416
2024-12-02 17:41:00,106.035,106.09,106.02,106.07,5406
2024-12-02 17:42:00,106.045,106.08,106.0288,106.08,4551
2024-12-02 17:43:00,106.075,106.14,106.075,106.12,5075
2024-12-02 17:44:00,106.12,106.1295,106.0647,106.09,4914
2024-12-02 17:45:00,106.07,106.13,106.07,106.13,2638
2024-12-02 17:46:00,106.12,106.1434,106.1,106.105,7155
2024-12-02 17:47:00,106.11,106.1102,106.092,106.1102,2442
2024-12-02 17:48:00,106.09,106.1341,106.075,106.125,4502
2024-12-02 17:49:00,106.125,106.13,106.1,106.11,3185
2024-12-02 17:50:00,106.1186,106.1186,106.08,106.09,4411
2024-12-02 17:51:00,106.09,106.0955,106.05,106.08,4617
2024-12-02 17:52:00,106.07,106.12,106.065,106.12,97719
2024-12-02 17:53:00,106.137,106.16,106.13,106.16,1813
2024-12-02 17:54:00,106.16,106.2,106.16,106.185,2776
2024-12-02 17:55:00,106.19,106.29,106.18,106.29,39447
2024-12-02 17:56:00,106.3,106.305,106.22,106.24,6578
2024-12-02 17:57:00,106.235,106.26,106.21,106.21,6170
2024-12-02 17:58:00,106.22,106.24,106.22,106.22,4433
2024-12-02 17:59:00,106.21,106.23,106.2,106.22,3106
2024-12-02 18:00:00,106.21,106.22,106.15,106.15,5331
2024-12-02 18:01:00,106.18,106.18,106.13,106.17,3469
2024-12-02 18:02:00,106.165,106.28,106.16,106.27,9730
2024-12-02 18:03:00,106.28,106.28,106.255,106.28,3879
2024-12-02 18:04:00,106.28,106.28,106.235,106.24,4262
2024-12-02 18:05:00,106.25,106.26,106.185,106.19,6828
2024-12-02 18:06:00,106.1826,106.2,106.1826,106.2,1679
