time,open,high,low,close,volume
2024-11-29 17:03:00,43.885,43.91,43.885,43.895,2855
2024-11-29 17:04:00,43.89,43.89,43.87,43.87,700
2024-11-29 17:05:00,43.885,43.895,43.885,43.895,3236
2024-11-29 17:06:00,43.895,43.9,43.89,43.895,700
2024-11-29 17:07:00,43.895,43.92,43.895,43.92,3262
2024-11-29 17:08:00,43.92,43.95,43.92,43.95,1565
2024-11-29 17:09:00,43.94,43.95,43.935,43.94,2251
2024-11-29 17:10:00,43.94,43.94,43.89,43.9,11107
2024-11-29 17:11:00,43.9,43.91,43.9,43.91,1713
2024-11-29 17:12:00,43.905,43.91,43.885,43.885,1600
2024-11-29 17:13:00,43.885,43.91,43.885,43.91,901
2024-11-29 17:14:00,43.91,43.9299,43.905,43.92,3914
2024-11-29 17:15:00,43.92,43.93,43.91,43.93,1849
2024-11-29 17:16:00,43.94,43.995,43.94,43.995,5065
2024-11-29 17:17:00,43.995,44.03,43.995,44.015,2328
2024-11-29 17:18:00,44.01,44.015,43.985,43.99,3662
2024-11-29 17:19:00,43.993,43.993,43.98,43.98,1141
2024-11-29 17:20:00,43.98,43.98,43.95,43.95,3703
2024-11-29 17:21:00,43.955,43.965,43.955,43.965,1178
2024-11-29 17:22:00,43.965,43.98,43.965,43.975,2540
2024-11-29 17:23:00,43.98,43.98,43.96,43.96,2187
2024-11-29 17:24:00,43.96,43.96,43.925,43.935,5705
2024-11-29 17:25:00,43.92,43.95,43.92,43.95,2713
2024-11-29 17:26:00,43.9499,43.9499,43.93,43.93,4645
2024-11-29 17:27:00,43.93,43.94,43.925,43.925,3439
2024-11-29 17:28:00,43.92,43.935,43.92,43.935,1573
2024-11-29 17:29:00,43.935,43.94,43.915,43.925,7167
2024-11-29 17:30:00,43.925,43.93,43.905,43.905,6297
2024-11-29 17:31:00,43.91,43.93,43.905,43.93,3630
2024-11-29 17:32:00,43.925,43.93,43.925,43.925,3435
2024-11-29 17:33:00,43.925,43.925,43.905,43.91,5552
2024-11-29 17:34:00,43.905,43.92,43.895,43.92,5067
2024-11-29 17:35:00,43.9188,43.94,43.91,43.94,4409
2024-11-29 17:36:00,43.94,43.94,43.925,43.925,900
2024-11-29 17:37:00,43.925,43.935,43.925,43.925,3374
2024-11-29 17:38:00,43.925,43.925,43.92,43.925,475
2024-11-29 17:39:00,43.92,43.93,43.92,43.93,2100
2024-11-29 17:40:00,43.925,43.9384,43.925,43.935,5727
2024-11-29 17:41:00,43.935,43.95,43.92,43.92,5961
2024-11-29 17:42:00,43.93,43.93,43.925,43.925,605
2024-11-29 17:43:00,43.92,43.93,43.92,43.925,2083
2024-11-29 17:44:00,43.925,43.935,43.915,43.935,4801
2024-11-29 17:45:00,43.935,43.95,43.93,43.945,5478
2024-11-29 17:46:00,43.945,43.949,43.935,43.9489,14062
2024-11-29 17:47:00,43.945,43.945,43.9335,43.94,3172
2024-11-29 17:48:00,43.935,43.945,43.93,43.94,6642
2024-11-29 17:49:00,43.935,43.96,43.92,43.94,13573
2024-11-29 17:50:00,43.935,43.95,43.93,43.945,6183
2024-11-29 17:51:00,43.945,43.97,43.945,43.965,9294
2024-11-29 17:52:00,43.965,44.025,43.96,44.02,7203
2024-11-29 17:53:00,44.03,44.03,43.985,43.99,12324
2024-11-29 17:54:00,43.98,43.98,43.91,43.95,9631
2024-11-29 17:55:00,43.95,43.975,43.92,43.95,12077
2024-11-29 17:56:00,43.9499,43.985,43.945,43.98,13196
2024-11-29 17:57:00,43.98,43.98,43.935,43.955,17392
2024-11-29 17:58:00,43.96,43.98,43.92,43.95,23972
2024-11-29 17:59:00,43.955,43.955,43.91,43.95,1291864
2024-11-29 18:29:00,43.95,43.95,43.95,43.95,0
2024-11-29 19:19:00,43.95,43.95,43.95,43.95,0
2024-12-02 14:30:00,43.9,44.22,43.9,44.19,45808
2024-12-02 14:31:00,44.18,44.18,43.995,43.995,5144
2024-12-02 14:32:00,43.995,43.995,43.82,43.93,8043
2024-12-02 14:33:00,43.88,43.91,43.87,43.905,3155
2024-12-02 14:34:00,43.905,43.925,43.88,43.895,2278
2024-12-02 14:35:00,43.87,43.88,43.7875,43.88,2400
2024-12-02 14:36:00,43.88,43.93,43.82,43.93,2430
2024-12-02 14:37:00,43.935,43.935,43.82,43.835,6551
2024-12-02 14:38:00,43.82,43.835,43.79,43.79,4861
2024-12-02 14:39:00,43.79,43.79,43.74,43.76,7311
2024-12-02 14:40:00,43.75,43.785,43.75,43.75,7480
2024-12-02 14:41:00,43.74,43.81,43.74,43.81,3191
2024-12-02 14:42:00,43.79,43.85,43.76,43.82,6673
2024-12-02 14:43:00,43.845,43.845,43.8108,43.8158,1276
2024-12-02 14:44:00,43.81,43.81,43.73,43.74,9477
2024-12-02 14:45:00,43.74,43.77,43.715,43.77,7043
2024-12-02 14:46:00,43.76,43.77,43.7,43.7,7370
2024-12-02 14:47:00,43.69,43.77,43.67,43.755,4977
2024-12-02 14:48:00,43.76,43.845,43.755,43.83,4855
2024-12-02 14:49:00,43.83,43.84,43.77,43.77,5635
2024-12-02 14:50:00,43.77,43.77,43.72,43.74,6326
2024-12-02 14:51:00,43.73,43.78,43.7,43.755,8656
2024-12-02 14:52:00,43.755,43.755,43.71,43.71,2062
2024-12-02 14:53:00,43.68,43.68,43.6614,43.6614,1097
2024-12-02 14:54:00,43.67,43.69,43.63,43.68,11770
2024-12-02 14:55:00,43.66,43.69,43.64,43.66,3153
2024-12-02 14:56:00,43.635,43.635,43.6,43.6,4296
2024-12-02 14:57:00,43.605,43.65,43.605,43.64,1715
2024-12-02 14:58:00,43.64,43.64,43.63,43.64,1141
2024-12-02 14:59:00,43.64,43.64,43.5928,43.6,3896
2024-12-02 15:00:00,43.6,43.62,43.58,43.59,5711
2024-12-02 15:01:00,43.5806,43.6,43.54,43.57,11822
2024-12-02 15:02:00,43.565,43.565,43.44,43.465,14665
2024-12-02 15:03:00,43.46,43.46,43.38,43.39,9286
2024-12-02 15:04:00,43.39,43.39,43.32,43.35,11364
2024-12-02 15:05:00,43.34,43.365,43.33,43.365,5049
2024-12-02 15:06:00,43.37,43.42,43.37,43.4,3813
2024-12-02 15:07:00,43.42,43.45,43.42,43.42,8668
2024-12-02 15:08:00,43.43,43.44,43.42,43.43,3589
2024-12-02 15:09:00,43.44,43.44,43.39,43.4201,8467
2024-12-02 15:10:00,43.41,43.41,43.35,43.355,5723
2024-12-02 15:11:00,43.36,43.36,43.32,43.33,7727
2024-12-02 15:12:00,43.336,43.3407,43.3,43.3,9931
2024-12-02 15:13:00,43.29,43.29,43.25,43.29,9174
2024-12-02 15:14:00,43.3,43.3,43.24,43.2601,3474
2024-12-02 15:15:00,43.26,43.28,43.225,43.25,7645
2024-12-02 15:16:00,43.24,43.28,43.24,43.28,3896
2024-12-02 15:17:00,43.28,43.3,43.28,43.29,3750
2024-12-02 15:18:00,43.3,43.325,43.3,43.32,2730
2024-12-02 15:19:00,43.315,43.375,43.315,43.375,3274
2024-12-02 15:20:00,43.38,43.41,43.37,43.37,5837
2024-12-02 15:21:00,43.37,43.38,43.37,43.375,1700
2024-12-02 15:22:00,43.38,43.38,43.34,43.34,3198
2024-12-02 15:23:00,43.335,43.335,43.3,43.32,4294
2024-12-02 15:24:00,43.33,43.33,43.31,43.32,2343
2024-12-02 15:25:00,43.34,43.34,43.3,43.3,2019
2024-12-02 15:26:00,43.31,43.35,43.31,43.35,1719
2024-12-02 15:27:00,43.35,43.39,43.33,43.33,4165
2024-12-02 15:28:00,43.305,43.35,43.3,43.35,1543
2024-12-02 15:29:00,43.35,43.42,43.35,43.41,5686
2024-12-02 15:30:00,43.41,43.4307,43.405,43.43,17681
2024-12-02 15:31:00,43.425,43.425,43.4,43.41,3200
2024-12-02 15:32:00,43.4001,43.425,43.38,43.415,12901
2024-12-02 15:33:00,43.415,43.425,43.405,43.405,2449
2024-12-02 15:34:00,43.4,43.4,43.36,43.36,3718
2024-12-02 15:35:00,43.355,43.37,43.355,43.355,3851
2024-12-02 15:36:00,43.3589,43.37,43.2601,43.2601,5985
2024-12-02 15:37:00,43.26,43.26,43.21,43.212,4520
2024-12-02 15:38:00,43.2199,43.24,43.21,43.215,6483
2024-12-02 15:39:00,43.21,43.233,43.21,43.22,3285
2024-12-02 15:40:00,43.23,43.24,43.21,43.22,5409
2024-12-02 15:41:00,43.23,43.235,43.18,43.2,9164
2024-12-02 15:42:00,43.19,43.19,43.18,43.19,1309
2024-12-02 15:43:00,43.19,43.21,43.185,43.205,10929
2024-12-02 15:44:00,43.21,43.21,43.19,43.19,1655
2024-12-02 15:45:00,43.195,43.205,43.165,43.195,8104
2024-12-02 15:46:00,43.195,43.2379,43.19,43.22,4201
2024-12-02 15:47:00,43.22,43.22,43.17,43.175,2695
2024-12-02 15:48:00,43.175,43.24,43.175,43.24,3419
2024-12-02 15:49:00,43.25,43.26,43.23,43.23,2580
2024-12-02 15:50:00,43.22,43.225,43.2,43.205,2863
2024-12-02 15:51:00,43.2,43.2,43.12,43.12,6096
2024-12-02 15:52:00,43.12,43.13,43.08,43.09,6656
2024-12-02 15:53:00,43.0922,43.095,43.085,43.095,2149
2024-12-02 15:54:00,43.09,43.1,43.085,43.1,1150
2024-12-02 15:55:00,43.12,43.14,43.115,43.13,2876
2024-12-02 15:56:00,43.13,43.15,43.12,43.15,8255
2024-12-02 15:57:00,43.165,43.18,43.16,43.18,3591
2024-12-02 15:58:00,43.2,43.225,43.2,43.225,4119
2024-12-02 15:59:00,43.22,43.23,43.205,43.2295,3296
2024-12-02 16:00:00,43.23,43.23,43.185,43.195,6555
2024-12-02 16:01:00,43.19,43.1908,43.17,43.17,4305
2024-12-02 16:02:00,43.175,43.18,43.17,43.175,1650
2024-12-02 16:03:00,43.17,43.1907,43.165,43.17,5237
2024-12-02 16:04:00,43.18,43.22,43.18,43.215,1861
2024-12-02 16:05:00,43.22,43.2375,43.205,43.235,3996
2024-12-02 16:06:00,43.235,43.27,43.235,43.2616,1647
2024-12-02 16:07:00,43.265,43.28,43.2607,43.28,900
2024-12-02 16:08:00,43.295,43.33,43.285,43.33,5475
2024-12-02 16:09:00,43.3301,43.3301,43.32,43.32,1500
2024-12-02 16:10:00,43.335,43.36,43.33,43.33,3450
2024-12-02 16:11:00,43.33,43.33,43.32,43.325,1067
2024-12-02 16:12:00,43.32,43.335,43.315,43.335,7482
2024-12-02 16:13:00,43.33,43.335,43.2975,43.2975,3560
2024-12-02 16:14:00,43.29,43.295,43.27,43.275,1200
2024-12-02 16:15:00,43.275,43.29,43.23,43.245,12951
2024-12-02 16:16:00,43.245,43.245,43.21,43.215,2037
2024-12-02 16:17:00,43.21,43.24,43.21,43.235,3089
2024-12-02 16:18:00,43.245,43.28,43.245,43.28,2889
2024-12-02 16:19:00,43.29,43.3,43.285,43.285,2018
2024-12-02 16:20:00,43.28,43.29,43.24,43.24,4845
2024-12-02 16:21:00,43.22,43.2453,43.205,43.245,3249
2024-12-02 16:22:00,43.25,43.265,43.25,43.26,1699
2024-12-02 16:23:00,43.265,43.265,43.24,43.24,3211
2024-12-02 16:24:00,43.245,43.245,43.23,43.245,2659
2024-12-02 16:25:00,43.24,43.26,43.225,43.255,5201
2024-12-02 16:26:00,43.26,43.26,43.195,43.22,14182
2024-12-02 16:27:00,43.23,43.285,43.225,43.285,2379
2024-12-02 16:28:00,43.285,43.3,43.275,43.275,3058
2024-12-02 16:29:00,43.28,43.28,43.265,43.265,2400
2024-12-02 16:30:00,43.28,43.295,43.28,43.295,1731
2024-12-02 16:31:00,43.3,43.34,43.3,43.31,18443
2024-12-02 16:32:00,43.31,43.34,43.31,43.33,2841
2024-12-02 16:33:00,43.33,43.39,43.325,43.39,13978
2024-12-02 16:34:00,43.39,43.4,43.365,43.39,5208
2024-12-02 16:35:00,43.38,43.38,43.315,43.32,5187
2024-12-02 16:36:00,43.31,43.31,43.29,43.295,2819
2024-12-02 16:37:00,43.29,43.3,43.275,43.295,3525
2024-12-02 16:38:00,43.295,43.31,43.28,43.305,2217
2024-12-02 16:39:00,43.3,43.305,43.285,43.285,1495
2024-12-02 16:40:00,43.285,43.29,43.27,43.285,8470
2024-12-02 16:41:00,43.28,43.3,43.27,43.295,4583
2024-12-02 16:42:00,43.29,43.295,43.265,43.295,4047
2024-12-02 16:43:00,43.295,43.32,43.295,43.31,5620
2024-12-02 16:44:00,43.31,43.31,43.29,43.31,3705
2024-12-02 16:45:00,43.305,43.31,43.295,43.3,3011
2024-12-02 16:46:00,43.295,43.32,43.295,43.32,3571
2024-12-02 16:47:00,43.32,43.32,43.29,43.295,2452
2024-12-02 16:48:00,43.29,43.3,43.29,43.2901,2304
2024-12-02 16:49:00,43.295,43.3092,43.29,43.29,2939
2024-12-02 16:50:00,43.29,43.29,43.275,43.28,5661
2024-12-02 16:51:00,43.28,43.28,43.275,43.28,353
2024-12-02 16:52:00,43.2816,43.285,43.28,43.28,1138
2024-12-02 16:53:00,43.27,43.27,43.26,43.265,2522
2024-12-02 16:54:00,43.27,43.27,43.26,43.27,625
2024-12-02 16:55:00,43.275,43.285,43.275,43.2755,1000
2024-12-02 16:56:00,43.27,43.27,43.21,43.24,9696
2024-12-02 16:57:00,43.23,43.23,43.23,43.23,178
2024-12-02 16:58:00,43.235,43.245,43.22,43.245,1223
2024-12-02 16:59:00,43.25,43.25,43.24,43.24,1000
2024-12-02 17:00:00,43.25,43.255,43.245,43.245,750
2024-12-02 17:01:00,43.26,43.3,43.255,43.3,2583
2024-12-02 17:02:00,43.3,43.31,43.295,43.295,1312
2024-12-02 17:03:00,43.29,43.29,43.28,43.285,1100
2024-12-02 17:04:00,43.285,43.295,43.285,43.29,1048
2024-12-02 17:05:00,43.285,43.3156,43.285,43.31,851
2024-12-02 17:06:00,43.31,43.335,43.31,43.33,1764
2024-12-02 17:07:00,43.335,43.36,43.335,43.36,1600
2024-12-02 17:08:00,43.3594,43.375,43.3594,43.37,828
2024-12-02 17:09:00,43.39,43.395,43.39,43.39,900
2024-12-02 17:10:00,43.3951,43.405,43.375,43.4,5944
2024-12-02 17:11:00,43.405,43.405,43.38,43.395,2282
2024-12-02 17:12:00,43.39,43.39,43.38,43.39,500
2024-12-02 17:13:00,43.405,43.405,43.385,43.385,2100
2024-12-02 17:14:00,43.385,43.39,43.385,43.385,1570
2024-12-02 17:15:00,43.39,43.425,43.39,43.415,6604
2024-12-02 17:16:00,43.415,43.415,43.37,43.37,3390
2024-12-02 17:17:00,43.36,43.3693,43.345,43.36,3934
2024-12-02 17:18:00,43.36,43.3833,43.36,43.3833,568
2024-12-02 17:19:00,43.375,43.375,43.375,43.375,100
2024-12-02 17:20:00,43.37,43.375,43.36,43.375,2223
2024-12-02 17:21:00,43.38,43.405,43.38,43.4,1439
2024-12-02 17:22:00,43.4,43.41,43.4,43.405,1212
2024-12-02 17:23:00,43.41,43.41,43.4,43.405,1012
2024-12-02 17:24:00,43.4,43.4,43.395,43.395,900
2024-12-02 17:25:00,43.394,43.415,43.385,43.415,6593
2024-12-02 17:26:00,43.415,43.415,43.4,43.405,1121
2024-12-02 17:27:00,43.405,43.415,43.4,43.405,1768
2024-12-02 17:28:00,43.4,43.41,43.4,43.41,2113
2024-12-02 17:29:00,43.405,43.41,43.395,43.395,2133
2024-12-02 17:30:00,43.4,43.405,43.395,43.4,1393
2024-12-02 17:31:00,43.405,43.405,43.405,43.405,100
2024-12-02 17:32:00,43.41,43.425,43.41,43.425,678
2024-12-02 17:33:00,43.425,43.43,43.425,43.43,1084
2024-12-02 17:34:00,43.42,43.465,43.42,43.465,1100
2024-12-02 17:35:00,43.465,43.485,43.46,43.485,1313
2024-12-02 17:36:00,43.499,43.5,43.495,43.5,1769
2024-12-02 17:37:00,43.515,43.515,43.515,43.515,300
2024-12-02 17:38:00,43.5254,43.5254,43.51,43.51,3488
2024-12-02 17:39:00,43.515,43.55,43.515,43.54,4044
2024-12-02 17:40:00,43.54,43.57,43.54,43.57,3288
2024-12-02 17:41:00,43.58,43.6,43.55,43.55,5084
2024-12-02 17:42:00,43.555,43.57,43.54,43.57,1425
2024-12-02 17:43:00,43.57,43.58,43.57,43.58,2200
2024-12-02 17:44:00,43.58,43.5875,43.57,43.575,2000
2024-12-02 17:45:00,43.575,43.6,43.575,43.6,5412
2024-12-02 17:46:00,43.605,43.6098,43.595,43.6098,1613
2024-12-02 17:47:00,43.62,43.62,43.61,43.61,1381
2024-12-02 17:48:00,43.61,43.61,43.6,43.6,944
2024-12-02 17:49:00,43.6,43.61,43.6,43.61,780
2024-12-02 17:50:00,43.61,43.61,43.59,43.59,2702
2024-12-02 17:51:00,43.595,43.61,43.595,43.61,1119
2024-12-02 17:52:00,43.62,43.63,43.615,43.63,5433
2024-12-02 17:53:00,43.625,43.66,43.61,43.65,14703
2024-12-02 17:54:00,43.65,43.65,43.61,43.645,10608
2024-12-02 17:55:00,43.64,43.66,43.64,43.66,700
2024-12-02 17:56:00,43.67,43.67,43.65,43.65,1584
2024-12-02 17:57:00,43.655,43.655,43.655,43.655,100
2024-12-02 17:58:00,43.65,43.65,43.645,43.645,1000
2024-12-02 17:59:00,43.64,43.645,43.63,43.6394,2558
2024-12-02 18:00:00,43.64,43.67,43.64,43.65,3544
2024-12-02 18:01:00,43.65,43.65,43.63,43.63,500
2024-12-02 18:02:00,43.635,43.6371,43.63,43.63,600
2024-12-02 18:03:00,43.635,43.635,43.6,43.6,5125
2024-12-02 18:04:00,43.605,43.605,43.59,43.6,868
2024-12-02 18:05:00,43.6,43.6,43.58,43.58,1300
2024-12-02 18:06:00,43.58,43.585,43.58,43.585,1283
2024-12-02 18:07:00,43.59,43.6,43.5836,43.595,3858
2024-12-02 18:08:00,43.6,43.625,43.59,43.625,1897
2024-12-02 18:09:00,43.62,43.62,43.615,43.62,800
2024-12-02 18:10:00,43.625,43.64,43.62,43.63,1886
2024-12-02 18:11:00,43.625,43.625,43.62,43.62,785
2024-12-02 18:12:00,43.625,43.625,43.615,43.625,3266
