time,open,high,low,close,volume
2024-11-29 16:06:00,23.03,23.045,23.02,23.045,8224
2024-11-29 16:07:00,23.03,23.03,22.98,22.98,1583
2024-11-29 16:08:00,22.98,22.98,22.98,22.98,100
2024-11-29 16:09:00,22.968,22.968,22.968,22.968,310
2024-11-29 16:11:00,22.9611,22.9658,22.9608,22.9608,300
2024-11-29 16:12:00,23.0,23.0,22.9603,23.0,1098
2024-11-29 16:14:00,22.9948,23.01,22.9948,23.01,461
2024-11-29 16:15:00,22.99,23.005,22.99,23.005,600
2024-11-29 16:16:00,22.99,22.99,22.98,22.98,519
2024-11-29 16:17:00,22.97,22.97,22.93,22.93,767
2024-11-29 16:18:00,22.92,22.92,22.9,22.9,429
2024-11-29 16:20:00,22.89,22.89,22.89,22.89,300
2024-11-29 16:21:00,22.8623,22.8623,22.8623,22.8623,200
2024-11-29 16:23:00,22.895,22.94,22.895,22.92,527
2024-11-29 16:24:00,22.958,22.96,22.958,22.96,300
2024-11-29 16:25:00,22.96,22.96,22.96,22.96,228
2024-11-29 16:26:00,22.975,22.975,22.975,22.975,100
2024-11-29 16:27:00,22.93,22.955,22.93,22.93,518
2024-11-29 16:28:00,22.92,22.92,22.885,22.885,2074
2024-11-29 16:29:00,22.91,22.95,22.89,22.95,2568
2024-11-29 16:30:00,22.92,22.92,22.88,22.88,874
2024-11-29 16:32:00,22.915,22.93,22.915,22.93,300
2024-11-29 16:33:00,22.915,22.915,22.915,22.915,100
2024-11-29 16:34:00,22.915,22.94,22.9,22.94,1800
2024-11-29 16:35:00,22.95,22.95,22.95,22.95,100
2024-11-29 16:36:00,22.932,22.95,22.932,22.95,220
2024-11-29 16:38:00,22.92,22.92,22.91,22.91,300
2024-11-29 16:39:00,22.93,22.95,22.9246,22.95,1094
2024-11-29 16:40:00,22.9436,22.99,22.9436,22.99,1150
2024-11-29 16:42:00,23.0096,23.0096,22.99,22.99,310
2024-11-29 16:43:00,22.96,22.98,22.95,22.95,1226
2024-11-29 16:44:00,22.98,22.99,22.98,22.98,442
2024-11-29 16:45:00,23.01,23.01,23.01,23.01,100
2024-11-29 16:46:00,23.02,23.02,23.02,23.02,200
2024-11-29 16:47:00,23.03,23.047,23.03,23.047,500
2024-11-29 16:48:00,23.01,23.01,23.01,23.01,1000
2024-11-29 16:49:00,23.05,23.05,23.05,23.05,400
2024-11-29 16:50:00,23.05,23.05,23.05,23.05,101
2024-11-29 16:51:00,23.08,23.08,23.04,23.04,300
2024-11-29 16:52:00,23.04,23.05,23.04,23.05,471
2024-11-29 16:53:00,23.03,23.035,23.01,23.0168,2225
2024-11-29 16:54:00,23.03,23.06,23.01,23.06,1387
2024-11-29 16:55:00,23.1,23.1,23.1,23.1,205
2024-11-29 16:56:00,23.1,23.1,23.0747,23.1,1200
2024-11-29 16:57:00,23.1096,23.1096,23.1096,23.1096,100
2024-11-29 16:58:00,23.07,23.07,23.07,23.07,247
2024-11-29 16:59:00,23.04,23.04,23.04,23.04,100
2024-11-29 17:00:00,23.08,23.08,23.042,23.05,462
2024-11-29 17:02:00,23.078,23.078,23.078,23.078,150
2024-11-29 17:03:00,23.08,23.08,23.08,23.08,337
2024-11-29 17:04:00,23.075,23.075,23.075,23.075,200
2024-11-29 17:05:00,23.075,23.075,23.035,23.035,1981
2024-11-29 17:07:00,23.06,23.06,23.06,23.06,255
2024-11-29 17:09:00,23.03,23.03,22.91,22.955,2494
2024-11-29 17:10:00,22.955,23.0,22.91,22.955,3900
2024-11-29 17:12:00,22.9153,22.9153,22.9153,22.9153,100
2024-11-29 17:14:00,22.925,22.925,22.925,22.925,136
2024-11-29 17:15:00,22.9,23.015,22.9,23.015,2859
2024-11-29 17:16:00,23.015,23.06,23.015,23.06,1350
2024-11-29 17:17:00,23.1,23.1,23.07,23.07,300
2024-11-29 17:18:00,23.0675,23.0675,22.9936,22.9936,3067
2024-11-29 17:19:00,23.02,23.02,23.02,23.02,100
2024-11-29 17:20:00,23.01,23.01,23.01,23.01,236
2024-11-29 17:21:00,23.01,23.01,22.94,22.94,2459
2024-11-29 17:22:00,22.94,22.95,22.82,22.85,3876
2024-11-29 17:23:00,22.76,22.805,22.76,22.805,576
2024-11-29 17:24:00,22.849,22.849,22.76,22.76,2600
2024-11-29 17:25:00,22.76,22.76,22.74,22.75,791
2024-11-29 17:26:00,22.75,22.75,22.68,22.685,1339
2024-11-29 17:27:00,22.685,22.685,22.68,22.68,1936
2024-11-29 17:28:00,22.68,22.72,22.66,22.68,1798
2024-11-29 17:29:00,22.72,22.72,22.46,22.46,10599
2024-11-29 17:30:00,22.5,22.5,22.44,22.475,5300
2024-11-29 17:31:00,22.475,22.475,22.2336,22.29,16260
2024-11-29 17:32:00,22.29,22.3,22.18,22.18,3989
2024-11-29 17:33:00,22.2,22.22,21.96,22.045,46631
2024-11-29 17:34:00,22.06,22.09,22.0,22.05,6653
2024-11-29 17:35:00,22.05,22.07,21.98,22.025,15148
2024-11-29 17:36:00,22.025,22.1,22.025,22.09,14597
2024-11-29 17:37:00,22.07,22.105,22.02,22.07,10086
2024-11-29 17:38:00,22.03,22.045,21.93,21.95,17185
2024-11-29 17:39:00,21.98,22.01,21.955,21.97,12050
2024-11-29 17:40:00,21.94,22.0231,21.94,21.96,7727
2024-11-29 17:41:00,21.99,21.99,21.97,21.99,1738
2024-11-29 17:42:00,21.99,22.1,21.95,22.0424,19182
2024-11-29 17:43:00,22.055,22.085,22.0,22.01,7212
2024-11-29 17:44:00,22.03,22.07,22.0,22.0,8805
2024-11-29 17:45:00,22.0,22.015,21.98,21.98,2848
2024-11-29 17:46:00,21.98,22.015,21.94,22.015,9801
2024-11-29 17:47:00,21.99,22.04,21.99,22.04,8017
2024-11-29 17:48:00,22.02,22.11,21.95,22.095,11995
2024-11-29 17:49:00,22.17,22.25,22.17,22.235,5393
2024-11-29 17:50:00,22.21,22.2487,22.17,22.2275,1783
2024-11-29 17:51:00,22.19,22.23,22.17,22.22,11348
2024-11-29 17:52:00,22.23,22.32,22.23,22.305,12254
2024-11-29 17:53:00,22.3,22.3,22.28,22.3,2891
2024-11-29 17:54:00,22.3,22.3,22.12,22.185,3769
2024-11-29 17:55:00,22.16,22.215,22.12,22.14,6053
2024-11-29 17:56:00,22.1801,22.1801,22.12,22.12,5478
2024-11-29 17:57:00,22.12,22.18,22.1,22.1,16512
2024-11-29 17:58:00,22.1,22.17,22.1,22.16,16362
2024-11-29 17:59:00,22.16,22.24,22.11,22.15,7958
2024-11-29 18:00:00,22.19,22.19,22.19,22.19,28306
2024-11-29 18:09:00,22.19,22.19,22.19,22.19,0
2024-11-29 18:14:00,22.19,22.19,22.19,22.19,0
2024-11-29 19:04:00,22.19,22.19,22.19,22.19,0
2024-11-29 20:29:00,22.19,22.19,22.19,22.19,0
2024-11-29 20:39:00,22.19,22.19,22.19,22.19,0
2024-12-02 14:30:00,22.54,23.0,22.54,23.0,14251
2024-12-02 14:31:00,23.1,23.82,23.1,23.585,17612
2024-12-02 14:32:00,23.58,23.86,23.5,23.86,10563
2024-12-02 14:33:00,23.6587,23.89,23.65,23.87,13783
2024-12-02 14:34:00,23.89,24.0,23.79,23.9599,24643
2024-12-02 14:35:00,23.96,23.96,23.73,23.84,8999
2024-12-02 14:36:00,23.84,23.84,23.55,23.55,14711
2024-12-02 14:37:00,23.5,23.65,23.43,23.65,4315
2024-12-02 14:38:00,23.6808,23.6808,23.56,23.64,12513
2024-12-02 14:39:00,23.64,23.64,23.3684,23.485,26202
2024-12-02 14:40:00,23.5,23.625,23.5,23.555,30009
2024-12-02 14:41:00,23.53,23.64,23.5,23.64,6609
2024-12-02 14:42:00,23.6188,23.655,23.56,23.6,8597
2024-12-02 14:43:00,23.56,23.81,23.56,23.805,25707
2024-12-02 14:44:00,23.85,23.95,23.785,23.785,22338
2024-12-02 14:45:00,23.7104,23.95,23.7104,23.945,14452
2024-12-02 14:46:00,23.9536,24.04,23.9389,24.03,23125
2024-12-02 14:47:00,24.01,24.02,23.91,23.91,15280
2024-12-02 14:48:00,23.93,24.205,23.915,24.205,19266
2024-12-02 14:49:00,24.2,24.2,23.98,24.01,16910
2024-12-02 14:50:00,24.005,24.005,23.82,23.82,2001
2024-12-02 14:51:00,23.875,23.98,23.81,23.82,9713
2024-12-02 14:52:00,23.81,24.092,23.81,24.0,21866
2024-12-02 14:53:00,24.02,24.3399,24.02,24.2,16882
2024-12-02 14:54:00,24.2278,24.23,24.14,24.14,8265
2024-12-02 14:55:00,24.16,24.3,24.09,24.27,18687
2024-12-02 14:56:00,24.245,24.3151,24.24,24.26,1891
2024-12-02 14:57:00,24.24,24.34,24.21,24.29,20542
2024-12-02 14:58:00,24.34,24.35,24.2,24.2,10985
2024-12-02 14:59:00,24.18,24.28,24.17,24.28,2265
2024-12-02 15:00:00,24.245,24.42,24.22,24.42,15077
2024-12-02 15:01:00,24.4546,24.4546,24.25,24.305,3719
2024-12-02 15:02:00,24.3,24.315,24.19,24.21,13264
2024-12-02 15:03:00,24.21,24.26,24.075,24.075,15882
2024-12-02 15:04:00,24.075,24.14,23.935,23.935,4316
2024-12-02 15:05:00,23.922,24.135,23.922,24.135,3759
2024-12-02 15:06:00,24.15,24.155,24.075,24.125,2701
2024-12-02 15:07:00,24.2,24.275,24.2,24.21,5484
2024-12-02 15:08:00,24.195,24.2604,24.195,24.215,705
2024-12-02 15:09:00,24.18,24.325,24.18,24.3,12018
2024-12-02 15:10:00,24.305,24.49,24.29,24.46,9502
2024-12-02 15:11:00,24.48,24.61,24.455,24.5,27493
2024-12-02 15:12:00,24.525,24.55,24.44,24.47,5355
2024-12-02 15:13:00,24.515,24.515,24.415,24.4211,8931
2024-12-02 15:14:00,24.435,24.5,24.41,24.5,8563
2024-12-02 15:15:00,24.54,24.56,24.48,24.525,10194
2024-12-02 15:16:00,24.51,24.575,24.48,24.55,4986
2024-12-02 15:17:00,24.52,24.52,24.43,24.49,7766
2024-12-02 15:18:00,24.47,24.5,24.4,24.5,10696
2024-12-02 15:19:00,24.5,24.55,24.4,24.55,3210
2024-12-02 15:20:00,24.6,24.6,24.49,24.545,4337
2024-12-02 15:21:00,24.545,24.6248,24.5203,24.61,9265
2024-12-02 15:22:00,24.6,24.65,24.6,24.65,3947
2024-12-02 15:23:00,24.66,24.7399,24.65,24.73,4319
2024-12-02 15:24:00,24.74,24.745,24.72,24.74,4861
2024-12-02 15:25:00,24.77,24.77,24.73,24.745,11195
2024-12-02 15:26:00,24.745,24.77,24.69,24.7275,5731
2024-12-02 15:27:00,24.711,24.7917,24.711,24.73,10287
2024-12-02 15:28:00,24.75,24.785,24.675,24.725,6963
2024-12-02 15:29:00,24.725,24.85,24.725,24.83,11951
2024-12-02 15:30:00,24.8,24.905,24.78,24.905,4486
2024-12-02 15:31:00,24.95,25.08,24.94,25.06,51032
2024-12-02 15:32:00,25.08,25.14,25.0506,25.13,4500
2024-12-02 15:33:00,25.18,25.2,25.04,25.19,16610
2024-12-02 15:34:00,25.17,25.2,25.15,25.15,5283
2024-12-02 15:35:00,25.156,25.18,25.1,25.154,11792
2024-12-02 15:36:00,25.15,25.16,24.925,24.95,17131
2024-12-02 15:37:00,24.935,25.06,24.935,25.06,9709
2024-12-02 15:38:00,25.06,25.06,24.955,24.955,3879
2024-12-02 15:39:00,25.01,25.14,25.01,25.105,11341
2024-12-02 15:40:00,25.105,25.124,25.05,25.124,1888
2024-12-02 15:41:00,25.12,25.12,25.065,25.1,5379
2024-12-02 15:42:00,25.08,25.08,24.92,25.03,5101
2024-12-02 15:43:00,25.05,25.1,25.05,25.08,5361
2024-12-02 15:44:00,25.055,25.06,24.93,24.93,6100
2024-12-02 15:45:00,24.95,24.9748,24.91,24.92,8758
2024-12-02 15:46:00,24.94,24.96,24.77,24.96,10593
2024-12-02 15:47:00,24.9497,25.0,24.8869,24.95,9794
2024-12-02 15:48:00,24.9531,24.9876,24.89,24.955,6403
2024-12-02 15:49:00,24.98,25.12,24.94,25.085,28317
2024-12-02 15:50:00,25.13,25.13,25.08,25.08,1100
2024-12-02 15:51:00,25.13,25.145,25.0583,25.0583,7264
2024-12-02 15:52:00,25.0769,25.12,25.0661,25.07,2679
2024-12-02 15:53:00,25.06,25.15,25.06,25.15,7339
2024-12-02 15:54:00,25.115,25.115,25.02,25.0448,4703
2024-12-02 15:55:00,25.055,25.08,25.01,25.07,8054
2024-12-02 15:56:00,25.0935,25.0935,24.94,24.98,6415
2024-12-02 15:57:00,24.98,25.01,24.92,24.985,13337
2024-12-02 15:58:00,24.985,25.08,24.97,25.0,11465
2024-12-02 15:59:00,25.0,25.02,24.955,25.01,4889
2024-12-02 16:00:00,25.02,25.05,24.91,24.91,14191
2024-12-02 16:01:00,24.9,24.93,24.83,24.89,3419
2024-12-02 16:02:00,24.86,24.92,24.86,24.89,5193
2024-12-02 16:03:00,24.86,24.93,24.84,24.92,28889
2024-12-02 16:04:00,24.88,25.03,24.88,25.03,10138
2024-12-02 16:05:00,25.03,25.08,25.03,25.08,2611
2024-12-02 16:06:00,25.07,25.07,24.98,24.985,14544
2024-12-02 16:07:00,24.995,25.045,24.95,25.045,4532
2024-12-02 16:08:00,25.045,25.08,25.04,25.06,1655
2024-12-02 16:09:00,25.06,25.06,25.0,25.04,3892
2024-12-02 16:10:00,25.04,25.07,25.01,25.02,2957
2024-12-02 16:11:00,25.0,25.0,24.95,24.96,7307
2024-12-02 16:12:00,24.95,25.01,24.95,25.005,4536
2024-12-02 16:13:00,25.02,25.1,24.965,25.1,15592
2024-12-02 16:14:00,25.1,25.1799,25.1,25.1799,7049
2024-12-02 16:15:00,25.1777,25.18,25.16,25.18,6561
2024-12-02 16:16:00,25.1785,25.33,25.14,25.29,59931
2024-12-02 16:17:00,25.2983,25.325,25.25,25.25,9010
2024-12-02 16:18:00,25.25,25.28,25.23,25.255,2300
2024-12-02 16:19:00,25.28,25.29,25.23,25.2414,12997
2024-12-02 16:20:00,25.2344,25.25,25.08,25.11,12985
2024-12-02 16:21:00,25.119,25.119,25.085,25.1156,415
2024-12-02 16:22:00,25.04,25.15,25.04,25.13,4360
2024-12-02 16:23:00,25.12,25.15,25.08,25.0803,9891
2024-12-02 16:24:00,25.13,25.135,25.13,25.135,1272
2024-12-02 16:25:00,25.18,25.18,25.075,25.1,6158
2024-12-02 16:26:00,25.09,25.09,25.05,25.09,826
2024-12-02 16:27:00,25.04,25.09,24.94,24.97,19600
2024-12-02 16:28:00,24.94,25.0,24.94,24.965,13525
2024-12-02 16:29:00,24.965,24.965,24.73,24.73,5563
2024-12-02 16:30:00,24.71,24.71,24.62,24.62,2737
2024-12-02 16:31:00,24.6413,24.6993,24.56,24.64,8772
2024-12-02 16:32:00,24.64,24.64,24.58,24.58,3070
2024-12-02 16:33:00,24.57,24.65,24.57,24.635,1950
2024-12-02 16:34:00,24.62,24.6249,24.57,24.6119,3080
2024-12-02 16:35:00,24.64,24.74,24.64,24.74,1721
2024-12-02 16:36:00,24.707,24.74,24.705,24.73,750
2024-12-02 16:37:00,24.73,24.74,24.69,24.7,5473
2024-12-02 16:38:00,24.715,24.715,24.68,24.68,1750
2024-12-02 16:39:00,24.665,24.81,24.63,24.7948,5033
2024-12-02 16:40:00,24.76,24.76,24.6,24.62,3864
2024-12-02 16:41:00,24.58,24.6,24.57,24.59,1150
2024-12-02 16:42:00,24.59,24.64,24.57,24.64,3056
2024-12-02 16:43:00,24.63,24.64,24.59,24.615,4125
2024-12-02 16:44:00,24.58,24.615,24.54,24.5402,1850
2024-12-02 16:45:00,24.54,24.575,24.51,24.575,2683
2024-12-02 16:46:00,24.575,24.61,24.575,24.595,1224
2024-12-02 16:47:00,24.595,24.63,24.58,24.595,5224
2024-12-02 16:48:00,24.58,24.58,24.51,24.53,3968
2024-12-02 16:49:00,24.53,24.57,24.52,24.545,3205
2024-12-02 16:50:00,24.545,24.57,24.53,24.55,1760
2024-12-02 16:51:00,24.53,24.55,24.4705,24.535,7196
2024-12-02 16:52:00,24.535,24.535,24.5,24.5,400
2024-12-02 16:53:00,24.5,24.5,24.46,24.485,2950
2024-12-02 16:54:00,24.47,24.55,24.47,24.55,3488
2024-12-02 16:55:00,24.52,24.5499,24.4,24.4,17952
2024-12-02 16:56:00,24.35,24.36,24.28,24.34,7476
2024-12-02 16:57:00,24.32,24.32,24.29,24.315,1060
2024-12-02 16:58:00,24.35,24.35,24.185,24.2,11264
2024-12-02 16:59:00,24.185,24.185,24.07,24.15,15397
2024-12-02 17:00:00,24.19,24.2621,24.19,24.235,2548
2024-12-02 17:01:00,24.18,24.2,24.149,24.17,3215
2024-12-02 17:02:00,24.21,24.23,24.17,24.17,3437
2024-12-02 17:03:00,24.18,24.18,24.15,24.18,400
2024-12-02 17:04:00,24.18,24.205,24.15,24.2,2090
2024-12-02 17:05:00,24.23,24.24,24.23,24.24,300
2024-12-02 17:06:00,24.25,24.25,24.21,24.25,3395
2024-12-02 17:07:00,24.37,24.37,24.37,24.37,200
2024-12-02 17:08:00,24.3036,24.3036,24.24,24.25,5899
2024-12-02 17:09:00,24.25,24.3,24.2208,24.3,800
2024-12-02 17:10:00,24.26,24.39,24.26,24.39,2500
2024-12-02 17:11:00,24.39,24.39,24.37,24.37,1300
2024-12-02 17:12:00,24.36,24.38,24.36,24.38,300
2024-12-02 17:13:00,24.365,24.38,24.32,24.38,6795
2024-12-02 17:14:00,24.35,24.35,24.35,24.35,305
2024-12-02 17:15:00,24.355,24.355,24.33,24.33,2415
2024-12-02 17:16:00,24.31,24.3694,24.31,24.3694,600
2024-12-02 17:17:00,24.34,24.43,24.34,24.43,3434
2024-12-02 17:18:00,24.38,24.405,24.38,24.405,200
2024-12-02 17:19:00,24.405,24.42,24.38,24.4,935
2024-12-02 17:20:00,24.38,24.4,24.33,24.4,5614
2024-12-02 17:21:00,24.4,24.43,24.4,24.43,331
2024-12-02 17:22:00,24.44,24.44,24.44,24.44,406
2024-12-02 17:23:00,24.44,24.44,24.3,24.32,9636
2024-12-02 17:24:00,24.34,24.35,24.33,24.345,8625
2024-12-02 17:25:00,24.36,24.39,24.36,24.39,1188
2024-12-02 17:26:00,24.39,24.41,24.3,24.3,5292
2024-12-02 17:27:00,24.28,24.315,24.28,24.315,1400
2024-12-02 17:28:00,24.33,24.33,24.25,24.25,3224
2024-12-02 17:29:00,24.27,24.27,24.25,24.26,1202
2024-12-02 17:30:00,24.275,24.32,24.26,24.31,1949
2024-12-02 17:31:00,24.32,24.35,24.29,24.31,947
2024-12-02 17:32:00,24.34,24.395,24.3162,24.38,7283
2024-12-02 17:33:00,24.4,24.44,24.4,24.4,300
2024-12-02 17:34:00,24.4,24.4,24.4,24.4,1876
2024-12-02 17:35:00,24.41,24.52,24.41,24.52,6373
2024-12-02 17:36:00,24.48,24.56,24.48,24.56,6733
2024-12-02 17:37:00,24.56,24.56,24.52,24.535,1900
2024-12-02 17:38:00,24.58,24.6797,24.58,24.6797,5760
2024-12-02 17:39:00,24.67,24.67,24.62,24.6436,7541
2024-12-02 17:40:00,24.6604,24.69,24.64,24.66,2639
2024-12-02 17:41:00,24.69,24.71,24.6,24.6,5789
2024-12-02 17:42:00,24.595,24.595,24.595,24.595,200
2024-12-02 17:43:00,24.62,24.62,24.585,24.62,2420
2024-12-02 17:44:00,24.63,24.63,24.63,24.63,400
2024-12-02 17:45:00,24.63,24.64,24.5836,24.5836,3222
2024-12-02 17:46:00,24.57,24.61,24.57,24.585,600
2024-12-02 17:47:00,24.585,24.61,24.585,24.61,400
2024-12-02 17:48:00,24.59,24.625,24.59,24.61,5397
2024-12-02 17:49:00,24.6,24.69,24.6,24.68,3561
2024-12-02 17:50:00,24.68,24.68,24.675,24.675,900
2024-12-02 17:51:00,24.6847,24.69,24.6847,24.69,284
2024-12-02 17:52:00,24.66,24.69,24.66,24.68,700
2024-12-02 17:53:00,24.69,24.69,24.6897,24.69,802
2024-12-02 17:54:00,24.68,24.68,24.6,24.64,6310
2024-12-02 17:55:00,24.65,24.69,24.65,24.66,3512
2024-12-02 17:56:00,24.67,24.72,24.67,24.69,3699
2024-12-02 17:57:00,24.68,24.68,24.67,24.68,1926
2024-12-02 17:58:00,24.675,24.675,24.66,24.66,200
2024-12-02 17:59:00,24.65,24.6785,24.62,24.62,3200
2024-12-02 18:00:00,24.6254,24.645,24.62,24.62,653
2024-12-02 18:01:00,24.6699,24.67,24.65,24.665,2799
2024-12-02 18:02:00,24.665,24.67,24.63,24.64,1839
2024-12-02 18:03:00,24.62,24.62,24.6,24.6,2691
2024-12-02 18:04:00,24.62,24.62,24.6,24.615,310
2024-12-02 18:05:00,24.58,24.6,24.58,24.59,6809
2024-12-02 18:06:00,24.56,24.59,24.56,24.59,700
2024-12-02 18:07:00,24.59,24.625,24.59,24.6,1015
2024-12-02 18:08:00,24.62,24.685,24.62,24.67,4034
2024-12-02 18:09:00,24.67,24.715,24.67,24.7,679
2024-12-02 18:10:00,24.69,24.7,24.67,24.67,2997
2024-12-02 18:11:00,24.705,24.7069,24.705,24.7069,335
2024-12-02 18:12:00,24.715,24.715,24.68,24.68,1700
2024-12-02 18:14:00,24.68,24.71,24.68,24.68,404
2024-12-02 18:15:00,24.66,24.685,24.66,24.685,508
2024-12-02 18:16:00,24.685,24.71,24.67,24.685,725
2024-12-02 18:17:00,24.71,24.72,24.6816,24.72,620
2024-12-02 18:18:00,24.73,24.73,24.64,24.68,11663
2024-12-02 18:19:00,24.72,24.73,24.715,24.72,599
2024-12-02 18:20:00,24.73,24.73,24.67,24.67,7867
2024-12-02 18:21:00,24.6781,24.6781,24.55,24.55,23137
2024-12-02 18:22:00,24.58,24.58,24.55,24.55,300
2024-12-02 18:23:00,24.61,24.645,24.6,24.6175,3235
2024-12-02 18:24:00,24.61,24.61,24.61,24.61,150
2024-12-02 18:25:00,24.61,24.6225,24.61,24.6225,300
2024-12-02 18:26:00,24.62,24.62,24.605,24.605,902
2024-12-02 18:27:00,24.6299,24.65,24.5935,24.63,3853
2024-12-02 18:28:00,24.62,24.66,24.62,24.66,668
2024-12-02 18:29:00,24.635,24.65,24.635,24.65,512
2024-12-02 18:30:00,24.655,24.68,24.6,24.625,12563
2024-12-02 18:31:00,24.65,24.68,24.64,24.665,5208
2024-12-02 18:32:00,24.67,24.67,24.67,24.67,100
2024-12-02 18:33:00,24.6703,24.675,24.67,24.675,900
2024-12-02 18:34:00,24.6806,24.71,24.66,24.71,3240
2024-12-02 18:35:00,24.71,24.715,24.68,24.69,1929
2024-12-02 18:36:00,24.695,24.695,24.69,24.695,400
2024-12-02 18:37:00,24.68,24.77,24.68,24.77,2650
