time,open,high,low,close,volume
2024-12-02 15:17:00,43.15,43.18,43.15,43.165,10076
2024-12-02 15:18:00,43.1673,43.175,43.145,43.17,13440
2024-12-02 15:19:00,43.17,43.245,43.17,43.245,13129
2024-12-02 15:20:00,43.245,43.28,43.245,43.255,23376
2024-12-02 15:21:00,43.258,43.27,43.2542,43.27,5835
2024-12-02 15:22:00,43.275,43.275,43.235,43.235,17166
2024-12-02 15:23:00,43.2417,43.26,43.21,43.215,30806
2024-12-02 15:24:00,43.215,43.3,43.215,43.29,19627
2024-12-02 15:25:00,43.2838,43.288,43.25,43.265,9353
2024-12-02 15:26:00,43.265,43.3578,43.265,43.355,27948
2024-12-02 15:27:00,43.36,43.435,43.3408,43.345,42188
2024-12-02 15:28:00,43.34,43.415,43.335,43.415,18364
2024-12-02 15:29:00,43.415,43.46,43.4,43.425,23406
2024-12-02 15:30:00,43.42,43.47,43.42,43.47,13995
2024-12-02 15:31:00,43.475,43.49,43.44,43.48,6933
2024-12-02 15:32:00,43.485,43.5,43.47,43.485,10662
2024-12-02 15:33:00,43.48,43.51,43.48,43.51,8551
2024-12-02 15:34:00,43.5,43.505,43.475,43.485,11721
2024-12-02 15:35:00,43.48,43.4999,43.47,43.47,15747
2024-12-02 15:36:00,43.475,43.495,43.4,43.41,64803
2024-12-02 15:37:00,43.405,43.41,43.33,43.345,18187
2024-12-02 15:38:00,43.345,43.345,43.31,43.32,15780
2024-12-02 15:39:00,43.315,43.35,43.315,43.345,14382
2024-12-02 15:40:00,43.345,43.35,43.29,43.325,12048
2024-12-02 15:41:00,43.33,43.355,43.31,43.325,14717
2024-12-02 15:42:00,43.32,43.325,43.275,43.29,11306
2024-12-02 15:43:00,43.3,43.325,43.3,43.31,10253
2024-12-02 15:44:00,43.3,43.32,43.295,43.295,16463
2024-12-02 15:45:00,43.295,43.3,43.26,43.26,8010
2024-12-02 15:46:00,43.26,43.295,43.24,43.2799,18324
2024-12-02 15:47:00,43.27,43.27,43.21,43.215,10317
2024-12-02 15:48:00,43.23,43.23,43.215,43.22,6035
2024-12-02 15:49:00,43.215,43.2285,43.2036,43.205,6845
2024-12-02 15:50:00,43.2,43.21,43.18,43.195,12968
2024-12-02 15:51:00,43.195,43.195,43.16,43.16,9011
2024-12-02 15:52:00,43.15,43.1566,43.13,43.13,12005
2024-12-02 15:53:00,43.14,43.1499,43.1,43.12,20039
2024-12-02 15:54:00,43.125,43.14,43.11,43.14,7911
2024-12-02 15:55:00,43.1437,43.1799,43.1401,43.175,11484
2024-12-02 15:56:00,43.175,43.2,43.16,43.165,11195
2024-12-02 15:57:00,43.17,43.22,43.17,43.215,6904
2024-12-02 15:58:00,43.2161,43.24,43.2161,43.22,6678
2024-12-02 15:59:00,43.2272,43.235,43.205,43.215,13923
2024-12-02 16:00:00,43.215,43.235,43.1819,43.2,16842
2024-12-02 16:01:00,43.205,43.205,43.16,43.175,15979
2024-12-02 16:02:00,43.175,43.185,43.15,43.155,16031
2024-12-02 16:03:00,43.15,43.15,43.115,43.125,5455
2024-12-02 16:04:00,43.1247,43.18,43.1247,43.175,5649
2024-12-02 16:05:00,43.17,43.215,43.165,43.215,7599
2024-12-02 16:06:00,43.215,43.245,43.2,43.245,13995
2024-12-02 16:07:00,43.245,43.275,43.24,43.275,9487
2024-12-02 16:08:00,43.275,43.31,43.265,43.305,10102
2024-12-02 16:09:00,43.31,43.31,43.285,43.285,13606
2024-12-02 16:10:00,43.285,43.3181,43.285,43.305,9776
2024-12-02 16:11:00,43.3,43.3,43.29,43.295,4081
2024-12-02 16:12:00,43.29,43.3072,43.28,43.305,8663
2024-12-02 16:13:00,43.3,43.33,43.3,43.3,15276
2024-12-02 16:14:00,43.2915,43.3,43.27,43.28,4698
2024-12-02 16:15:00,43.27,43.2899,43.27,43.2797,6257
2024-12-02 16:16:00,43.2701,43.285,43.25,43.26,7562
2024-12-02 16:17:00,43.255,43.2573,43.24,43.25,11549
2024-12-02 16:18:00,43.245,43.28,43.23,43.275,12727
2024-12-02 16:19:00,43.275,43.285,43.26,43.275,6400
2024-12-02 16:20:00,43.27,43.285,43.2139,43.215,13540
2024-12-02 16:21:00,43.21,43.255,43.18,43.255,14065
2024-12-02 16:22:00,43.255,43.2699,43.2445,43.255,10602
2024-12-02 16:23:00,43.25,43.255,43.24,43.245,6553
2024-12-02 16:24:00,43.2413,43.255,43.22,43.255,12129
2024-12-02 16:25:00,43.26,43.27,43.245,43.2699,8682
2024-12-02 16:26:00,43.265,43.275,43.2,43.225,20768
2024-12-02 16:27:00,43.23,43.3,43.23,43.295,8824
2024-12-02 16:28:00,43.295,43.315,43.275,43.275,14144
2024-12-02 16:29:00,43.27,43.28,43.27,43.28,4416
2024-12-02 16:30:00,43.28,43.32,43.28,43.315,12729
2024-12-02 16:31:00,43.315,43.36,43.31,43.31,14977
2024-12-02 16:32:00,43.315,43.345,43.31,43.345,3815
2024-12-02 16:33:00,43.345,43.375,43.335,43.375,8488
2024-12-02 16:34:00,43.375,43.38,43.34,43.36,21751
2024-12-02 16:35:00,43.345,43.36,43.3,43.315,11270
2024-12-02 16:36:00,43.31,43.315,43.2801,43.295,8457
2024-12-02 16:37:00,43.29,43.3,43.28,43.295,9755
2024-12-02 16:38:00,43.29,43.29,43.26,43.285,6422
2024-12-02 16:39:00,43.28,43.28,43.21,43.215,39507
2024-12-02 16:40:00,43.21,43.215,43.19,43.215,16665
2024-12-02 16:41:00,43.215,43.235,43.21,43.23,9632
2024-12-02 16:42:00,43.225,43.24,43.21,43.24,11310
2024-12-02 16:43:00,43.2466,43.305,43.24,43.305,11949
2024-12-02 16:44:00,43.305,43.305,43.26,43.265,12258
2024-12-02 16:45:00,43.27,43.28,43.26,43.275,5469
2024-12-02 16:46:00,43.28,43.315,43.2728,43.3,11936
2024-12-02 16:47:00,43.305,43.31,43.3,43.305,9439
2024-12-02 16:48:00,43.31,43.315,43.297,43.297,6802
2024-12-02 16:49:00,43.29,43.2998,43.29,43.29,2042
2024-12-02 16:50:00,43.295,43.3,43.285,43.285,11138
2024-12-02 16:51:00,43.285,43.285,43.255,43.255,14058
2024-12-02 16:52:00,43.255,43.255,43.245,43.2468,2799
2024-12-02 16:53:00,43.25,43.25,43.24,43.25,5904
2024-12-02 16:54:00,43.245,43.26,43.24,43.26,7725
2024-12-02 16:55:00,43.25,43.2699,43.235,43.235,7497
2024-12-02 16:56:00,43.24,43.24,43.19,43.205,5478
2024-12-02 16:57:00,43.2,43.21,43.2,43.205,2087
2024-12-02 16:58:00,43.2,43.205,43.1645,43.185,10074
2024-12-02 16:59:00,43.185,43.19,43.175,43.175,3450
2024-12-02 17:00:00,43.175,43.175,43.15,43.17,3978
2024-12-02 17:01:00,43.1772,43.2,43.175,43.195,9469
2024-12-02 17:02:00,43.2,43.21,43.17,43.17,9620
2024-12-02 17:03:00,43.17,43.175,43.16,43.175,2992
2024-12-02 17:04:00,43.175,43.175,43.161,43.161,7968
2024-12-02 17:05:00,43.1625,43.1899,43.15,43.185,13438
2024-12-02 17:06:00,43.19,43.2295,43.19,43.2295,2531
2024-12-02 17:07:00,43.235,43.27,43.23,43.26,12777
2024-12-02 17:08:00,43.265,43.27,43.25,43.2603,10141
2024-12-02 17:09:00,43.2618,43.28,43.2618,43.28,8692
2024-12-02 17:10:00,43.278,43.3,43.26,43.285,13078
2024-12-02 17:11:00,43.2924,43.31,43.28,43.29,5824
2024-12-02 17:12:00,43.3,43.32,43.29,43.32,3616
2024-12-02 17:13:00,43.325,43.325,43.3,43.305,5069
2024-12-02 17:14:00,43.305,43.32,43.3,43.3,6241
2024-12-02 17:15:00,43.3,43.34,43.3,43.335,8504
2024-12-02 17:16:00,43.33,43.33,43.28,43.28,9954
2024-12-02 17:17:00,43.265,43.3,43.265,43.28,4172
2024-12-02 17:18:00,43.28,43.3,43.275,43.295,4629
2024-12-02 17:19:00,43.315,43.32,43.31,43.315,3907
2024-12-02 17:20:00,43.31,43.325,43.3,43.325,7797
2024-12-02 17:21:00,43.33,43.34,43.33,43.335,6150
2024-12-02 17:22:00,43.335,43.37,43.335,43.37,11415
2024-12-02 17:23:00,43.37,43.375,43.36,43.365,7014
2024-12-02 17:24:00,43.365,43.365,43.345,43.355,5580
2024-12-02 17:25:00,43.345,43.355,43.335,43.345,11497
2024-12-02 17:26:00,43.345,43.345,43.3146,43.33,7579
2024-12-02 17:27:00,43.325,43.35,43.32,43.33,8406
2024-12-02 17:28:00,43.3311,43.35,43.325,43.35,3623
2024-12-02 17:29:00,43.35,43.3599,43.33,43.3361,8349
2024-12-02 17:30:00,43.335,43.34,43.33,43.33,4092
2024-12-02 17:31:00,43.34,43.36,43.34,43.35,8692
2024-12-02 17:32:00,43.36,43.37,43.35,43.36,7877
2024-12-02 17:33:00,43.3611,43.38,43.355,43.38,6531
2024-12-02 17:34:00,43.37,43.445,43.37,43.445,9762
2024-12-02 17:35:00,43.45,43.48,43.43,43.48,15106
2024-12-02 17:36:00,43.475,43.48,43.465,43.475,7650
2024-12-02 17:37:00,43.48,43.525,43.48,43.515,8781
2024-12-02 17:38:00,43.5152,43.5152,43.49,43.49,8116
2024-12-02 17:39:00,43.4918,43.51,43.4918,43.51,2473
2024-12-02 17:40:00,43.51,43.555,43.505,43.555,3412
2024-12-02 17:41:00,43.555,43.575,43.54,43.545,14102
2024-12-02 17:42:00,43.54,43.56,43.52,43.545,5552
2024-12-02 17:43:00,43.5412,43.57,43.5412,43.565,1539
2024-12-02 17:44:00,43.56,43.57,43.55,43.555,5232
2024-12-02 17:45:00,43.55,43.58,43.55,43.58,4104
2024-12-02 17:46:00,43.587,43.587,43.56,43.57,7213
2024-12-02 17:47:00,43.575,43.575,43.56,43.565,2688
2024-12-02 17:48:00,43.56,43.565,43.5419,43.5419,9394
2024-12-02 17:49:00,43.545,43.55,43.54,43.545,5937
2024-12-02 17:50:00,43.54,43.55,43.52,43.523,8424
2024-12-02 17:51:00,43.5254,43.545,43.5254,43.545,2138
2024-12-02 17:52:00,43.545,43.56,43.54,43.54,4992
2024-12-02 17:53:00,43.53,43.55,43.52,43.55,20336
2024-12-02 17:54:00,43.545,43.55,43.54,43.54,3575
2024-12-02 17:55:00,43.55,43.56,43.55,43.56,4811
2024-12-02 17:56:00,43.57,43.58,43.55,43.555,5557
2024-12-02 17:57:00,43.5666,43.5666,43.56,43.56,1118
2024-12-02 17:58:00,43.565,43.5651,43.542,43.55,4348
2024-12-02 17:59:00,43.54,43.55,43.54,43.54,25934
2024-12-02 18:00:00,43.54,43.57,43.54,43.55,5380
2024-12-02 18:01:00,43.54,43.54,43.521,43.521,3148
2024-12-02 18:02:00,43.525,43.54,43.525,43.535,4177
2024-12-02 18:03:00,43.53,43.535,43.49,43.5,9033
2024-12-02 18:04:00,43.495,43.5,43.49,43.49,2431
2024-12-02 18:05:00,43.5,43.5,43.485,43.485,5067
2024-12-02 18:06:00,43.485,43.495,43.48,43.49,4484
