time,open,high,low,close,volume
2024-11-29 16:40:00,28.275,28.285,28.27,28.275,12630
2024-11-29 16:41:00,28.275,28.276,28.27,28.27,2100
2024-11-29 16:42:00,28.2759,28.28,28.26,28.265,12503
2024-11-29 16:43:00,28.265,28.275,28.265,28.275,4305
2024-11-29 16:44:00,28.2771,28.2771,28.265,28.265,4910
2024-11-29 16:45:00,28.265,28.28,28.25,28.255,15616
2024-11-29 16:46:00,28.2559,28.27,28.25,28.265,11471
2024-11-29 16:47:00,28.26,28.2661,28.26,28.265,2719
2024-11-29 16:48:00,28.2698,28.28,28.265,28.2788,6966
2024-11-29 16:49:00,28.27,28.2799,28.2602,28.265,6091
2024-11-29 16:50:00,28.265,28.2767,28.265,28.275,9585
2024-11-29 16:51:00,28.275,28.28,28.265,28.265,9448
2024-11-29 16:52:00,28.275,28.29,28.275,28.285,7999
2024-11-29 16:53:00,28.28,28.29,28.28,28.29,126389
2024-11-29 16:54:00,28.2801,28.29,28.27,28.275,11731
2024-11-29 16:55:00,28.27,28.27,28.26,28.265,4797
2024-11-29 16:56:00,28.26,28.265,28.251,28.255,15377
2024-11-29 16:57:00,28.255,28.255,28.255,28.255,3288
2024-11-29 16:58:00,28.255,28.26,28.25,28.26,18609
2024-11-29 16:59:00,28.255,28.26,28.25,28.255,6503
2024-11-29 17:00:00,28.255,28.265,28.255,28.265,6753
2024-11-29 17:01:00,28.265,28.265,28.26,28.26,5985
2024-11-29 17:02:00,28.265,28.265,28.26,28.2616,4826
2024-11-29 17:03:00,28.26,28.27,28.26,28.265,2901
2024-11-29 17:04:00,28.265,28.2688,28.25,28.255,10452
2024-11-29 17:05:00,28.255,28.26,28.251,28.255,6686
2024-11-29 17:06:00,28.255,28.2699,28.255,28.255,17608
2024-11-29 17:07:00,28.255,28.265,28.255,28.265,13980
2024-11-29 17:08:00,28.265,28.27,28.26,28.265,41524
2024-11-29 17:09:00,28.265,28.2687,28.26,28.2687,4587
2024-11-29 17:10:00,28.265,28.27,28.26,28.265,27836
2024-11-29 17:11:00,28.2698,28.2698,28.2625,28.265,3747
2024-11-29 17:12:00,28.265,28.2699,28.25,28.25,24454
2024-11-29 17:13:00,28.255,28.26,28.255,28.255,3962
2024-11-29 17:14:00,28.255,28.26,28.255,28.255,1846
2024-11-29 17:15:00,28.255,28.27,28.255,28.27,16724
2024-11-29 17:16:00,28.26,28.27,28.26,28.265,15473
2024-11-29 17:17:00,28.28,28.285,28.275,28.285,10929
2024-11-29 17:18:00,28.285,28.285,28.2701,28.275,6628
2024-11-29 17:19:00,28.275,28.28,28.27,28.275,5949
2024-11-29 17:20:00,28.2791,28.29,28.27,28.29,28851
2024-11-29 17:21:00,28.285,28.29,28.275,28.28,14993
2024-11-29 17:22:00,28.285,28.29,28.275,28.275,7355
2024-11-29 17:23:00,28.27,28.28,28.27,28.28,16170
2024-11-29 17:24:00,28.275,28.2762,28.27,28.275,15257
2024-11-29 17:25:00,28.275,28.28,28.27,28.275,9777
2024-11-29 17:26:00,28.28,28.285,28.27,28.275,27563
2024-11-29 17:27:00,28.2712,28.28,28.27,28.275,9599
2024-11-29 17:28:00,28.27,28.28,28.27,28.2763,4358
2024-11-29 17:29:00,28.275,28.28,28.275,28.275,3559
2024-11-29 17:30:00,28.275,28.28,28.275,28.275,2276
2024-11-29 17:31:00,28.275,28.295,28.275,28.295,17672
2024-11-29 17:32:00,28.295,28.3,28.295,28.3,5688
2024-11-29 17:33:00,28.2966,28.31,28.295,28.3088,8959
2024-11-29 17:34:00,28.3,28.3061,28.3,28.3061,3825
2024-11-29 17:35:00,28.3053,28.32,28.3001,28.315,12009
2024-11-29 17:36:00,28.32,28.32,28.3,28.315,20949
2024-11-29 17:37:00,28.315,28.32,28.3101,28.315,2092
2024-11-29 17:38:00,28.315,28.32,28.315,28.315,5647
2024-11-29 17:39:00,28.31,28.315,28.31,28.315,2798
2024-11-29 17:40:00,28.31,28.315,28.31,28.315,3286
2024-11-29 17:41:00,28.315,28.315,28.305,28.305,20912
2024-11-29 17:42:00,28.305,28.31,28.3,28.3038,5813
2024-11-29 17:43:00,28.301,28.31,28.3,28.305,4893
2024-11-29 17:44:00,28.3,28.305,28.3,28.305,2683
2024-11-29 17:45:00,28.3,28.305,28.3,28.3,7622
2024-11-29 17:46:00,28.3,28.31,28.3,28.3,16908
2024-11-29 17:47:00,28.3045,28.31,28.3,28.305,11086
2024-11-29 17:48:00,28.305,28.31,28.305,28.305,8439
2024-11-29 17:49:00,28.305,28.315,28.305,28.305,36616
2024-11-29 17:50:00,28.3,28.3005,28.275,28.275,24140
2024-11-29 17:51:00,28.275,28.28,28.27,28.275,12795
2024-11-29 17:52:00,28.27,28.275,28.26,28.26,8792
2024-11-29 17:53:00,28.26,28.2689,28.24,28.24,19274
2024-11-29 17:54:00,28.24,28.245,28.23,28.24,53802
2024-11-29 17:55:00,28.245,28.25,28.22,28.225,93681
2024-11-29 17:56:00,28.23,28.24,28.22,28.235,24083
2024-11-29 17:57:00,28.235,28.25,28.225,28.245,68065
2024-11-29 17:58:00,28.25,28.26,28.24,28.255,77787
2024-11-29 17:59:00,28.255,28.29,28.25,28.285,165901
2024-11-29 18:00:00,28.27,28.27,28.27,28.27,1629363
2024-11-29 18:09:00,28.27,28.27,28.27,28.27,0
2024-11-29 18:14:00,28.27,28.27,28.27,28.27,0
2024-11-29 19:04:00,28.27,28.27,28.27,28.27,0
2024-11-29 20:29:00,28.27,28.27,28.27,28.27,0
2024-11-29 20:39:00,28.27,28.27,28.27,28.27,0
2024-12-02 14:30:00,28.22,28.27,28.21,28.24,275488
2024-12-02 14:31:00,28.24,28.24,28.145,28.15,20915
2024-12-02 14:32:00,28.15,28.16,28.107,28.135,31412
2024-12-02 14:33:00,28.135,28.135,28.11,28.115,11066
2024-12-02 14:34:00,28.115,28.125,28.0649,28.0649,23330
2024-12-02 14:35:00,28.06,28.06,28.01,28.045,42315
2024-12-02 14:36:00,28.04,28.0499,28.021,28.04,13159
2024-12-02 14:37:00,28.035,28.035,28.01,28.02,16622
2024-12-02 14:38:00,28.01,28.02,27.985,27.985,10722
2024-12-02 14:39:00,27.98,27.98,27.92,27.93,68693
2024-12-02 14:40:00,27.94,27.965,27.925,27.935,19666
2024-12-02 14:41:00,27.915,27.94,27.9101,27.94,21732
2024-12-02 14:42:00,27.935,27.935,27.9101,27.92,13932
2024-12-02 14:43:00,27.9165,27.93,27.87,27.875,38951
2024-12-02 14:44:00,27.87,27.88,27.8627,27.87,15361
2024-12-02 14:45:00,27.85,27.87,27.84,27.84,14096
2024-12-02 14:46:00,27.85,27.8755,27.83,27.8493,22813
2024-12-02 14:47:00,27.84,27.855,27.83,27.845,18572
2024-12-02 14:48:00,27.845,27.845,27.82,27.82,14671
2024-12-02 14:49:00,27.815,27.82,27.8,27.805,21758
2024-12-02 14:50:00,27.8,27.84,27.8,27.84,31161
2024-12-02 14:51:00,27.83,27.845,27.805,27.805,10262
2024-12-02 14:52:00,27.81,27.81,27.76,27.765,13057
2024-12-02 14:53:00,27.76,27.76,27.7012,27.715,28625
2024-12-02 14:54:00,27.72,27.74,27.705,27.74,11330
2024-12-02 14:55:00,27.74,27.77,27.73,27.77,25004
2024-12-02 14:56:00,27.76,27.76,27.74,27.74,15945
2024-12-02 14:57:00,27.745,27.78,27.745,27.775,14781
2024-12-02 14:58:00,27.78,27.78,27.775,27.78,4726
2024-12-02 14:59:00,27.775,27.78,27.77,27.78,10743
2024-12-02 15:00:00,27.7628,27.77,27.735,27.75,17879
2024-12-02 15:01:00,27.7547,27.757,27.72,27.72,22259
2024-12-02 15:02:00,27.705,27.71,27.68,27.685,28461
2024-12-02 15:03:00,27.68,27.685,27.63,27.635,22880
2024-12-02 15:04:00,27.635,27.645,27.62,27.63,18950
2024-12-02 15:05:00,27.63,27.66,27.62,27.655,33709
2024-12-02 15:06:00,27.66,27.67,27.635,27.655,44062
2024-12-02 15:07:00,27.65,27.65,27.625,27.6296,13477
2024-12-02 15:08:00,27.63,27.68,27.6299,27.655,20187
2024-12-02 15:09:00,27.665,27.67,27.64,27.6499,13938
2024-12-02 15:10:00,27.645,27.65,27.615,27.63,31900
2024-12-02 15:11:00,27.625,27.63,27.59,27.6,24838
2024-12-02 15:12:00,27.61,27.61,27.57,27.575,28115
2024-12-02 15:13:00,27.57,27.575,27.55,27.565,21165
2024-12-02 15:14:00,27.565,27.57,27.56,27.565,16121
2024-12-02 15:15:00,27.56,27.6,27.56,27.58,24077
2024-12-02 15:16:00,27.585,27.63,27.585,27.605,37563
2024-12-02 15:17:00,27.61,27.65,27.61,27.615,16640
2024-12-02 15:18:00,27.62,27.6389,27.62,27.635,6500
2024-12-02 15:19:00,27.6391,27.67,27.6391,27.67,11642
2024-12-02 15:20:00,27.665,27.68,27.6645,27.665,23902
2024-12-02 15:21:00,27.66,27.67,27.6514,27.6514,13220
2024-12-02 15:22:00,27.6501,27.6501,27.64,27.64,5504
2024-12-02 15:23:00,27.64,27.65,27.6303,27.6303,4763
2024-12-02 15:24:00,27.635,27.645,27.615,27.625,104278
2024-12-02 15:25:00,27.625,27.625,27.615,27.625,2580
2024-12-02 15:26:00,27.6234,27.66,27.6234,27.65,11260
2024-12-02 15:27:00,27.6497,27.665,27.63,27.63,8030
2024-12-02 15:28:00,27.63,27.65,27.63,27.65,4370
2024-12-02 15:29:00,27.65,27.66,27.6401,27.655,8050
2024-12-02 15:30:00,27.655,27.66,27.6401,27.645,16412
2024-12-02 15:31:00,27.65,27.65,27.63,27.6402,23466
2024-12-02 15:32:00,27.65,27.65,27.63,27.635,15491
2024-12-02 15:33:00,27.6392,27.64,27.605,27.615,18555
2024-12-02 15:34:00,27.61,27.61,27.5633,27.565,11925
2024-12-02 15:35:00,27.56,27.56,27.535,27.545,10974
2024-12-02 15:36:00,27.55,27.55,27.49,27.5,45747
2024-12-02 15:37:00,27.4999,27.5,27.48,27.485,23171
2024-12-02 15:38:00,27.48,27.49,27.4704,27.48,24818
2024-12-02 15:39:00,27.48,27.485,27.46,27.47,14145
2024-12-02 15:40:00,27.465,27.47,27.44,27.465,17804
2024-12-02 15:41:00,27.47,27.48,27.46,27.48,17525
2024-12-02 15:42:00,27.475,27.48,27.465,27.475,8371
2024-12-02 15:43:00,27.4751,27.495,27.475,27.475,16611
2024-12-02 15:44:00,27.475,27.48,27.455,27.455,4485
2024-12-02 15:45:00,27.455,27.46,27.44,27.44,19225
2024-12-02 15:46:00,27.435,27.45,27.43,27.44,25986
2024-12-02 15:47:00,27.445,27.45,27.435,27.44,17031
2024-12-02 15:48:00,27.435,27.44,27.43,27.44,10502
2024-12-02 15:49:00,27.435,27.44,27.41,27.415,12494
2024-12-02 15:50:00,27.415,27.42,27.405,27.405,20467
2024-12-02 15:51:00,27.405,27.41,27.39,27.395,7689
2024-12-02 15:52:00,27.3992,27.41,27.39,27.3925,25251
2024-12-02 15:53:00,27.395,27.4,27.38,27.385,15162
2024-12-02 15:54:00,27.385,27.395,27.37,27.39,36304
2024-12-02 15:55:00,27.3861,27.3861,27.36,27.37,28582
2024-12-02 15:56:00,27.37,27.38,27.37,27.375,14527
2024-12-02 15:57:00,27.38,27.39,27.37,27.38,15261
2024-12-02 15:58:00,27.38,27.385,27.375,27.375,16273
2024-12-02 15:59:00,27.375,27.38,27.355,27.37,22400
2024-12-02 16:00:00,27.36,27.37,27.34,27.345,13027
2024-12-02 16:01:00,27.3493,27.35,27.34,27.34,12065
2024-12-02 16:02:00,27.34,27.35,27.34,27.345,8037
2024-12-02 16:03:00,27.3401,27.365,27.3401,27.365,13743
2024-12-02 16:04:00,27.3602,27.38,27.3602,27.37,12509
2024-12-02 16:05:00,27.375,27.41,27.3731,27.4095,29277
2024-12-02 16:06:00,27.41,27.46,27.405,27.4491,23351
2024-12-02 16:07:00,27.445,27.46,27.4449,27.46,3469
2024-12-02 16:08:00,27.465,27.51,27.465,27.51,7741
2024-12-02 16:09:00,27.52,27.525,27.51,27.5193,16345
2024-12-02 16:10:00,27.515,27.52,27.5,27.5098,10319
2024-12-02 16:11:00,27.51,27.52,27.48,27.49,8716
2024-12-02 16:12:00,27.485,27.52,27.4801,27.51,8798
2024-12-02 16:13:00,27.51,27.52,27.5,27.5,4180
2024-12-02 16:14:00,27.5,27.525,27.5,27.52,4476
2024-12-02 16:15:00,27.525,27.53,27.515,27.515,10474
2024-12-02 16:16:00,27.5193,27.52,27.511,27.515,2521
2024-12-02 16:17:00,27.515,27.52,27.51,27.52,11676
2024-12-02 16:18:00,27.5101,27.52,27.5,27.5,5951
2024-12-02 16:19:00,27.505,27.51,27.5,27.505,3326
2024-12-02 16:20:00,27.51,27.52,27.5,27.51,10155
2024-12-02 16:21:00,27.505,27.535,27.5,27.535,5527
2024-12-02 16:22:00,27.535,27.54,27.525,27.525,22452
2024-12-02 16:23:00,27.5291,27.53,27.52,27.53,4527
2024-12-02 16:24:00,27.5251,27.5251,27.475,27.475,33199
2024-12-02 16:25:00,27.475,27.49,27.47,27.485,15002
2024-12-02 16:26:00,27.48,27.485,27.4601,27.4799,34675
2024-12-02 16:27:00,27.475,27.49,27.47,27.49,5888
2024-12-02 16:28:00,27.485,27.49,27.4602,27.465,8931
2024-12-02 16:29:00,27.465,27.475,27.46,27.475,3885
2024-12-02 16:30:00,27.4793,27.49,27.475,27.49,5318
2024-12-02 16:31:00,27.495,27.51,27.49,27.5089,11061
2024-12-02 16:32:00,27.505,27.51,27.495,27.5,8779
2024-12-02 16:33:00,27.49,27.49,27.475,27.48,6890
2024-12-02 16:34:00,27.48,27.485,27.465,27.465,4124
2024-12-02 16:35:00,27.465,27.465,27.445,27.445,15333
2024-12-02 16:36:00,27.45,27.46,27.44,27.455,5542
2024-12-02 16:37:00,27.46,27.46,27.435,27.44,8853
2024-12-02 16:38:00,27.435,27.44,27.425,27.44,13571
2024-12-02 16:39:00,27.44,27.45,27.44,27.445,5738
2024-12-02 16:40:00,27.445,27.46,27.435,27.46,7948
2024-12-02 16:41:00,27.455,27.46,27.45,27.4565,3938
2024-12-02 16:42:00,27.455,27.46,27.4501,27.46,3312
2024-12-02 16:43:00,27.45,27.48,27.45,27.475,12831
2024-12-02 16:44:00,27.48,27.49,27.47,27.49,6430
2024-12-02 16:45:00,27.485,27.51,27.485,27.51,21400
2024-12-02 16:46:00,27.51,27.5289,27.505,27.515,42840
2024-12-02 16:47:00,27.515,27.52,27.51,27.515,11719
2024-12-02 16:48:00,27.5136,27.5191,27.511,27.511,4206
2024-12-02 16:49:00,27.52,27.52,27.49,27.4901,24695
2024-12-02 16:50:00,27.495,27.495,27.475,27.48,20962
2024-12-02 16:51:00,27.4701,27.48,27.465,27.465,5314
2024-12-02 16:52:00,27.465,27.475,27.455,27.4589,7710
2024-12-02 16:53:00,27.455,27.4562,27.44,27.4401,8365
2024-12-02 16:54:00,27.445,27.445,27.44,27.445,3600
2024-12-02 16:55:00,27.44,27.4489,27.44,27.445,8460
2024-12-02 16:56:00,27.45,27.455,27.44,27.442,7577
2024-12-02 16:57:00,27.44,27.455,27.44,27.45,10140
2024-12-02 16:58:00,27.445,27.45,27.4401,27.445,12708
2024-12-02 16:59:00,27.445,27.45,27.42,27.42,7295
2024-12-02 17:00:00,27.425,27.43,27.4237,27.43,1358
2024-12-02 17:01:00,27.43,27.43,27.425,27.43,4379
2024-12-02 17:02:00,27.43,27.44,27.425,27.44,3097
2024-12-02 17:03:00,27.43,27.435,27.425,27.425,3082
2024-12-02 17:04:00,27.43,27.44,27.43,27.43,3499
2024-12-02 17:05:00,27.4301,27.45,27.4301,27.445,6079
2024-12-02 17:06:00,27.445,27.455,27.4418,27.45,6470
2024-12-02 17:07:00,27.445,27.47,27.445,27.4691,6267
2024-12-02 17:08:00,27.465,27.475,27.46,27.4694,20886
2024-12-02 17:09:00,27.465,27.48,27.465,27.475,4751
2024-12-02 17:10:00,27.475,27.48,27.455,27.455,15464
2024-12-02 17:11:00,27.455,27.4598,27.44,27.445,3446
2024-12-02 17:12:00,27.4436,27.47,27.4436,27.47,6456
2024-12-02 17:13:00,27.465,27.47,27.4603,27.47,4281
2024-12-02 17:14:00,27.47,27.47,27.46,27.47,4872
2024-12-02 17:15:00,27.47,27.49,27.465,27.49,3455
2024-12-02 17:16:00,27.485,27.495,27.4839,27.4839,8527
2024-12-02 17:17:00,27.4888,27.505,27.4875,27.4998,7176
2024-12-02 17:18:00,27.495,27.5,27.49,27.495,7774
2024-12-02 17:19:00,27.495,27.5,27.4943,27.495,7621
2024-12-02 17:20:00,27.4998,27.5075,27.49,27.505,14335
2024-12-02 17:21:00,27.505,27.51,27.5,27.51,3904
2024-12-02 17:22:00,27.51,27.52,27.51,27.52,3779
2024-12-02 17:23:00,27.515,27.52,27.49,27.495,17655
2024-12-02 17:24:00,27.495,27.495,27.48,27.485,14157
2024-12-02 17:25:00,27.49,27.495,27.485,27.485,7700
2024-12-02 17:26:00,27.485,27.4899,27.475,27.485,6513
2024-12-02 17:27:00,27.48,27.49,27.475,27.49,6109
2024-12-02 17:28:00,27.485,27.485,27.475,27.4794,10658
2024-12-02 17:29:00,27.48,27.4889,27.47,27.47,4798
2024-12-02 17:30:00,27.48,27.48,27.473,27.475,1145
2024-12-02 17:31:00,27.475,27.475,27.47,27.475,1457
2024-12-02 17:32:00,27.475,27.48,27.47,27.48,3424
2024-12-02 17:33:00,27.475,27.48,27.47,27.48,1953
2024-12-02 17:34:00,27.475,27.48,27.4739,27.4789,1701
2024-12-02 17:35:00,27.48,27.48,27.47,27.475,4161
2024-12-02 17:36:00,27.475,27.49,27.4737,27.485,4673
2024-12-02 17:37:00,27.49,27.49,27.48,27.48,2014
2024-12-02 17:38:00,27.485,27.49,27.48,27.485,4019
2024-12-02 17:39:00,27.48,27.49,27.48,27.4801,3089
2024-12-02 17:40:00,27.4811,27.495,27.4808,27.495,18357
2024-12-02 17:41:00,27.5,27.52,27.5,27.52,7191
2024-12-02 17:42:00,27.52,27.52,27.51,27.515,6369
2024-12-02 17:43:00,27.515,27.525,27.515,27.525,1789
2024-12-02 17:44:00,27.53,27.53,27.52,27.525,3511
2024-12-02 17:45:00,27.525,27.54,27.525,27.5301,8867
2024-12-02 17:46:00,27.54,27.54,27.515,27.515,16845
2024-12-02 17:47:00,27.52,27.53,27.515,27.52,5292
2024-12-02 17:48:00,27.51,27.52,27.505,27.505,3655
2024-12-02 17:49:00,27.5089,27.51,27.505,27.51,1997
2024-12-02 17:50:00,27.5082,27.51,27.485,27.485,10803
2024-12-02 17:51:00,27.482,27.49,27.48,27.489,3075
2024-12-02 17:52:00,27.485,27.5,27.48,27.5,8042
2024-12-02 17:53:00,27.5,27.51,27.5,27.505,6965
2024-12-02 17:54:00,27.505,27.52,27.505,27.5155,8002
2024-12-02 17:55:00,27.515,27.53,27.51,27.53,5580
2024-12-02 17:56:00,27.5201,27.53,27.52,27.52,1409
2024-12-02 17:57:00,27.525,27.53,27.5201,27.5213,5224
2024-12-02 17:58:00,27.525,27.53,27.525,27.525,5210
2024-12-02 17:59:00,27.52,27.53,27.515,27.53,19920
2024-12-02 18:00:00,27.5237,27.54,27.52,27.525,24947
2024-12-02 18:01:00,27.53,27.53,27.51,27.515,9706
2024-12-02 18:02:00,27.5101,27.5202,27.5101,27.5202,4369
2024-12-02 18:03:00,27.52,27.53,27.52,27.5289,2651
