time,open,high,low,close,volume
2024-11-29 15:05:00,31.77,31.78,31.76,31.77,1814
2024-11-29 15:06:00,31.77,31.83,31.77,31.825,9529
2024-11-29 15:07:00,31.825,31.835,31.79,31.79,16132
2024-11-29 15:08:00,31.79,31.805,31.78,31.8,6805
2024-11-29 15:09:00,31.805,31.825,31.8,31.8098,5655
2024-11-29 15:10:00,31.815,31.815,31.8025,31.815,5303
2024-11-29 15:11:00,31.82,31.82,31.8,31.8,5252
2024-11-29 15:12:00,31.805,31.805,31.8,31.805,3480
2024-11-29 15:13:00,31.805,31.83,31.805,31.825,22686
2024-11-29 15:14:00,31.82,31.84,31.815,31.83,14688
2024-11-29 15:15:00,31.825,31.84,31.79,31.79,15439
2024-11-29 15:16:00,31.78,31.79,31.765,31.79,3204
2024-11-29 15:17:00,31.78,31.79,31.78,31.78,1309
2024-11-29 15:18:00,31.7708,31.78,31.77,31.77,2070
2024-11-29 15:19:00,31.78,31.78,31.75,31.765,13245
2024-11-29 15:20:00,31.75,31.761,31.7336,31.755,3632
2024-11-29 15:21:00,31.755,31.78,31.745,31.77,6107
2024-11-29 15:22:00,31.77,31.775,31.76,31.77,800
2024-11-29 15:23:00,31.77,31.79,31.755,31.785,10827
2024-11-29 15:24:00,31.785,31.785,31.7625,31.77,5586
2024-11-29 15:25:00,31.775,31.78,31.76,31.76,2346
2024-11-29 15:26:00,31.76,31.765,31.75,31.75,1891
2024-11-29 15:27:00,31.745,31.76,31.7432,31.7574,3819
2024-11-29 15:28:00,31.755,31.755,31.72,31.725,51424
2024-11-29 15:29:00,31.725,31.73,31.695,31.7,7251
2024-11-29 15:30:00,31.6925,31.73,31.685,31.725,5618
2024-11-29 15:31:00,31.73,31.75,31.725,31.75,10158
2024-11-29 15:32:00,31.745,31.76,31.745,31.755,7142
2024-11-29 15:33:00,31.755,31.765,31.745,31.765,4638
2024-11-29 15:34:00,31.77,31.77,31.745,31.75,7589
2024-11-29 15:35:00,31.75,31.75,31.73,31.735,9953
2024-11-29 15:36:00,31.735,31.74,31.73,31.73,3692
2024-11-29 15:37:00,31.74,31.745,31.725,31.745,5467
2024-11-29 15:38:00,31.755,31.785,31.75,31.76,11452
2024-11-29 15:39:00,31.75,31.76,31.7499,31.755,3333
2024-11-29 15:40:00,31.76,31.765,31.75,31.765,6767
2024-11-29 15:41:00,31.77,31.78,31.75,31.755,6080
2024-11-29 15:42:00,31.755,31.76,31.75,31.755,1000
2024-11-29 15:43:00,31.755,31.76,31.735,31.735,5013
2024-11-29 15:44:00,31.74,31.75,31.74,31.74,4055
2024-11-29 15:45:00,31.735,31.75,31.73,31.745,26494
2024-11-29 15:46:00,31.745,31.785,31.7431,31.78,8397
2024-11-29 15:47:00,31.78,31.81,31.78,31.8,9286
2024-11-29 15:48:00,31.81,31.815,31.805,31.81,2690
2024-11-29 15:49:00,31.815,31.825,31.8,31.82,5932
2024-11-29 15:50:00,31.82,31.825,31.81,31.82,1888
2024-11-29 15:51:00,31.8176,31.825,31.81,31.81,5282
2024-11-29 15:52:00,31.82,31.83,31.81,31.83,5213
2024-11-29 15:53:00,31.84,31.85,31.835,31.835,8606
2024-11-29 15:54:00,31.835,31.845,31.83,31.835,1700
2024-11-29 15:55:00,31.84,31.84,31.83,31.84,3585
2024-11-29 15:56:00,31.835,31.835,31.8225,31.83,2712
2024-11-29 15:57:00,31.83,31.86,31.83,31.85,5815
2024-11-29 15:58:00,31.845,31.845,31.825,31.84,5199
2024-11-29 15:59:00,31.84,31.84,31.825,31.825,2771
2024-11-29 16:00:00,31.8208,31.83,31.79,31.79,6285
2024-11-29 16:01:00,31.795,31.8,31.79,31.7925,1076
2024-11-29 16:02:00,31.8,31.83,31.8,31.825,4932
2024-11-29 16:03:00,31.825,31.825,31.805,31.81,3955
2024-11-29 16:04:00,31.82,31.82,31.795,31.815,2838
2024-11-29 16:05:00,31.82,31.835,31.81,31.83,5915
2024-11-29 16:06:00,31.83,31.86,31.83,31.86,3142
2024-11-29 16:07:00,31.855,31.86,31.845,31.85,2519
2024-11-29 16:08:00,31.851,31.86,31.851,31.8562,2410
2024-11-29 16:09:00,31.86,31.86,31.83,31.84,6512
2024-11-29 16:10:00,31.84,31.84,31.83,31.835,1646
2024-11-29 16:11:00,31.835,31.865,31.8247,31.85,28663
2024-11-29 16:12:00,31.845,31.865,31.84,31.86,7206
2024-11-29 16:13:00,31.86,31.875,31.86,31.875,1939
2024-11-29 16:14:00,31.88,31.885,31.8616,31.865,4882
2024-11-29 16:15:00,31.8697,31.88,31.8607,31.88,3999
2024-11-29 16:16:00,31.875,31.885,31.875,31.88,5937
2024-11-29 16:17:00,31.88,31.885,31.87,31.87,3199
2024-11-29 16:18:00,31.87,31.87,31.86,31.8614,1747
2024-11-29 16:19:00,31.86,31.87,31.86,31.87,2200
2024-11-29 16:20:00,31.8662,31.8662,31.85,31.86,4266
2024-11-29 16:21:00,31.85,31.85,31.835,31.8474,5224
2024-11-29 16:22:00,31.84,31.84,31.84,31.84,611
2024-11-29 16:23:00,31.835,31.835,31.825,31.826,4164
2024-11-29 16:24:00,31.83,31.835,31.82,31.82,5628
2024-11-29 16:25:00,31.83,31.835,31.815,31.815,2820
2024-11-29 16:26:00,31.8166,31.865,31.8166,31.84,6912
2024-11-29 16:27:00,31.84,31.84,31.82,31.827,4628
2024-11-29 16:28:00,31.8248,31.83,31.81,31.81,5198
2024-11-29 16:29:00,31.81,31.81,31.79,31.8,8030
2024-11-29 16:30:00,31.78,31.815,31.775,31.81,8020
2024-11-29 16:31:00,31.81,31.81,31.8,31.8,7100
2024-11-29 16:32:00,31.805,31.83,31.795,31.825,7051
2024-11-29 16:33:00,31.825,31.83,31.805,31.81,6920
2024-11-29 16:34:00,31.8043,31.815,31.783,31.815,7139
2024-11-29 16:35:00,31.815,31.815,31.8,31.801,4644
2024-11-29 16:36:00,31.805,31.805,31.78,31.78,6551
2024-11-29 16:37:00,31.78,31.79,31.775,31.7855,2307
2024-11-29 16:38:00,31.79,31.79,31.755,31.76,6512
2024-11-29 16:39:00,31.77,31.78,31.77,31.775,2141
2024-11-29 16:40:00,31.78,31.78,31.75,31.75,3634
2024-11-29 16:41:00,31.75,31.76,31.75,31.76,1773
2024-11-29 16:42:00,31.76,31.76,31.72,31.7222,68002
2024-11-29 16:43:00,31.72,31.755,31.72,31.75,14711
2024-11-29 16:44:00,31.745,31.75,31.7,31.725,22396
2024-11-29 16:45:00,31.73,31.745,31.695,31.7,7931
2024-11-29 16:46:00,31.7,31.71,31.685,31.705,11626
2024-11-29 16:47:00,31.71,31.71,31.685,31.705,11073
2024-11-29 16:48:00,31.705,31.7064,31.7,31.7064,2200
2024-11-29 16:49:00,31.7,31.72,31.7,31.705,12892
2024-11-29 16:50:00,31.71,31.725,31.705,31.72,13152
2024-11-29 16:51:00,31.715,31.715,31.7,31.705,4152
2024-11-29 16:52:00,31.71,31.745,31.71,31.725,9122
2024-11-29 16:53:00,31.725,31.73,31.725,31.73,2059
2024-11-29 16:54:00,31.73,31.735,31.72,31.735,5593
2024-11-29 16:55:00,31.73,31.74,31.725,31.7399,3654
2024-11-29 16:56:00,31.73,31.73,31.705,31.705,9475
2024-11-29 16:57:00,31.7,31.7,31.68,31.685,12053
2024-11-29 16:58:00,31.68,31.705,31.675,31.705,13417
2024-11-29 16:59:00,31.7,31.705,31.685,31.685,7229
2024-11-29 17:00:00,31.685,31.685,31.675,31.685,10897
2024-11-29 17:01:00,31.687,31.69,31.67,31.6701,10614
2024-11-29 17:02:00,31.68,31.69,31.6783,31.68,11540
2024-11-29 17:03:00,31.685,31.7,31.68,31.685,13266
2024-11-29 17:04:00,31.685,31.7,31.685,31.685,17612
2024-11-29 17:05:00,31.69,31.69,31.68,31.685,5598
2024-11-29 17:06:00,31.685,31.69,31.68,31.68,2279
2024-11-29 17:07:00,31.685,31.685,31.675,31.685,8865
2024-11-29 17:08:00,31.69,31.715,31.6879,31.715,18453
2024-11-29 17:09:00,31.71,31.715,31.7,31.705,8566
2024-11-29 17:10:00,31.705,31.705,31.68,31.695,10387
2024-11-29 17:11:00,31.695,31.7,31.6913,31.7,1985
2024-11-29 17:12:00,31.695,31.6999,31.685,31.685,11116
2024-11-29 17:13:00,31.69,31.705,31.69,31.705,8111
2024-11-29 17:14:00,31.705,31.71,31.705,31.705,3476
2024-11-29 17:15:00,31.705,31.72,31.7,31.72,4922
2024-11-29 17:16:00,31.715,31.765,31.715,31.765,6501
2024-11-29 17:17:00,31.77,31.805,31.77,31.8,16668
2024-11-29 17:18:00,31.8,31.8084,31.77,31.775,11721
2024-11-29 17:19:00,31.78,31.805,31.78,31.79,10421
2024-11-29 17:20:00,31.78,31.78,31.7518,31.7518,3923
2024-11-29 17:21:00,31.755,31.78,31.75,31.775,2493
2024-11-29 17:22:00,31.7775,31.785,31.775,31.775,1614
2024-11-29 17:23:00,31.775,31.78,31.76,31.765,2170
2024-11-29 17:24:00,31.765,31.775,31.75,31.775,16676
2024-11-29 17:25:00,31.77,31.81,31.77,31.81,6774
2024-11-29 17:26:00,31.81,31.81,31.8,31.81,900
2024-11-29 17:27:00,31.805,31.815,31.805,31.805,4651
2024-11-29 17:28:00,31.8099,31.8099,31.79,31.805,11481
2024-11-29 17:29:00,31.81,31.815,31.805,31.805,5132
2024-11-29 17:30:00,31.805,31.81,31.8,31.81,13951
2024-11-29 17:31:00,31.805,31.81,31.805,31.81,5307
2024-11-29 17:32:00,31.805,31.81,31.805,31.805,3507
2024-11-29 17:33:00,31.805,31.81,31.79,31.79,10484
2024-11-29 17:34:00,31.79,31.81,31.79,31.805,4863
2024-11-29 17:35:00,31.8026,31.82,31.8026,31.815,7103
2024-11-29 17:36:00,31.82,31.825,31.81,31.82,8703
2024-11-29 17:37:00,31.82,31.82,31.815,31.815,600
2024-11-29 17:38:00,31.8174,31.82,31.81,31.815,16218
2024-11-29 17:39:00,31.815,31.83,31.8125,31.83,7695
2024-11-29 17:40:00,31.825,31.83,31.825,31.825,1505
2024-11-29 17:41:00,31.825,31.83,31.805,31.8089,19871
2024-11-29 17:42:00,31.8035,31.81,31.8026,31.805,2040
2024-11-29 17:43:00,31.805,31.82,31.805,31.815,10994
2024-11-29 17:44:00,31.815,31.83,31.815,31.83,4784
2024-11-29 17:45:00,31.83,31.86,31.825,31.855,23025
2024-11-29 17:46:00,31.855,31.855,31.84,31.85,9193
2024-11-29 17:47:00,31.85,31.86,31.8401,31.85,10061
2024-11-29 17:48:00,31.8454,31.85,31.84,31.845,10663
2024-11-29 17:49:00,31.845,31.855,31.845,31.85,13602
2024-11-29 17:50:00,31.845,31.86,31.835,31.855,15640
2024-11-29 17:51:00,31.8599,31.89,31.855,31.88,24000
2024-11-29 17:52:00,31.875,31.89,31.875,31.885,13739
2024-11-29 17:53:00,31.885,31.89,31.8598,31.8598,30449
2024-11-29 17:54:00,31.85,31.87,31.84,31.87,25683
2024-11-29 17:55:00,31.88,31.895,31.855,31.88,29275
2024-11-29 17:56:00,31.89,31.905,31.8832,31.9049,15478
2024-11-29 17:57:00,31.905,31.905,31.87,31.885,28654
2024-11-29 17:58:00,31.885,31.89,31.855,31.885,66217
2024-11-29 17:59:00,31.89,31.89,31.83,31.865,99021
2024-11-29 18:00:00,31.86,31.86,31.86,31.86,616789
2024-11-29 18:09:00,31.86,31.86,31.86,31.86,0
2024-11-29 18:14:00,31.86,31.86,31.86,31.86,0
2024-11-29 19:04:00,31.86,31.86,31.86,31.86,0
2024-11-29 20:29:00,31.86,31.86,31.86,31.86,0
2024-11-29 20:39:00,31.86,31.86,31.86,31.86,0
2024-12-02 14:30:00,31.93,32.045,31.93,32.025,82750
2024-12-02 14:31:00,32.01,32.035,31.91,32.035,16230
2024-12-02 14:32:00,32.04,32.08,31.88,31.9,25043
2024-12-02 14:33:00,31.9,31.9,31.85,31.87,15003
2024-12-02 14:34:00,31.86,31.86,31.73,31.74,33934
2024-12-02 14:35:00,31.73,31.765,31.68,31.765,25772
2024-12-02 14:36:00,31.7699,31.7699,31.69,31.7,18843
2024-12-02 14:37:00,31.6965,31.6965,31.63,31.64,25548
2024-12-02 14:38:00,31.65,31.65,31.5709,31.58,16841
2024-12-02 14:39:00,31.57,31.6,31.5424,31.57,15375
2024-12-02 14:40:00,31.57,31.58,31.55,31.565,26667
2024-12-02 14:41:00,31.55,31.63,31.55,31.59,6888
2024-12-02 14:42:00,31.58,31.63,31.545,31.585,12680
2024-12-02 14:43:00,31.585,31.585,31.535,31.54,5582
2024-12-02 14:44:00,31.535,31.535,31.47,31.4933,41892
2024-12-02 14:45:00,31.48,31.5301,31.47,31.5217,8941
2024-12-02 14:46:00,31.52,31.57,31.51,31.52,13357
2024-12-02 14:47:00,31.525,31.55,31.515,31.545,6889
2024-12-02 14:48:00,31.55,31.61,31.55,31.605,7189
2024-12-02 14:49:00,31.6,31.6,31.525,31.525,6578
2024-12-02 14:50:00,31.52,31.52,31.48,31.5,7180
2024-12-02 14:51:00,31.48,31.545,31.47,31.535,11561
2024-12-02 14:52:00,31.53,31.545,31.495,31.5,10311
2024-12-02 14:53:00,31.495,31.505,31.49,31.495,7709
2024-12-02 14:54:00,31.5,31.505,31.48,31.4967,7477
2024-12-02 14:55:00,31.49,31.52,31.48,31.495,2302
2024-12-02 14:56:00,31.49,31.505,31.47,31.505,6843
2024-12-02 14:57:00,31.5099,31.545,31.49,31.545,11174
2024-12-02 14:58:00,31.54,31.57,31.54,31.57,4506
2024-12-02 14:59:00,31.57,31.57,31.545,31.57,8918
2024-12-02 15:00:00,31.56,31.57,31.52,31.55,7841
2024-12-02 15:01:00,31.55,31.5819,31.51,31.56,14566
2024-12-02 15:02:00,31.55,31.55,31.5,31.51,10325
2024-12-02 15:03:00,31.51,31.51,31.46,31.4801,16269
2024-12-02 15:04:00,31.48,31.48,31.44,31.44,10896
2024-12-02 15:05:00,31.44,31.47,31.43,31.47,18104
2024-12-02 15:06:00,31.48,31.485,31.46,31.485,12979
2024-12-02 15:07:00,31.485,31.5073,31.485,31.5073,6883
2024-12-02 15:08:00,31.505,31.525,31.47,31.485,5387
2024-12-02 15:09:00,31.48,31.485,31.455,31.4639,5687
2024-12-02 15:10:00,31.46,31.46,31.425,31.425,10229
2024-12-02 15:11:00,31.42,31.42,31.4,31.41,5431
2024-12-02 15:12:00,31.415,31.43,31.39,31.41,9942
2024-12-02 15:13:00,31.4,31.455,31.4,31.455,10253
2024-12-02 15:14:00,31.45,31.46,31.44,31.455,7557
2024-12-02 15:15:00,31.45,31.465,31.41,31.42,4604
2024-12-02 15:16:00,31.42,31.45,31.415,31.42,8777
2024-12-02 15:17:00,31.425,31.44,31.42,31.42,3918
2024-12-02 15:18:00,31.42,31.43,31.41,31.43,2794
2024-12-02 15:19:00,31.42,31.44,31.415,31.435,9281
2024-12-02 15:20:00,31.44,31.445,31.42,31.425,10580
2024-12-02 15:21:00,31.42,31.435,31.415,31.425,16800
2024-12-02 15:22:00,31.42,31.425,31.3875,31.3875,3526
2024-12-02 15:23:00,31.385,31.39,31.34,31.345,29780
2024-12-02 15:24:00,31.345,31.39,31.34,31.385,13485
2024-12-02 15:25:00,31.38,31.38,31.355,31.355,4056
2024-12-02 15:26:00,31.355,31.425,31.355,31.425,19968
2024-12-02 15:27:00,31.45,31.48,31.4,31.4,9752
2024-12-02 15:28:00,31.41,31.455,31.405,31.455,4052
2024-12-02 15:29:00,31.45,31.5,31.45,31.485,32561
2024-12-02 15:30:00,31.485,31.51,31.48,31.51,9967
2024-12-02 15:31:00,31.51,31.51,31.485,31.495,10867
2024-12-02 15:32:00,31.49,31.5038,31.49,31.49,24963
2024-12-02 15:33:00,31.4925,31.515,31.49,31.495,22610
2024-12-02 15:34:00,31.49,31.495,31.465,31.4801,11885
2024-12-02 15:35:00,31.48,31.485,31.47,31.4774,5531
2024-12-02 15:36:00,31.475,31.485,31.445,31.445,5541
2024-12-02 15:37:00,31.445,31.445,31.38,31.39,10704
2024-12-02 15:38:00,31.38,31.405,31.37,31.375,8140
2024-12-02 15:39:00,31.375,31.385,31.37,31.375,5717
2024-12-02 15:40:00,31.375,31.38,31.355,31.375,9630
2024-12-02 15:41:00,31.375,31.39,31.34,31.345,25659
2024-12-02 15:42:00,31.345,31.345,31.32,31.335,15266
2024-12-02 15:43:00,31.335,31.36,31.33,31.345,3977
2024-12-02 15:44:00,31.345,31.355,31.34,31.3434,9140
2024-12-02 15:45:00,31.35,31.36,31.335,31.34,7826
2024-12-02 15:46:00,31.3421,31.3871,31.34,31.375,11948
2024-12-02 15:47:00,31.37,31.37,31.34,31.345,12049
2024-12-02 15:48:00,31.35,31.365,31.345,31.345,5318
2024-12-02 15:49:00,31.35,31.36,31.345,31.345,7914
2024-12-02 15:50:00,31.345,31.36,31.33,31.3462,10632
2024-12-02 15:51:00,31.34,31.34,31.31,31.315,13708
2024-12-02 15:52:00,31.315,31.315,31.29,31.29,15411
2024-12-02 15:53:00,31.3,31.31,31.3,31.305,4534
2024-12-02 15:54:00,31.305,31.3126,31.3,31.3126,4521
2024-12-02 15:55:00,31.315,31.33,31.315,31.3215,2736
2024-12-02 15:56:00,31.3285,31.3453,31.32,31.325,6809
2024-12-02 15:57:00,31.325,31.3419,31.325,31.3419,6917
2024-12-02 15:58:00,31.34,31.355,31.34,31.35,14297
2024-12-02 15:59:00,31.355,31.3558,31.33,31.335,9254
2024-12-02 16:00:00,31.335,31.34,31.29,31.315,9226
2024-12-02 16:01:00,31.31,31.31,31.28,31.28,7458
2024-12-02 16:02:00,31.29,31.29,31.27,31.271,7626
2024-12-02 16:03:00,31.2741,31.28,31.25,31.255,13336
2024-12-02 16:04:00,31.27,31.325,31.26,31.325,23271
2024-12-02 16:05:00,31.32,31.34,31.31,31.34,7588
2024-12-02 16:06:00,31.34,31.37,31.335,31.37,10506
2024-12-02 16:07:00,31.365,31.37,31.355,31.365,7429
2024-12-02 16:08:00,31.36,31.4,31.36,31.39,7852
2024-12-02 16:09:00,31.395,31.3975,31.385,31.385,6176
2024-12-02 16:10:00,31.38,31.4,31.38,31.4,3006
2024-12-02 16:11:00,31.39,31.39,31.38,31.38,3159
2024-12-02 16:12:00,31.383,31.39,31.365,31.385,7717
2024-12-02 16:13:00,31.39,31.39,31.37,31.375,5342
2024-12-02 16:14:00,31.37,31.37,31.355,31.3611,7948
2024-12-02 16:15:00,31.37,31.375,31.35,31.355,9868
2024-12-02 16:16:00,31.355,31.355,31.335,31.35,9187
2024-12-02 16:17:00,31.345,31.35,31.332,31.35,6061
2024-12-02 16:18:00,31.35,31.38,31.35,31.375,28530
2024-12-02 16:19:00,31.375,31.38,31.37,31.3799,6602
2024-12-02 16:20:00,31.37,31.375,31.335,31.335,8395
2024-12-02 16:21:00,31.335,31.36,31.31,31.36,8285
2024-12-02 16:22:00,31.36,31.375,31.36,31.365,18486
2024-12-02 16:23:00,31.3601,31.365,31.32,31.335,21436
2024-12-02 16:24:00,31.3373,31.3373,31.31,31.335,7457
2024-12-02 16:25:00,31.335,31.34,31.325,31.335,8053
2024-12-02 16:26:00,31.335,31.335,31.29,31.3,20277
2024-12-02 16:27:00,31.2918,31.335,31.2918,31.335,6018
2024-12-02 16:28:00,31.34,31.355,31.34,31.34,6010
2024-12-02 16:29:00,31.34,31.35,31.34,31.34,3809
2024-12-02 16:30:00,31.345,31.36,31.34,31.36,2985
2024-12-02 16:31:00,31.355,31.38,31.355,31.365,9309
2024-12-02 16:32:00,31.36,31.37,31.35,31.365,5432
2024-12-02 16:33:00,31.365,31.4,31.36,31.4,3719
2024-12-02 16:34:00,31.4,31.41,31.39,31.4,6291
2024-12-02 16:35:00,31.3934,31.4,31.355,31.365,13426
2024-12-02 16:36:00,31.36,31.365,31.34,31.3418,4403
2024-12-02 16:37:00,31.345,31.35,31.32,31.32,8707
2024-12-02 16:38:00,31.32,31.33,31.31,31.33,5175
2024-12-02 16:39:00,31.325,31.325,31.3,31.3,10571
2024-12-02 16:40:00,31.305,31.31,31.3,31.3008,7537
2024-12-02 16:41:00,31.305,31.32,31.3,31.31,6041
2024-12-02 16:42:00,31.31,31.31,31.295,31.3025,8888
2024-12-02 16:43:00,31.3065,31.34,31.3,31.34,18473
2024-12-02 16:44:00,31.335,31.345,31.32,31.335,9161
2024-12-02 16:45:00,31.3397,31.34,31.33,31.34,1615
2024-12-02 16:46:00,31.34,31.36,31.335,31.35,11192
2024-12-02 16:47:00,31.35,31.35,31.34,31.345,2297
2024-12-02 16:48:00,31.34,31.35,31.34,31.34,4378
2024-12-02 16:49:00,31.35,31.35,31.34,31.34,1600
2024-12-02 16:50:00,31.34,31.345,31.32,31.325,11615
2024-12-02 16:51:00,31.3201,31.35,31.32,31.34,7448
2024-12-02 16:52:00,31.335,31.34,31.33,31.335,5324
2024-12-02 16:53:00,31.33,31.34,31.33,31.335,1900
2024-12-02 16:54:00,31.33,31.335,31.325,31.33,5264
2024-12-02 16:55:00,31.33,31.345,31.33,31.335,9913
2024-12-02 16:56:00,31.34,31.34,31.3,31.3,7116
2024-12-02 16:57:00,31.3,31.305,31.3,31.305,350
2024-12-02 16:58:00,31.305,31.31,31.285,31.3,9142
2024-12-02 16:59:00,31.3001,31.31,31.28,31.29,7644
2024-12-02 17:00:00,31.295,31.31,31.285,31.31,4142
2024-12-02 17:01:00,31.3,31.31,31.28,31.31,41960
2024-12-02 17:02:00,31.315,31.32,31.305,31.305,5861
2024-12-02 17:03:00,31.305,31.305,31.29,31.29,3694
2024-12-02 17:04:00,31.3,31.3,31.29,31.29,2500
2024-12-02 17:05:00,31.295,31.315,31.29,31.315,12628
2024-12-02 17:06:00,31.32,31.35,31.32,31.35,5034
2024-12-02 17:07:00,31.35,31.365,31.35,31.35,18186
2024-12-02 17:08:00,31.355,31.37,31.35,31.37,3783
2024-12-02 17:09:00,31.37,31.385,31.37,31.37,9093
2024-12-02 17:10:00,31.38,31.39,31.37,31.385,6042
2024-12-02 17:11:00,31.38,31.395,31.36,31.365,11139
2024-12-02 17:12:00,31.365,31.385,31.365,31.385,2861
2024-12-02 17:13:00,31.389,31.39,31.375,31.375,3106
2024-12-02 17:14:00,31.375,31.375,31.37,31.37,1009
2024-12-02 17:15:00,31.3715,31.4,31.37,31.4,4603
2024-12-02 17:16:00,31.39,31.395,31.3593,31.3593,10048
2024-12-02 17:17:00,31.355,31.375,31.35,31.35,7640
2024-12-02 17:18:00,31.36,31.37,31.3523,31.37,2791
2024-12-02 17:19:00,31.375,31.38,31.3734,31.375,627
2024-12-02 17:20:00,31.375,31.375,31.36,31.36,6000
2024-12-02 17:21:00,31.365,31.39,31.365,31.39,1845
2024-12-02 17:22:00,31.39,31.42,31.39,31.399,40478
2024-12-02 17:23:00,31.4085,31.425,31.405,31.41,16272
2024-12-02 17:24:00,31.4,31.405,31.395,31.395,6574
2024-12-02 17:25:00,31.395,31.405,31.39,31.395,4601
2024-12-02 17:26:00,31.395,31.4,31.39,31.395,2816
2024-12-02 17:27:00,31.395,31.405,31.385,31.3932,8573
2024-12-02 17:28:00,31.39,31.39,31.3801,31.39,3853
2024-12-02 17:29:00,31.39,31.395,31.38,31.38,3850
2024-12-02 17:30:00,31.38,31.385,31.38,31.385,1252
2024-12-02 17:31:00,31.385,31.4,31.385,31.4,1433
2024-12-02 17:32:00,31.395,31.4,31.3928,31.4,2302
2024-12-02 17:33:00,31.41,31.415,31.405,31.41,3060
2024-12-02 17:34:00,31.415,31.44,31.4113,31.435,4605
2024-12-02 17:35:00,31.43,31.455,31.43,31.45,10831
2024-12-02 17:36:00,31.455,31.47,31.455,31.465,960
2024-12-02 17:37:00,31.47,31.49,31.47,31.49,1723
2024-12-02 17:38:00,31.4899,31.4899,31.47,31.47,3945
2024-12-02 17:39:00,31.475,31.49,31.47,31.48,12227
2024-12-02 17:40:00,31.4825,31.51,31.4825,31.51,15278
2024-12-02 17:41:00,31.51,31.53,31.505,31.52,2890
2024-12-02 17:42:00,31.52,31.54,31.515,31.53,11260
2024-12-02 17:43:00,31.54,31.545,31.54,31.545,3847
2024-12-02 17:44:00,31.545,31.545,31.53,31.53,6491
2024-12-02 17:45:00,31.53,31.56,31.53,31.56,8151
2024-12-02 17:46:00,31.55,31.56,31.535,31.56,16612
2024-12-02 17:47:00,31.55,31.57,31.55,31.565,2468
2024-12-02 17:48:00,31.56,31.56,31.55,31.55,3349
2024-12-02 17:49:00,31.5599,31.5599,31.54,31.55,5187
2024-12-02 17:50:00,31.54,31.54,31.53,31.53,3943
2024-12-02 17:51:00,31.53,31.55,31.53,31.54,2262
2024-12-02 17:52:00,31.55,31.565,31.55,31.56,1993
2024-12-02 17:53:00,31.565,31.57,31.56,31.57,1913
2024-12-02 17:54:00,31.58,31.6,31.58,31.595,6500
2024-12-02 17:55:00,31.595,31.61,31.59,31.605,6311
2024-12-02 17:56:00,31.61,31.61,31.585,31.59,6553
2024-12-02 17:57:00,31.5803,31.59,31.58,31.585,1150
2024-12-02 17:58:00,31.585,31.6,31.575,31.59,6291
2024-12-02 17:59:00,31.595,31.595,31.58,31.59,4491
2024-12-02 18:00:00,31.585,31.595,31.58,31.595,5254
2024-12-02 18:01:00,31.59,31.59,31.56,31.585,6334
2024-12-02 18:02:00,31.59,31.6,31.585,31.6,2192
2024-12-02 18:03:00,31.595,31.595,31.565,31.575,74813
2024-12-02 18:04:00,31.5787,31.58,31.57,31.575,1145
2024-12-02 18:05:00,31.57,31.58,31.565,31.565,3475
