time,open,high,low,close,volume
2024-11-29 15:50:00,31.275,31.29,31.27,31.29,35148
2024-11-29 15:51:00,31.285,31.31,31.28,31.295,8429
2024-11-29 15:52:00,31.3,31.31,31.295,31.31,1372
2024-11-29 15:53:00,31.32,31.335,31.32,31.335,1191
2024-11-29 15:54:00,31.335,31.345,31.32,31.32,5741
2024-11-29 15:55:00,31.32,31.34,31.32,31.34,2100
2024-11-29 15:56:00,31.33,31.34,31.33,31.33,800
2024-11-29 15:57:00,31.33,31.345,31.33,31.345,534
2024-11-29 15:58:00,31.34,31.35,31.33,31.35,4314
2024-11-29 15:59:00,31.35,31.35,31.3,31.3,2017
2024-11-29 16:00:00,31.29,31.29,31.275,31.275,1475
2024-11-29 16:01:00,31.28,31.3,31.28,31.3,790
2024-11-29 16:02:00,31.31,31.345,31.31,31.345,922
2024-11-29 16:03:00,31.34,31.34,31.3,31.32,2789
2024-11-29 16:04:00,31.32,31.32,31.29,31.305,3100
2024-11-29 16:05:00,31.305,31.305,31.29,31.29,1000
2024-11-29 16:06:00,31.295,31.335,31.295,31.335,6940
2024-11-29 16:07:00,31.33,31.33,31.305,31.315,2002
2024-11-29 16:08:00,31.32,31.32,31.3,31.3,902
2024-11-29 16:09:00,31.3,31.3,31.26,31.27,2665
2024-11-29 16:10:00,31.27,31.28,31.26,31.26,1200
2024-11-29 16:11:00,31.26,31.29,31.25,31.28,13051
2024-11-29 16:12:00,31.285,31.285,31.28,31.28,300
2024-11-29 16:13:00,31.285,31.31,31.285,31.31,1572
2024-11-29 16:14:00,31.315,31.32,31.305,31.305,1067
2024-11-29 16:15:00,31.305,31.31,31.305,31.31,1363
2024-11-29 16:16:00,31.31,31.3103,31.3,31.305,1695
2024-11-29 16:17:00,31.31,31.34,31.31,31.315,20369
2024-11-29 16:18:00,31.31,31.31,31.28,31.285,1800
2024-11-29 16:19:00,31.285,31.305,31.28,31.3,3560
2024-11-29 16:20:00,31.29,31.3059,31.275,31.275,800
2024-11-29 16:21:00,31.27,31.275,31.25,31.25,1800
2024-11-29 16:22:00,31.25,31.25,31.23,31.235,1500
2024-11-29 16:23:00,31.24,31.28,31.24,31.28,9114
2024-11-29 16:24:00,31.28,31.28,31.275,31.275,500
2024-11-29 16:25:00,31.28,31.29,31.27,31.27,2039
2024-11-29 16:26:00,31.28,31.33,31.28,31.305,4387
2024-11-29 16:27:00,31.3,31.305,31.29,31.3,555
2024-11-29 16:28:00,31.29,31.2967,31.29,31.295,1586
2024-11-29 16:29:00,31.3,31.3,31.285,31.285,2917
2024-11-29 16:30:00,31.285,31.33,31.285,31.315,7859
2024-11-29 16:31:00,31.32,31.33,31.32,31.32,1353
2024-11-29 16:32:00,31.32,31.34,31.32,31.335,3811
2024-11-29 16:33:00,31.335,31.335,31.305,31.305,1636
2024-11-29 16:34:00,31.3,31.32,31.29,31.32,4064
2024-11-29 16:35:00,31.32,31.33,31.28,31.28,2832
2024-11-29 16:36:00,31.28,31.28,31.27,31.275,997
2024-11-29 16:37:00,31.27,31.29,31.265,31.28,8734
2024-11-29 16:38:00,31.275,31.275,31.255,31.255,800
2024-11-29 16:39:00,31.255,31.27,31.255,31.265,1774
2024-11-29 16:40:00,31.265,31.265,31.25,31.255,3018
2024-11-29 16:41:00,31.245,31.275,31.245,31.275,1279
2024-11-29 16:42:00,31.275,31.3,31.255,31.265,18381
2024-11-29 16:43:00,31.265,31.265,31.265,31.265,1069
2024-11-29 16:44:00,31.26,31.285,31.24,31.285,9884
2024-11-29 16:45:00,31.29,31.305,31.25,31.25,4672
2024-11-29 16:46:00,31.245,31.255,31.225,31.255,3263
2024-11-29 16:47:00,31.255,31.255,31.24,31.255,4305
2024-11-29 16:48:00,31.26,31.275,31.255,31.27,2020
2024-11-29 16:49:00,31.27,31.275,31.27,31.275,1242
2024-11-29 16:50:00,31.275,31.29,31.275,31.285,1335
2024-11-29 16:51:00,31.285,31.285,31.28,31.285,1540
2024-11-29 16:52:00,31.28,31.31,31.28,31.305,2358
2024-11-29 16:53:00,31.305,31.305,31.3,31.3,3546
2024-11-29 16:54:00,31.3,31.315,31.3,31.3,5805
2024-11-29 16:55:00,31.3,31.32,31.3,31.305,8535
2024-11-29 16:56:00,31.3,31.31,31.29,31.29,4032
2024-11-29 16:57:00,31.285,31.285,31.27,31.275,1499
2024-11-29 16:58:00,31.27,31.33,31.265,31.285,10654
2024-11-29 16:59:00,31.285,31.285,31.26,31.27,2027
2024-11-29 17:00:00,31.26,31.27,31.25,31.27,2427
2024-11-29 17:01:00,31.28,31.28,31.26,31.265,4014
2024-11-29 17:02:00,31.26,31.29,31.26,31.29,2795
2024-11-29 17:03:00,31.29,31.31,31.29,31.305,1570
2024-11-29 17:04:00,31.3,31.3,31.29,31.29,1300
2024-11-29 17:05:00,31.295,31.295,31.29,31.29,730
2024-11-29 17:06:00,31.29,31.34,31.29,31.315,10899
2024-11-29 17:07:00,31.315,31.32,31.315,31.32,300
2024-11-29 17:08:00,31.315,31.34,31.315,31.335,7357
2024-11-29 17:09:00,31.33,31.335,31.33,31.3339,1054
2024-11-29 17:10:00,31.335,31.335,31.3064,31.315,4322
2024-11-29 17:11:00,31.315,31.318,31.31,31.318,1135
2024-11-29 17:12:00,31.315,31.315,31.3,31.305,1799
2024-11-29 17:13:00,31.3,31.33,31.295,31.33,8593
2024-11-29 17:15:00,31.325,31.325,31.315,31.325,2719
2024-11-29 17:16:00,31.33,31.35,31.325,31.345,6289
2024-11-29 17:17:00,31.35,31.385,31.35,31.385,1996
2024-11-29 17:18:00,31.385,31.385,31.36,31.37,3283
2024-11-29 17:19:00,31.37,31.37,31.365,31.365,550
2024-11-29 17:20:00,31.365,31.365,31.36,31.365,1770
2024-11-29 17:21:00,31.36,31.36,31.35,31.35,2700
2024-11-29 17:22:00,31.35,31.355,31.35,31.355,600
2024-11-29 17:23:00,31.35,31.355,31.35,31.355,1596
2024-11-29 17:24:00,31.355,31.355,31.325,31.33,1827
2024-11-29 17:25:00,31.33,31.38,31.325,31.38,6879
2024-11-29 17:26:00,31.37,31.37,31.355,31.36,3837
2024-11-29 17:27:00,31.355,31.365,31.35,31.36,3392
2024-11-29 17:28:00,31.36,31.36,31.35,31.35,1200
2024-11-29 17:29:00,31.35,31.355,31.35,31.355,1155
2024-11-29 17:30:00,31.355,31.37,31.35,31.37,14594
2024-11-29 17:31:00,31.36,31.36,31.355,31.36,1790
2024-11-29 17:32:00,31.35,31.37,31.35,31.365,8652
2024-11-29 17:33:00,31.36,31.365,31.355,31.355,1622
2024-11-29 17:34:00,31.35,31.36,31.35,31.355,700
2024-11-29 17:35:00,31.35,31.365,31.335,31.34,3750
2024-11-29 17:36:00,31.3428,31.345,31.34,31.34,1570
2024-11-29 17:37:00,31.33,31.335,31.33,31.33,677
2024-11-29 17:38:00,31.33,31.335,31.325,31.33,4090
2024-11-29 17:39:00,31.335,31.335,31.335,31.335,400
2024-11-29 17:40:00,31.335,31.335,31.33,31.33,200
2024-11-29 17:41:00,31.34,31.34,31.29,31.295,3902
2024-11-29 17:42:00,31.29,31.3,31.29,31.3,2527
2024-11-29 17:43:00,31.3,31.3,31.29,31.29,7058
2024-11-29 17:44:00,31.295,31.3,31.29,31.3,1750
2024-11-29 17:45:00,31.3,31.31,31.285,31.31,5959
2024-11-29 17:46:00,31.31,31.32,31.305,31.32,2625
2024-11-29 17:47:00,31.315,31.32,31.3,31.305,5375
2024-11-29 17:48:00,31.31,31.33,31.29,31.3225,17696
2024-11-29 17:49:00,31.34,31.35,31.335,31.34,9839
2024-11-29 17:50:00,31.33,31.33,31.295,31.33,5457
2024-11-29 17:51:00,31.325,31.37,31.31,31.365,16759
2024-11-29 17:52:00,31.365,31.39,31.345,31.375,13314
2024-11-29 17:53:00,31.38,31.38,31.335,31.335,8400
2024-11-29 17:54:00,31.34,31.385,31.32,31.385,30733
2024-11-29 17:55:00,31.385,31.405,31.37,31.38,33050
2024-11-29 17:56:00,31.38,31.385,31.345,31.375,35825
2024-11-29 17:57:00,31.375,31.42,31.375,31.405,45860
2024-11-29 17:58:00,31.41,31.435,31.4,31.405,54135
2024-11-29 17:59:00,31.41,31.41,31.36,31.39,85902
2024-11-29 18:00:00,31.37,31.37,31.37,31.37,320801
2024-11-29 18:09:00,31.37,31.37,31.37,31.37,0
2024-11-29 18:14:00,31.37,31.37,31.37,31.37,0
2024-11-29 19:04:00,31.37,31.37,31.37,31.37,0
2024-11-29 20:29:00,31.37,31.37,31.37,31.37,0
2024-11-29 20:39:00,31.37,31.37,31.37,31.37,0
2024-12-02 14:30:00,31.19,31.28,31.05,31.28,31262
2024-12-02 14:31:00,31.265,31.265,31.15,31.21,3406
2024-12-02 14:32:00,31.21,31.24,31.15,31.175,3729
2024-12-02 14:33:00,31.175,31.175,31.13,31.155,2728
2024-12-02 14:34:00,31.19,31.21,31.17,31.19,5420
2024-12-02 14:35:00,31.175,31.28,31.17,31.27,5708
2024-12-02 14:36:00,31.27,31.3,31.25,31.275,2228
2024-12-02 14:37:00,31.295,31.3,31.23,31.275,4038
2024-12-02 14:38:00,31.27,31.31,31.25,31.28,2850
2024-12-02 14:39:00,31.26,31.275,31.245,31.27,1746
2024-12-02 14:40:00,31.25,31.285,31.25,31.285,2332
2024-12-02 14:41:00,31.28,31.33,31.27,31.32,16716
2024-12-02 14:42:00,31.315,31.34,31.3,31.3,1988
2024-12-02 14:43:00,31.3,31.305,31.29,31.29,700
2024-12-02 14:44:00,31.29,31.29,31.24,31.265,5445
2024-12-02 14:45:00,31.25,31.28,31.25,31.28,3440
2024-12-02 14:46:00,31.28,31.35,31.27,31.315,10004
2024-12-02 14:47:00,31.31,31.335,31.3,31.335,2177
2024-12-02 14:48:00,31.335,31.365,31.32,31.365,4866
2024-12-02 14:49:00,31.36,31.36,31.31,31.31,6853
2024-12-02 14:50:00,31.3,31.3156,31.3,31.315,2032
2024-12-02 14:51:00,31.315,31.43,31.3,31.425,15174
2024-12-02 14:52:00,31.425,31.43,31.31,31.37,62881
2024-12-02 14:53:00,31.37,31.44,31.36,31.41,14648
2024-12-02 14:54:00,31.415,31.415,31.34,31.39,26601
2024-12-02 14:55:00,31.39,31.4,31.37,31.3875,3972
2024-12-02 14:56:00,31.38,31.41,31.37,31.37,5365
2024-12-02 14:57:00,31.39,31.41,31.38,31.39,5749
2024-12-02 14:58:00,31.3884,31.43,31.37,31.41,14632
2024-12-02 14:59:00,31.41,31.43,31.39,31.42,9152
2024-12-02 15:00:00,31.4156,31.44,31.37,31.405,20627
2024-12-02 15:01:00,31.395,31.395,31.31,31.325,3980
2024-12-02 15:02:00,31.305,31.305,31.21,31.22,1934
2024-12-02 15:03:00,31.225,31.245,31.1701,31.23,12361
2024-12-02 15:04:00,31.23,31.285,31.22,31.265,5438
2024-12-02 15:05:00,31.265,31.3,31.265,31.28,2587
2024-12-02 15:06:00,31.29,31.31,31.285,31.295,3278
2024-12-02 15:07:00,31.295,31.335,31.295,31.32,11111
2024-12-02 15:08:00,31.32,31.32,31.25,31.25,1115
2024-12-02 15:09:00,31.25,31.29,31.215,31.24,12758
2024-12-02 15:10:00,31.24,31.3,31.24,31.24,14895
2024-12-02 15:11:00,31.24,31.24,31.22,31.23,900
2024-12-02 15:12:00,31.23,31.26,31.22,31.22,9299
2024-12-02 15:13:00,31.22,31.23,31.21,31.23,1651
2024-12-02 15:14:00,31.23,31.25,31.205,31.215,1730
2024-12-02 15:15:00,31.22,31.26,31.2,31.24,8674
2024-12-02 15:16:00,31.25,31.25,31.2,31.215,1536
2024-12-02 15:17:00,31.21,31.24,31.2,31.2,6959
2024-12-02 15:18:00,31.2,31.22,31.2,31.2,2279
2024-12-02 15:19:00,31.215,31.24,31.215,31.24,4956
2024-12-02 15:20:00,31.24,31.25,31.22,31.225,3389
2024-12-02 15:21:00,31.22,31.22,31.2,31.2,500
2024-12-02 15:22:00,31.2,31.21,31.18,31.19,6620
2024-12-02 15:23:00,31.19,31.2,31.17,31.19,3325
2024-12-02 15:24:00,31.21,31.23,31.2,31.23,1752
2024-12-02 15:25:00,31.24,31.24,31.2,31.215,601
2024-12-02 15:26:00,31.23,31.25,31.23,31.25,2419
2024-12-02 15:27:00,31.25,31.27,31.24,31.25,3421
2024-12-02 15:28:00,31.26,31.3,31.245,31.29,4740
2024-12-02 15:29:00,31.29,31.315,31.29,31.31,1600
2024-12-02 15:30:00,31.305,31.315,31.305,31.315,545
2024-12-02 15:31:00,31.31,31.315,31.305,31.315,2171
2024-12-02 15:32:00,31.305,31.325,31.305,31.315,3131
2024-12-02 15:33:00,31.315,31.325,31.31,31.31,3891
2024-12-02 15:34:00,31.315,31.33,31.28,31.28,2109
2024-12-02 15:35:00,31.28,31.28,31.27,31.27,1349
2024-12-02 15:36:00,31.275,31.28,31.23,31.24,4212
2024-12-02 15:37:00,31.23,31.235,31.17,31.18,5800
2024-12-02 15:38:00,31.175,31.185,31.17,31.18,3545
2024-12-02 15:39:00,31.18,31.21,31.155,31.19,16721
2024-12-02 15:40:00,31.19,31.23,31.185,31.225,11455
2024-12-02 15:41:00,31.23,31.23,31.195,31.195,7906
2024-12-02 15:42:00,31.19,31.21,31.18,31.2,6401
2024-12-02 15:43:00,31.2,31.2,31.2,31.2,500
2024-12-02 15:44:00,31.2,31.2,31.18,31.185,3386
2024-12-02 15:45:00,31.19,31.19,31.18,31.18,2413
2024-12-02 15:46:00,31.185,31.2,31.18,31.2,8054
2024-12-02 15:47:00,31.19,31.19,31.175,31.175,956
2024-12-02 15:48:00,31.175,31.175,31.17,31.175,2925
2024-12-02 15:49:00,31.18,31.18,31.15,31.15,5489
2024-12-02 15:50:00,31.15,31.155,31.14,31.145,3380
2024-12-02 15:51:00,31.145,31.155,31.14,31.14,7152
2024-12-02 15:52:00,31.135,31.145,31.12,31.13,6564
2024-12-02 15:53:00,31.12,31.145,31.12,31.13,13917
2024-12-02 15:54:00,31.135,31.14,31.09,31.115,12693
2024-12-02 15:55:00,31.12,31.145,31.12,31.14,2337
2024-12-02 15:56:00,31.14,31.145,31.14,31.145,1094
2024-12-02 15:57:00,31.15,31.16,31.1401,31.1401,7101
2024-12-02 15:58:00,31.16,31.17,31.16,31.17,2498
2024-12-02 15:59:00,31.17,31.17,31.145,31.145,3508
2024-12-02 16:00:00,31.15,31.15,31.115,31.115,2556
2024-12-02 16:01:00,31.115,31.13,31.115,31.12,2043
2024-12-02 16:02:00,31.12,31.12,31.11,31.11,1490
2024-12-02 16:03:00,31.115,31.115,31.1,31.105,4191
2024-12-02 16:04:00,31.1,31.145,31.1,31.145,9887
2024-12-02 16:05:00,31.145,31.155,31.14,31.15,2720
2024-12-02 16:06:00,31.15,31.16,31.15,31.15,7884
2024-12-02 16:07:00,31.15,31.16,31.14,31.16,2456
2024-12-02 16:08:00,31.16,31.16,31.15,31.1593,1133
2024-12-02 16:09:00,31.15,31.17,31.15,31.16,3495
2024-12-02 16:10:00,31.15,31.18,31.15,31.175,2001
2024-12-02 16:11:00,31.17,31.175,31.17,31.17,2022
2024-12-02 16:12:00,31.175,31.175,31.1425,31.15,4541
2024-12-02 16:13:00,31.145,31.145,31.14,31.1425,1895
2024-12-02 16:14:00,31.1425,31.15,31.12,31.12,10682
2024-12-02 16:15:00,31.11,31.115,31.09,31.1,5402
2024-12-02 16:16:00,31.1,31.1,31.075,31.075,1164
2024-12-02 16:17:00,31.075,31.08,31.075,31.08,664
2024-12-02 16:18:00,31.08,31.09,31.075,31.09,3752
2024-12-02 16:19:00,31.095,31.1,31.07,31.075,3071
2024-12-02 16:20:00,31.07,31.07,30.98,30.99,4440
2024-12-02 16:21:00,30.99,31.03,30.98,31.03,5309
2024-12-02 16:22:00,31.03,31.03,31.025,31.025,898
2024-12-02 16:23:00,31.01,31.01,30.995,30.995,400
2024-12-02 16:24:00,31.0,31.03,31.0,31.03,2937
2024-12-02 16:25:00,31.02,31.02,31.0,31.01,5780
2024-12-02 16:26:00,31.01,31.015,30.96,31.015,14630
2024-12-02 16:27:00,31.01,31.07,31.01,31.06,6329
2024-12-02 16:28:00,31.07,31.09,31.06,31.06,5265
2024-12-02 16:29:00,31.065,31.08,31.065,31.08,1547
2024-12-02 16:30:00,31.081,31.09,31.08,31.09,1141
2024-12-02 16:31:00,31.1,31.105,31.09,31.1,3064
2024-12-02 16:32:00,31.1,31.1,31.08,31.09,1547
2024-12-02 16:33:00,31.085,31.105,31.07,31.1,1819
2024-12-02 16:34:00,31.1,31.105,31.1,31.1,2167
2024-12-02 16:35:00,31.095,31.095,31.0401,31.06,5243
2024-12-02 16:36:00,31.065,31.065,31.05,31.06,1667
2024-12-02 16:37:00,31.05,31.05,31.04,31.05,1643
2024-12-02 16:38:00,31.055,31.06,31.05,31.06,1422
2024-12-02 16:39:00,31.06,31.065,31.05,31.05,2622
2024-12-02 16:40:00,31.05,31.05,31.04,31.04,2712
2024-12-02 16:41:00,31.0511,31.06,31.05,31.055,1699
2024-12-02 16:42:00,31.055,31.055,31.03,31.03,4850
2024-12-02 16:43:00,31.035,31.045,31.03,31.045,2157
2024-12-02 16:44:00,31.045,31.0499,31.03,31.0499,2657
2024-12-02 16:45:00,31.04,31.04,31.03,31.03,600
2024-12-02 16:46:00,31.035,31.055,31.035,31.05,5417
2024-12-02 16:47:00,31.055,31.055,31.05,31.05,1120
2024-12-02 16:48:00,31.05,31.055,30.99,31.01,116788
2024-12-02 16:49:00,31.01,31.02,31.01,31.01,1000
2024-12-02 16:50:00,31.01,31.02,31.01,31.015,2586
2024-12-02 16:51:00,31.02,31.03,31.02,31.03,2646
2024-12-02 16:52:00,31.025,31.025,31.025,31.025,1087
2024-12-02 16:53:00,31.02,31.03,31.02,31.03,1300
2024-12-02 16:54:00,31.025,31.035,31.025,31.035,2976
2024-12-02 16:55:00,31.035,31.04,31.0302,31.035,2200
2024-12-02 16:56:00,31.04,31.05,31.04,31.0499,8318
2024-12-02 16:57:00,31.045,31.05,31.04,31.045,1352
2024-12-02 16:58:00,31.045,31.065,31.04,31.065,4361
2024-12-02 16:59:00,31.065,31.065,31.0525,31.055,3375
2024-12-02 17:00:00,31.06,31.065,31.05,31.05,2696
2024-12-02 17:01:00,31.06,31.07,31.06,31.06,2474
2024-12-02 17:02:00,31.065,31.065,31.06,31.065,738
2024-12-02 17:03:00,31.065,31.065,31.05,31.055,2287
2024-12-02 17:04:00,31.06,31.065,31.06,31.065,2279
2024-12-02 17:05:00,31.065,31.075,31.055,31.06,4287
2024-12-02 17:06:00,31.055,31.075,31.055,31.075,1540
2024-12-02 17:07:00,31.075,31.085,31.075,31.085,852
2024-12-02 17:08:00,31.09,31.094,31.09,31.094,1818
2024-12-02 17:09:00,31.095,31.095,31.09,31.095,1045
2024-12-02 17:10:00,31.095,31.095,31.08,31.09,1305
2024-12-02 17:11:00,31.095,31.095,31.095,31.095,666
2024-12-02 17:12:00,31.09,31.12,31.09,31.11,7522
2024-12-02 17:13:00,31.1,31.1,31.09,31.09,827
2024-12-02 17:14:00,31.09,31.09,31.085,31.085,500
2024-12-02 17:15:00,31.085,31.105,31.085,31.095,3091
2024-12-02 17:16:00,31.09,31.09,31.065,31.065,2992
2024-12-02 17:17:00,31.065,31.085,31.06,31.08,1665
2024-12-02 17:18:00,31.085,31.095,31.085,31.09,2590
2024-12-02 17:19:00,31.09,31.09,31.08,31.085,1228
2024-12-02 17:20:00,31.085,31.09,31.08,31.085,1288
2024-12-02 17:21:00,31.09,31.095,31.08,31.09,6499
2024-12-02 17:22:00,31.085,31.085,31.085,31.085,1011
2024-12-02 17:23:00,31.085,31.085,31.0825,31.085,660
2024-12-02 17:24:00,31.08,31.08,31.075,31.075,1240
2024-12-02 17:25:00,31.075,31.075,31.07,31.07,868
2024-12-02 17:26:00,31.07,31.07,31.065,31.065,631
2024-12-02 17:27:00,31.065,31.08,31.06,31.08,2583
2024-12-02 17:28:00,31.08,31.085,31.08,31.085,1295
2024-12-02 17:29:00,31.08,31.085,31.08,31.085,3036
2024-12-02 17:30:00,31.085,31.085,31.085,31.085,500
2024-12-02 17:31:00,31.08,31.08,31.08,31.08,400
2024-12-02 17:32:00,31.085,31.085,31.03,31.07,111042
2024-12-02 17:33:00,31.075,31.075,31.065,31.065,6300
2024-12-02 17:34:00,31.07,31.115,31.07,31.115,5504
2024-12-02 17:35:00,31.115,31.15,31.11,31.15,2793
2024-12-02 17:36:00,31.15,31.17,31.14,31.17,2700
2024-12-02 17:37:00,31.17,31.18,31.17,31.18,1100
2024-12-02 17:38:00,31.18,31.18,31.18,31.18,800
2024-12-02 17:39:00,31.17,31.1825,31.17,31.1825,1401
2024-12-02 17:40:00,31.185,31.23,31.185,31.23,3518
2024-12-02 17:41:00,31.24,31.27,31.24,31.24,3938
2024-12-02 17:42:00,31.23,31.24,31.22,31.24,4063
2024-12-02 17:43:00,31.25,31.26,31.25,31.25,2135
2024-12-02 17:44:00,31.24,31.25,31.235,31.235,3027
2024-12-02 17:45:00,31.26,31.265,31.26,31.265,700
2024-12-02 17:46:00,31.265,31.265,31.26,31.26,700
2024-12-02 17:47:00,31.27,31.28,31.26,31.27,7295
2024-12-02 17:48:00,31.26,31.26,31.23,31.23,2207
2024-12-02 17:49:00,31.2499,31.26,31.23,31.255,6288
2024-12-02 17:50:00,31.26,31.26,31.26,31.26,1000
2024-12-02 17:51:00,31.26,31.27,31.26,31.27,1851
2024-12-02 17:52:00,31.2711,31.28,31.26,31.26,872
2024-12-02 17:53:00,31.2735,31.3,31.27,31.3,2754
2024-12-02 17:54:00,31.295,31.31,31.295,31.3,1200
2024-12-02 17:55:00,31.3,31.31,31.3,31.3,600
2024-12-02 17:56:00,31.31,31.31,31.295,31.295,1230
2024-12-02 17:57:00,31.3,31.3,31.29,31.29,319
2024-12-02 17:58:00,31.295,31.3,31.295,31.3,4512
2024-12-02 17:59:00,31.3,31.3,31.3,31.3,400
2024-12-02 18:00:00,31.3,31.31,31.3,31.31,3115
2024-12-02 18:01:00,31.305,31.32,31.3,31.305,3435
2024-12-02 18:02:00,31.305,31.305,31.305,31.305,100
2024-12-02 18:03:00,31.3,31.3,31.27,31.27,3361
2024-12-02 18:04:00,31.27,31.275,31.27,31.275,500
2024-12-02 18:05:00,31.2725,31.2725,31.26,31.26,1286
2024-12-02 18:06:00,31.25,31.25,31.235,31.235,3327
2024-12-02 18:07:00,31.235,31.24,31.23,31.24,5451
2024-12-02 18:08:00,31.24,31.25,31.24,31.25,1582
2024-12-02 18:09:00,31.26,31.26,31.255,31.255,1030
2024-12-02 18:10:00,31.25,31.265,31.25,31.265,1851
2024-12-02 18:12:00,31.26,31.265,31.26,31.265,1511
