time,open,high,low,close,volume
2024-11-29 16:18:00,118.44,118.44,118.42,118.42,9927
2024-11-29 16:19:00,118.435,118.46,118.43,118.445,6326
2024-11-29 16:20:00,118.45,118.45,118.38,118.43,11078
2024-11-29 16:21:00,118.43,118.43,118.355,118.38,6294
2024-11-29 16:22:00,118.399,118.4,118.36,118.365,6713
2024-11-29 16:23:00,118.365,118.4,118.34,118.4,11728
2024-11-29 16:24:00,118.41,118.44,118.39,118.43,14001
2024-11-29 16:25:00,118.43,118.445,118.34,118.38,11570
2024-11-29 16:26:00,118.39,118.5,118.39,118.465,11467
2024-11-29 16:27:00,118.41,118.41,118.29,118.295,7507
2024-11-29 16:28:00,118.295,118.33,118.28,118.29,10343
2024-11-29 16:29:00,118.28,118.31,118.16,118.16,29842
2024-11-29 16:30:00,118.17,118.29,118.14,118.26,87682
2024-11-29 16:31:00,118.26,118.27,118.155,118.16,17776
2024-11-29 16:32:00,118.16,118.24,118.11,118.23,12545
2024-11-29 16:33:00,118.23,118.25,118.18,118.19,12936
2024-11-29 16:34:00,118.18,118.22,118.13,118.22,17414
2024-11-29 16:35:00,118.229,118.254,118.2,118.22,10751
2024-11-29 16:36:00,118.21,118.22,118.18,118.21,8947
2024-11-29 16:37:00,118.2,118.24,118.19,118.23,6272
2024-11-29 16:38:00,118.24,118.25,118.23,118.25,9636
2024-11-29 16:39:00,118.275,118.33,118.27,118.28,9961
2024-11-29 16:40:00,118.29,118.31,118.235,118.25,9325
2024-11-29 16:41:00,118.25,118.25,118.205,118.21,15110
2024-11-29 16:42:00,118.21,118.21,118.095,118.12,8604
2024-11-29 16:43:00,118.11,118.17,118.11,118.14,8164
2024-11-29 16:44:00,118.13,118.14,118.04,118.14,10509
2024-11-29 16:45:00,118.139,118.15,118.035,118.06,15346
2024-11-29 16:46:00,118.04,118.085,118.0,118.085,13067
2024-11-29 16:47:00,118.09,118.1,117.995,118.055,15127
2024-11-29 16:48:00,118.05,118.08,118.003,118.08,11458
2024-11-29 16:49:00,118.08,118.08,118.02,118.05,11573
2024-11-29 16:50:00,118.06,118.17,118.06,118.155,35104
2024-11-29 16:51:00,118.15,118.17,118.09,118.095,17130
2024-11-29 16:52:00,118.1,118.21,118.1,118.13,8436
2024-11-29 16:53:00,118.13,118.19,118.11,118.16,12985
2024-11-29 16:54:00,118.15,118.165,118.14,118.14,13476
2024-11-29 16:55:00,118.135,118.16,118.121,118.156,9923
2024-11-29 16:56:00,118.15,118.155,118.09,118.11,12388
2024-11-29 16:57:00,118.11,118.14,118.03,118.03,11973
2024-11-29 16:58:00,118.035,118.06,118.015,118.05,9659
2024-11-29 16:59:00,118.05,118.06,118.03,118.05,8976
2024-11-29 17:00:00,118.045,118.13,118.045,118.13,55701
2024-11-29 17:01:00,118.13,118.17,118.08,118.13,15430
2024-11-29 17:02:00,118.13,118.18,118.12,118.18,6543
2024-11-29 17:03:00,118.18,118.21,118.155,118.21,7794
2024-11-29 17:04:00,118.21,118.21,118.125,118.13,9127
2024-11-29 17:05:00,118.13,118.17,118.124,118.17,5974
2024-11-29 17:06:00,118.16,118.22,118.16,118.22,9816
2024-11-29 17:07:00,118.21,118.225,118.205,118.22,7473
2024-11-29 17:08:00,118.21,118.31,118.21,118.27,42771
2024-11-29 17:09:00,118.26,118.29,118.24,118.27,9610
2024-11-29 17:10:00,118.25,118.25,118.21,118.24,11934
2024-11-29 17:11:00,118.24,118.27,118.23,118.26,7237
2024-11-29 17:12:00,118.27,118.27,118.21,118.225,11853
2024-11-29 17:13:00,118.22,118.25,118.19,118.24,16633
2024-11-29 17:14:00,118.245,118.28,118.24,118.27,12890
2024-11-29 17:15:00,118.26,118.27,118.24,118.264,14620
2024-11-29 17:16:00,118.265,118.36,118.26,118.32,17916
2024-11-29 17:17:00,118.32,118.41,118.32,118.39,14429
2024-11-29 17:18:00,118.38,118.39,118.295,118.3,8961
2024-11-29 17:19:00,118.3,118.31,118.282,118.285,5579
2024-11-29 17:20:00,118.28,118.28,118.24,118.27,15954
2024-11-29 17:21:00,118.27,118.33,118.27,118.33,7644
2024-11-29 17:22:00,118.32,118.36,118.32,118.36,5787
2024-11-29 17:23:00,118.365,118.365,118.31,118.34,7573
2024-11-29 17:24:00,118.32,118.33,118.26,118.26,11665
2024-11-29 17:25:00,118.25,118.355,118.235,118.355,10257
2024-11-29 17:26:00,118.36,118.38,118.24,118.26,14299
2024-11-29 17:27:00,118.26,118.34,118.245,118.33,13038
2024-11-29 17:28:00,118.33,118.33,118.29,118.295,9776
2024-11-29 17:29:00,118.29,118.33,118.29,118.295,19961
2024-11-29 17:30:00,118.3,118.31,118.265,118.27,13448
2024-11-29 17:31:00,118.28,118.3,118.25,118.29,9417
2024-11-29 17:32:00,118.29,118.305,118.29,118.305,6495
2024-11-29 17:33:00,118.31,118.33,118.28,118.28,10620
2024-11-29 17:34:00,118.285,118.295,118.253,118.253,13834
2024-11-29 17:35:00,118.25,118.33,118.25,118.3,14209
2024-11-29 17:36:00,118.305,118.33,118.285,118.313,7999
2024-11-29 17:37:00,118.325,118.36,118.29,118.3,17827
2024-11-29 17:38:00,118.31,118.317,118.28,118.3,8902
2024-11-29 17:39:00,118.305,118.31,118.28,118.295,5704
2024-11-29 17:40:00,118.298,118.32,118.295,118.3,17208
2024-11-29 17:41:00,118.295,118.315,118.242,118.27,12245
2024-11-29 17:42:00,118.28,118.316,118.26,118.295,10173
2024-11-29 17:43:00,118.31,118.35,118.31,118.35,5418
2024-11-29 17:44:00,118.355,118.42,118.345,118.42,13460
2024-11-29 17:45:00,118.42,118.43,118.39,118.43,16362
2024-11-29 17:46:00,118.42,118.44,118.39,118.395,12275
2024-11-29 17:47:00,118.4,118.42,118.395,118.415,8952
2024-11-29 17:48:00,118.415,118.46,118.38,118.43,22463
2024-11-29 17:49:00,118.435,118.45,118.35,118.398,35895
2024-11-29 17:50:00,118.41,118.44,118.35,118.36,33762
2024-11-29 17:51:00,118.355,118.46,118.35,118.46,27366
2024-11-29 17:52:00,118.46,118.46,118.37,118.37,30123
2024-11-29 17:53:00,118.375,118.375,118.24,118.24,29493
2024-11-29 17:54:00,118.25,118.3,118.22,118.29,37697
2024-11-29 17:55:00,118.29,118.38,118.25,118.32,57503
2024-11-29 17:56:00,118.31,118.31,118.2,118.215,46016
2024-11-29 17:57:00,118.21,118.21,118.145,118.15,51924
2024-11-29 17:58:00,118.145,118.18,118.06,118.13,115159
2024-11-29 17:59:00,118.14,118.16,118.0,118.06,295069
2024-11-29 18:03:00,117.96,117.96,117.96,117.96,2160877
2024-11-29 18:09:00,117.96,117.96,117.96,117.96,0
2024-11-29 18:14:00,117.96,117.96,117.96,117.96,0
2024-11-29 19:04:00,117.96,117.96,117.96,117.96,0
2024-11-29 20:29:00,117.96,117.96,117.96,117.96,0
2024-11-29 20:39:00,117.96,117.96,117.96,117.96,0
2024-12-02 14:30:00,118.05,118.1,117.98,118.045,3108
2024-12-02 14:31:00,118.04,118.2,118.02,118.13,5346
2024-12-02 14:32:00,118.15,118.15,117.85,117.85,7106
2024-12-02 14:33:00,117.85,117.92,117.7,117.7,10748
2024-12-02 14:34:00,117.73,118.17,117.59,117.905,270437
2024-12-02 14:35:00,117.88,118.06,117.8,117.91,23245
2024-12-02 14:36:00,117.91,117.91,117.58,117.65,33780
2024-12-02 14:37:00,117.65,117.69,117.39,117.39,57988
2024-12-02 14:38:00,117.355,117.61,117.32,117.36,47335
2024-12-02 14:39:00,117.35,117.53,117.32,117.49,51022
2024-12-02 14:40:00,117.475,117.48,117.295,117.305,26326
2024-12-02 14:41:00,117.3,117.4,117.26,117.395,35729
2024-12-02 14:42:00,117.395,117.55,117.35,117.51,23661
2024-12-02 14:43:00,117.51,117.54,117.44,117.495,16366
2024-12-02 14:44:00,117.49,117.51,117.33,117.38,19228
2024-12-02 14:45:00,117.39,117.465,117.35,117.43,14379
2024-12-02 14:46:00,117.418,117.5,117.26,117.27,33250
2024-12-02 14:47:00,117.265,117.364,117.23,117.35,27280
2024-12-02 14:48:00,117.35,117.52,117.34,117.5,17515
2024-12-02 14:49:00,117.47,117.52,117.41,117.43,24321
2024-12-02 14:50:00,117.44,117.465,117.31,117.31,24275
2024-12-02 14:51:00,117.32,117.35,117.24,117.25,34855
2024-12-02 14:52:00,117.25,117.33,117.22,117.22,15840
2024-12-02 14:53:00,117.23,117.24,117.03,117.03,31094
2024-12-02 14:54:00,117.045,117.1,117.02,117.08,17976
2024-12-02 14:55:00,117.08,117.17,117.03,117.07,44162
2024-12-02 14:56:00,117.03,117.08,117.0,117.01,57332
2024-12-02 14:57:00,117.02,117.185,117.02,117.185,11766
2024-12-02 14:58:00,117.185,117.23,117.14,117.22,14986
2024-12-02 14:59:00,117.21,117.26,117.16,117.245,36486
2024-12-02 15:00:00,117.22,117.23,117.1,117.22,35909
2024-12-02 15:01:00,117.22,117.23,117.14,117.14,19198
2024-12-02 15:02:00,117.12,117.155,117.07,117.1,15435
2024-12-02 15:03:00,117.09,117.11,116.98,117.05,49961
2024-12-02 15:04:00,117.02,117.09,116.99,117.035,19051
2024-12-02 15:05:00,117.04,117.16,117.03,117.14,24098
2024-12-02 15:06:00,117.14,117.205,117.128,117.16,26362
2024-12-02 15:07:00,117.16,117.24,117.16,117.24,12574
2024-12-02 15:08:00,117.25,117.297,117.22,117.25,44100
2024-12-02 15:09:00,117.235,117.26,117.11,117.125,14107
2024-12-02 15:10:00,117.127,117.127,117.0,117.01,27955
2024-12-02 15:11:00,117.0,117.02,116.96,117.005,29314
2024-12-02 15:12:00,117.006,117.006,116.92,116.92,23679
2024-12-02 15:13:00,116.93,116.97,116.89,116.97,20355
2024-12-02 15:14:00,116.974,117.0,116.915,116.93,20619
2024-12-02 15:15:00,116.93,116.944,116.82,116.87,32077
2024-12-02 15:16:00,116.86,116.943,116.84,116.875,36383
2024-12-02 15:17:00,116.875,117.0,116.86,116.89,12612
2024-12-02 15:18:00,116.91,117.0,116.91,117.0,7198
2024-12-02 15:19:00,116.99,117.04,116.96,116.98,25430
2024-12-02 15:20:00,116.97,116.97,116.925,116.96,6369
2024-12-02 15:21:00,116.95,117.05,116.95,117.05,8049
2024-12-02 15:22:00,117.04,117.09,117.02,117.065,7976
2024-12-02 15:23:00,117.065,117.14,117.06,117.135,22514
2024-12-02 15:24:00,117.134,117.21,117.13,117.2,25845
2024-12-02 15:25:00,117.2,117.22,117.15,117.15,19557
2024-12-02 15:26:00,117.14,117.31,117.14,117.31,16458
2024-12-02 15:27:00,117.315,117.39,117.22,117.22,16492
2024-12-02 15:28:00,117.22,117.36,117.22,117.34,14868
2024-12-02 15:29:00,117.33,117.42,117.32,117.37,14352
2024-12-02 15:30:00,117.37,117.41,117.3,117.39,11897
2024-12-02 15:31:00,117.375,117.42,117.325,117.385,9936
2024-12-02 15:32:00,117.39,117.468,117.39,117.468,7093
2024-12-02 15:33:00,117.46,117.505,117.44,117.44,15227
2024-12-02 15:34:00,117.44,117.445,117.345,117.355,16528
2024-12-02 15:35:00,117.35,117.35,117.29,117.33,6965
2024-12-02 15:36:00,117.35,117.38,117.25,117.275,14442
2024-12-02 15:37:00,117.27,117.28,117.17,117.175,10637
2024-12-02 15:38:00,117.18,117.245,117.155,117.23,10980
2024-12-02 15:39:00,117.24,117.3,117.21,117.225,12289
2024-12-02 15:40:00,117.22,117.29,117.22,117.26,10340
2024-12-02 15:41:00,117.26,117.29,117.19,117.2,16595
2024-12-02 15:42:00,117.19,117.24,117.17,117.185,11466
2024-12-02 15:43:00,117.18,117.225,117.15,117.15,21064
2024-12-02 15:44:00,117.155,117.17,117.15,117.155,9198
2024-12-02 15:45:00,117.155,117.21,117.14,117.168,9093
2024-12-02 15:46:00,117.16,117.165,117.08,117.154,17038
2024-12-02 15:47:00,117.13,117.13,117.08,117.12,13289
2024-12-02 15:48:00,117.11,117.215,117.11,117.21,9036
2024-12-02 15:49:00,117.22,117.32,117.22,117.27,11083
2024-12-02 15:50:00,117.28,117.33,117.27,117.306,10474
2024-12-02 15:51:00,117.29,117.29,117.21,117.23,6753
2024-12-02 15:52:00,117.24,117.253,117.191,117.21,12952
2024-12-02 15:53:00,117.2,117.23,117.175,117.21,10051
2024-12-02 15:54:00,117.19,117.23,117.18,117.23,6043
2024-12-02 15:55:00,117.22,117.24,117.18,117.231,10500
2024-12-02 15:56:00,117.22,117.28,117.22,117.28,6709
2024-12-02 15:57:00,117.3,117.399,117.3,117.39,11501
2024-12-02 15:58:00,117.39,117.45,117.37,117.41,10845
2024-12-02 15:59:00,117.38,117.38,117.31,117.33,11064
2024-12-02 16:00:00,117.31,117.31,117.17,117.205,26612
2024-12-02 16:01:00,117.2,117.2,117.16,117.17,10191
2024-12-02 16:02:00,117.17,117.2,117.13,117.14,18069
2024-12-02 16:03:00,117.12,117.16,117.1,117.14,7590
2024-12-02 16:04:00,117.15,117.2,117.14,117.19,18384
2024-12-02 16:05:00,117.185,117.28,117.18,117.28,6805
2024-12-02 16:06:00,117.28,117.33,117.28,117.32,8629
2024-12-02 16:07:00,117.32,117.321,117.25,117.31,9539
2024-12-02 16:08:00,117.31,117.361,117.27,117.35,10412
2024-12-02 16:09:00,117.353,117.37,117.275,117.275,14175
2024-12-02 16:10:00,117.285,117.325,117.275,117.275,10681
2024-12-02 16:11:00,117.273,117.29,117.21,117.24,31366
2024-12-02 16:12:00,117.24,117.3,117.22,117.3,6821
2024-12-02 16:13:00,117.3,117.34,117.25,117.25,19821
2024-12-02 16:14:00,117.26,117.26,117.193,117.25,22837
2024-12-02 16:15:00,117.25,117.3,117.25,117.285,5799
2024-12-02 16:16:00,117.295,117.31,117.23,117.24,5527
2024-12-02 16:17:00,117.25,117.265,117.23,117.25,8936
2024-12-02 16:18:00,117.27,117.27,117.22,117.24,4921
2024-12-02 16:19:00,117.25,117.255,117.21,117.22,8722
2024-12-02 16:20:00,117.225,117.26,117.15,117.155,16635
2024-12-02 16:21:00,117.15,117.22,117.15,117.22,6590
2024-12-02 16:22:00,117.24,117.25,117.19,117.21,11785
2024-12-02 16:23:00,117.2,117.22,117.17,117.17,8324
2024-12-02 16:24:00,117.18,117.21,117.13,117.21,15140
2024-12-02 16:25:00,117.19,117.22,117.145,117.16,23049
2024-12-02 16:26:00,117.17,117.181,117.055,117.122,25945
2024-12-02 16:27:00,117.125,117.22,117.12,117.22,11362
2024-12-02 16:28:00,117.21,117.21,117.15,117.15,23162
2024-12-02 16:29:00,117.15,117.21,117.15,117.199,9796
2024-12-02 16:30:00,117.195,117.24,117.19,117.23,10531
2024-12-02 16:31:00,117.238,117.26,117.21,117.245,15272
2024-12-02 16:32:00,117.25,117.26,117.22,117.23,15582
2024-12-02 16:33:00,117.22,117.22,117.16,117.22,7879
2024-12-02 16:34:00,117.225,117.23,117.16,117.21,6789
2024-12-02 16:35:00,117.21,117.21,117.15,117.16,16664
2024-12-02 16:36:00,117.153,117.153,117.05,117.12,21769
2024-12-02 16:37:00,117.13,117.16,117.1,117.129,13587
2024-12-02 16:38:00,117.12,117.125,117.06,117.125,9655
2024-12-02 16:39:00,117.125,117.125,117.05,117.06,11421
2024-12-02 16:40:00,117.05,117.12,117.04,117.1,9372
2024-12-02 16:41:00,117.11,117.15,117.08,117.08,9784
2024-12-02 16:42:00,117.085,117.1,117.03,117.1,7178
2024-12-02 16:43:00,117.1,117.117,117.05,117.105,10374
2024-12-02 16:44:00,117.1,117.1,117.01,117.05,11030
2024-12-02 16:45:00,117.062,117.08,117.04,117.06,10906
2024-12-02 16:46:00,117.065,117.103,117.06,117.1,8697
2024-12-02 16:47:00,117.1,117.11,117.07,117.07,7336
2024-12-02 16:48:00,117.07,117.09,117.07,117.08,11912
2024-12-02 16:49:00,117.085,117.09,117.04,117.04,7157
2024-12-02 16:50:00,117.03,117.06,117.024,117.04,6124
2024-12-02 16:51:00,117.035,117.065,117.035,117.06,5416
2024-12-02 16:52:00,117.06,117.06,117.04,117.06,4569
2024-12-02 16:53:00,117.065,117.065,117.01,117.01,13215
2024-12-02 16:54:00,117.02,117.03,117.0,117.005,9278
2024-12-02 16:55:00,117.005,117.05,116.98,117.03,26059
2024-12-02 16:56:00,117.03,117.05,116.95,116.97,13291
2024-12-02 16:57:00,116.985,116.99,116.972,116.985,2418
2024-12-02 16:58:00,116.99,117.02,116.95,117.02,6609
2024-12-02 16:59:00,117.029,117.04,116.995,117.0,7068
2024-12-02 17:00:00,116.998,116.998,116.955,116.97,5609
2024-12-02 17:01:00,116.975,117.0,116.937,116.99,9601
2024-12-02 17:02:00,116.995,117.007,116.97,116.97,6943
2024-12-02 17:03:00,116.97,116.979,116.924,116.935,11148
2024-12-02 17:04:00,116.94,116.95,116.87,116.935,28009
2024-12-02 17:05:00,116.93,117.05,116.93,117.05,8922
2024-12-02 17:06:00,117.06,117.15,117.06,117.14,9519
2024-12-02 17:07:00,117.14,117.2,117.14,117.18,8732
2024-12-02 17:08:00,117.17,117.17,117.14,117.17,7999
2024-12-02 17:09:00,117.19,117.2,117.12,117.12,9236
2024-12-02 17:10:00,117.1,117.11,117.08,117.085,4991
2024-12-02 17:11:00,117.09,117.115,117.01,117.045,8279
2024-12-02 17:12:00,117.05,117.122,117.05,117.122,3273
2024-12-02 17:13:00,117.14,117.15,117.1,117.1,5113
2024-12-02 17:14:00,117.1,117.117,117.092,117.105,10741
2024-12-02 17:15:00,117.11,117.14,117.1,117.119,5443
2024-12-02 17:16:00,117.114,117.114,117.05,117.05,6084
2024-12-02 17:17:00,117.03,117.09,117.01,117.05,8334
2024-12-02 17:18:00,117.06,117.1,117.06,117.1,12889
2024-12-02 17:19:00,117.095,117.095,117.075,117.075,6229
2024-12-02 17:20:00,117.075,117.085,117.05,117.07,6614
2024-12-02 17:21:00,117.08,117.14,117.08,117.105,8085
2024-12-02 17:22:00,117.105,117.155,117.105,117.15,8361
2024-12-02 17:23:00,117.15,117.195,117.14,117.155,14930
2024-12-02 17:24:00,117.15,117.15,117.08,117.095,9940
2024-12-02 17:25:00,117.09,117.1,117.06,117.075,8605
2024-12-02 17:26:00,117.07,117.08,117.06,117.06,5051
2024-12-02 17:27:00,117.06,117.08,117.02,117.08,10900
2024-12-02 17:28:00,117.075,117.075,117.02,117.075,8029
2024-12-02 17:29:00,117.08,117.09,117.06,117.06,5939
2024-12-02 17:30:00,117.06,117.15,117.06,117.14,4612
2024-12-02 17:31:00,117.13,117.13,117.1,117.115,8818
2024-12-02 17:32:00,117.115,117.145,117.095,117.14,11341
2024-12-02 17:33:00,117.14,117.15,117.09,117.105,3982
2024-12-02 17:34:00,117.1,117.165,117.1,117.165,4979
2024-12-02 17:35:00,117.165,117.165,117.11,117.165,9254
2024-12-02 17:36:00,117.165,117.2,117.162,117.17,11192
2024-12-02 17:37:00,117.18,117.26,117.18,117.245,5259
2024-12-02 17:38:00,117.25,117.25,117.222,117.245,8368
2024-12-02 17:39:00,117.24,117.27,117.24,117.24,7519
2024-12-02 17:40:00,117.24,117.26,117.23,117.26,5882
2024-12-02 17:41:00,117.29,117.34,117.29,117.325,18252
2024-12-02 17:42:00,117.325,117.325,117.29,117.293,10083
2024-12-02 17:43:00,117.3,117.34,117.3,117.34,6124
2024-12-02 17:44:00,117.34,117.34,117.29,117.295,7391
2024-12-02 17:45:00,117.295,117.34,117.294,117.34,7006
2024-12-02 17:46:00,117.34,117.405,117.33,117.4,134460
2024-12-02 17:47:00,117.39,117.45,117.345,117.38,69226
2024-12-02 17:48:00,117.38,117.39,117.34,117.343,22313
2024-12-02 17:49:00,117.353,117.37,117.3,117.31,9002
2024-12-02 17:50:00,117.3,117.305,117.26,117.28,8381
2024-12-02 17:51:00,117.28,117.305,117.274,117.3,3838
2024-12-02 17:52:00,117.292,117.31,117.24,117.275,15800
2024-12-02 17:53:00,117.265,117.27,117.233,117.265,6786
2024-12-02 17:54:00,117.265,117.3,117.265,117.3,2419
2024-12-02 17:55:00,117.32,117.36,117.31,117.36,6698
2024-12-02 17:56:00,117.38,117.395,117.339,117.34,11461
2024-12-02 17:57:00,117.341,117.345,117.3,117.31,4713
2024-12-02 17:58:00,117.3,117.31,117.26,117.26,11127
2024-12-02 17:59:00,117.26,117.27,117.25,117.27,3992
2024-12-02 18:00:00,117.26,117.275,117.25,117.26,6289
2024-12-02 18:01:00,117.25,117.255,117.23,117.255,2860
2024-12-02 18:02:00,117.255,117.33,117.255,117.33,7009
2024-12-02 18:03:00,117.33,117.33,117.26,117.27,7733
2024-12-02 18:04:00,117.26,117.29,117.26,117.28,5570
2024-12-02 18:05:00,117.29,117.3,117.24,117.25,7459
2024-12-02 18:06:00,117.25,117.25,117.22,117.25,3954
2024-12-02 18:07:00,117.26,117.28,117.25,117.257,5579
2024-12-02 18:08:00,117.27,117.3,117.25,117.27,9602
2024-12-02 18:09:00,117.28,117.29,117.27,117.27,6829
