time,open,high,low,close,volume
2024-11-29 15:22:00,114.12,114.13,114.12,114.12,500
2024-11-29 15:23:00,114.17,114.17,114.14,114.16,557
2024-11-29 15:24:00,114.17,114.17,114.065,114.065,1902
2024-11-29 15:25:00,114.035,114.035,113.98,113.98,1798
2024-11-29 15:26:00,113.98,113.99,113.95,113.97,2013
2024-11-29 15:27:00,113.955,113.9575,113.915,113.9575,2236
2024-11-29 15:28:00,113.955,114.0,113.945,114.0,1899
2024-11-29 15:29:00,114.0,114.0,113.845,113.8493,4113
2024-11-29 15:30:00,113.835,113.89,113.82,113.82,1477
2024-11-29 15:31:00,113.813,113.813,113.785,113.785,419
2024-11-29 15:32:00,113.78,113.785,113.74,113.785,300
2024-11-29 15:33:00,113.79,113.79,113.75,113.765,1700
2024-11-29 15:34:00,113.77,113.8,113.7633,113.7633,2832
2024-11-29 15:35:00,113.7409,113.8,113.7409,113.8,4049
2024-11-29 15:36:00,113.79,113.79,113.74,113.755,1270
2024-11-29 15:37:00,113.765,113.79,113.75,113.79,500
2024-11-29 15:38:00,113.79,113.88,113.78,113.83,8937
2024-11-29 15:39:00,113.84,113.84,113.84,113.84,200
2024-11-29 15:40:00,113.84,113.86,113.81,113.86,2610
2024-11-29 15:41:00,113.86,113.86,113.805,113.805,300
2024-11-29 15:42:00,113.77,113.77,113.7191,113.7191,1196
2024-11-29 15:43:00,113.76,113.86,113.76,113.8154,1675
2024-11-29 15:44:00,113.78,113.79,113.77,113.775,600
2024-11-29 15:45:00,113.77,113.775,113.76,113.775,800
2024-11-29 15:46:00,113.775,113.83,113.7513,113.82,1941
2024-11-29 15:47:00,113.85,113.915,113.85,113.915,2444
2024-11-29 15:48:00,113.925,113.95,113.925,113.95,570
2024-11-29 15:49:00,113.93,113.96,113.8583,113.895,3340
2024-11-29 15:50:00,113.89,113.89,113.84,113.89,1954
2024-11-29 15:51:00,113.89,113.91,113.89,113.91,200
2024-11-29 15:52:00,113.92,113.92,113.86,113.91,1528
2024-11-29 15:53:00,113.93,113.97,113.93,113.93,1791
2024-11-29 15:54:00,113.91,113.91,113.88,113.88,1816
2024-11-29 15:55:00,113.92,113.92,113.89,113.89,280
2024-11-29 15:56:00,113.885,113.885,113.86,113.86,530
2024-11-29 15:57:00,113.875,113.9,113.87,113.9,327
2024-11-29 15:58:00,113.86,113.86,113.81,113.825,877
2024-11-29 15:59:00,113.83,113.835,113.82,113.82,300
2024-11-29 16:00:00,113.81,113.81,113.73,113.73,800
2024-11-29 16:01:00,113.74,113.77,113.73,113.77,2477
2024-11-29 16:02:00,113.77,113.78,113.68,113.72,2377
2024-11-29 16:03:00,113.71,113.74,113.705,113.74,1118
2024-11-29 16:04:00,113.745,113.82,113.745,113.805,2283
2024-11-29 16:05:00,113.8,113.83,113.8,113.815,545
2024-11-29 16:06:00,113.815,113.85,113.81,113.848,1565
2024-11-29 16:07:00,113.82,113.84,113.69,113.77,10979
2024-11-29 16:08:00,113.72,113.72,113.685,113.7,1489
2024-11-29 16:09:00,113.715,113.715,113.69,113.69,901
2024-11-29 16:10:00,113.72,113.72,113.68,113.71,663
2024-11-29 16:11:00,113.675,113.675,113.61,113.61,1356
2024-11-29 16:12:00,113.59,113.62,113.5722,113.61,3100
2024-11-29 16:13:00,113.63,113.69,113.63,113.67,1331
2024-11-29 16:14:00,113.69,113.73,113.66,113.66,2566
2024-11-29 16:15:00,113.68,113.68,113.64,113.67,1303
2024-11-29 16:16:00,113.73,113.76,113.71,113.7585,1210
2024-11-29 16:17:00,113.7529,113.79,113.7529,113.79,733
2024-11-29 16:18:00,113.765,113.765,113.7396,113.76,700
2024-11-29 16:19:00,113.76,113.81,113.76,113.81,996
2024-11-29 16:20:00,113.81,113.81,113.78,113.785,1201
2024-11-29 16:21:00,113.76,113.795,113.76,113.795,500
2024-11-29 16:22:00,113.795,113.81,113.77,113.77,1852
2024-11-29 16:23:00,113.77,113.77,113.7304,113.745,1243
2024-11-29 16:24:00,113.75,113.76,113.7,113.74,3513
2024-11-29 16:25:00,113.74,113.77,113.73,113.77,2917
2024-11-29 16:26:00,113.78,113.825,113.78,113.78,2572
2024-11-29 16:27:00,113.77,113.77,113.64,113.64,2844
2024-11-29 16:28:00,113.625,113.67,113.625,113.655,2690
2024-11-29 16:29:00,113.665,113.6699,113.6,113.6,2390
2024-11-29 16:30:00,113.605,113.635,113.55,113.59,3560
2024-11-29 16:31:00,113.58,113.63,113.5775,113.5775,3167
2024-11-29 16:32:00,113.555,113.63,113.515,113.63,3565
2024-11-29 16:33:00,113.66,113.66,113.64,113.64,1351
2024-11-29 16:34:00,113.66,113.66,113.605,113.65,4234
2024-11-29 16:35:00,113.64,113.665,113.64,113.6418,1896
2024-11-29 16:36:00,113.64,113.66,113.6,113.63,1927
2024-11-29 16:37:00,113.6,113.63,113.6,113.63,415
2024-11-29 16:38:00,113.625,113.66,113.6,113.66,873
2024-11-29 16:39:00,113.68,113.71,113.6713,113.695,3151
2024-11-29 16:40:00,113.7,113.74,113.69,113.71,1734
2024-11-29 16:41:00,113.67,113.69,113.67,113.69,537
2024-11-29 16:42:00,113.685,113.7,113.66,113.69,1584
2024-11-29 16:43:00,113.71,113.75,113.6975,113.74,1520
2024-11-29 16:44:00,113.745,113.79,113.72,113.79,2032
2024-11-29 16:45:00,113.81,113.815,113.74,113.74,4365
2024-11-29 16:46:00,113.735,113.77,113.73,113.77,733
2024-11-29 16:47:00,113.775,113.78,113.76,113.76,1508
2024-11-29 16:48:00,113.78,113.83,113.78,113.795,1805
2024-11-29 16:49:00,113.7925,113.7925,113.74,113.76,1216
2024-11-29 16:50:00,113.76,113.79,113.75,113.79,1127
2024-11-29 16:51:00,113.78,113.78,113.7401,113.76,1261
2024-11-29 16:52:00,113.76,113.79,113.76,113.7601,1098
2024-11-29 16:53:00,113.78,113.8,113.78,113.78,400
2024-11-29 16:54:00,113.775,113.775,113.73,113.76,2989
2024-11-29 16:55:00,113.73,113.73,113.7,113.705,740
2024-11-29 16:56:00,113.675,113.71,113.675,113.69,2108
2024-11-29 16:57:00,113.69,113.7,113.6473,113.69,874
2024-11-29 16:58:00,113.65,113.69,113.65,113.65,1358
2024-11-29 16:59:00,113.65,113.7,113.62,113.69,2017
2024-11-29 17:00:00,113.74,113.74,113.72,113.74,945
2024-11-29 17:01:00,113.735,113.75,113.72,113.735,610
2024-11-29 17:02:00,113.75,113.76,113.75,113.76,1001
2024-11-29 17:03:00,113.765,113.79,113.76,113.7739,1811
2024-11-29 17:04:00,113.775,113.8091,113.77,113.7717,1711
2024-11-29 17:05:00,113.78,113.78,113.775,113.775,200
2024-11-29 17:06:00,113.78,113.79,113.75,113.75,3106
2024-11-29 17:07:00,113.77,113.78,113.75,113.77,2285
2024-11-29 17:08:00,113.77,113.815,113.73,113.73,4681
2024-11-29 17:09:00,113.72,113.785,113.72,113.775,3660
2024-11-29 17:10:00,113.775,113.775,113.75,113.768,1802
2024-11-29 17:11:00,113.74,113.83,113.74,113.815,3335
2024-11-29 17:12:00,113.815,113.84,113.745,113.75,3894
2024-11-29 17:13:00,113.75,113.75,113.73,113.75,1341
2024-11-29 17:14:00,113.74,113.76,113.7314,113.75,4108
2024-11-29 17:15:00,113.745,113.77,113.71,113.765,1814
2024-11-29 17:16:00,113.77,113.83,113.7652,113.83,1751
2024-11-29 17:17:00,113.89,113.91,113.8701,113.91,1248
2024-11-29 17:18:00,113.91,113.93,113.89,113.92,1300
2024-11-29 17:19:00,113.89,113.91,113.88,113.9,2997
2024-11-29 17:20:00,113.895,113.94,113.895,113.925,915
2024-11-29 17:21:00,113.91,113.92,113.875,113.9001,2679
2024-11-29 17:22:00,113.915,113.93,113.85,113.85,921
2024-11-29 17:23:00,113.855,113.855,113.84,113.848,1340
2024-11-29 17:24:00,113.84,113.8638,113.81,113.81,1016
2024-11-29 17:25:00,113.795,113.868,113.795,113.868,1637
2024-11-29 17:26:00,113.84,113.86,113.79,113.81,2841
2024-11-29 17:27:00,113.79,113.81,113.785,113.81,1045
2024-11-29 17:28:00,113.83,113.83,113.8,113.8,500
2024-11-29 17:29:00,113.84,113.84,113.84,113.84,939
2024-11-29 17:30:00,113.82,113.89,113.82,113.87,2441
2024-11-29 17:31:00,113.875,113.94,113.87,113.94,1540
2024-11-29 17:32:00,113.94,114.09,113.94,114.07,6662
2024-11-29 17:33:00,114.07,114.08,114.04,114.045,2299
2024-11-29 17:34:00,114.03,114.04,114.02,114.025,1600
2024-11-29 17:35:00,114.02,114.05,114.02,114.035,1681
2024-11-29 17:36:00,114.04,114.04,113.99,113.995,2658
2024-11-29 17:37:00,113.995,114.02,113.995,114.005,1192
2024-11-29 17:38:00,114.01,114.01,113.965,113.995,1814
2024-11-29 17:39:00,113.96,114.02,113.96,114.02,3721
2024-11-29 17:40:00,114.02,114.02,113.99,114.01,2110
2024-11-29 17:41:00,114.01,114.02,113.99,113.99,1663
2024-11-29 17:42:00,113.99,114.0,113.99,113.99,800
2024-11-29 17:43:00,113.99,113.99,113.99,113.99,400
2024-11-29 17:44:00,113.98,113.99,113.95,113.95,3472
2024-11-29 17:45:00,113.96,113.98,113.96,113.98,2405
2024-11-29 17:46:00,113.96,114.03,113.96,114.03,3247
2024-11-29 17:47:00,114.02,114.05,114.015,114.04,3118
2024-11-29 17:48:00,114.05,114.11,114.05,114.095,1279
2024-11-29 17:49:00,114.095,114.14,114.08,114.14,3619
2024-11-29 17:50:00,114.1,114.1,114.01,114.015,3905
2024-11-29 17:51:00,114.015,114.015,113.98,113.995,5678
2024-11-29 17:52:00,113.98,113.98,113.935,113.94,2858
2024-11-29 17:53:00,113.9273,113.94,113.87,113.87,4381
2024-11-29 17:54:00,113.87,113.89,113.815,113.87,6311
2024-11-29 17:55:00,113.865,113.865,113.72,113.72,2930
2024-11-29 17:56:00,113.72,113.725,113.64,113.66,9272
2024-11-29 17:57:00,113.66,113.68,113.62,113.62,13237
2024-11-29 17:58:00,113.62,113.7,113.62,113.65,14178
2024-11-29 17:59:00,113.67,113.73,113.56,113.61,75015
2024-11-29 18:00:00,113.6,113.6,113.6,113.6,551391
2024-11-29 18:09:00,113.6,113.6,113.6,113.6,0
2024-11-29 18:14:00,113.6,113.6,113.6,113.6,0
2024-11-29 19:04:00,113.6,113.6,113.6,113.6,0
2024-11-29 20:29:00,113.6,113.6,113.6,113.6,0
2024-11-29 20:39:00,113.6,113.6,113.6,113.6,0
2024-12-02 14:30:00,113.63,113.63,113.2501,113.555,23594
2024-12-02 14:31:00,113.475,113.495,113.39,113.39,995
2024-12-02 14:32:00,113.23,113.25,112.69,112.78,15128
2024-12-02 14:33:00,112.78,112.78,112.21,112.22,4343
2024-12-02 14:34:00,112.27,112.445,112.245,112.245,5572
2024-12-02 14:35:00,112.245,112.56,112.24,112.56,12905
2024-12-02 14:36:00,112.575,112.66,112.42,112.63,2072
2024-12-02 14:37:00,112.635,112.71,112.615,112.655,1875
2024-12-02 14:38:00,112.59,112.65,112.5001,112.55,3648
2024-12-02 14:39:00,112.49,112.495,112.35,112.39,5593
2024-12-02 14:40:00,112.39,112.44,112.3,112.325,10146
2024-12-02 14:41:00,112.28,112.32,112.09,112.21,11504
2024-12-02 14:42:00,112.2327,112.24,112.16,112.205,1644
2024-12-02 14:43:00,112.16,112.24,112.14,112.24,4977
2024-12-02 14:44:00,112.235,112.28,112.1905,112.215,6923
2024-12-02 14:45:00,112.13,112.22,112.09,112.12,1259
2024-12-02 14:46:00,112.1,112.1173,112.0001,112.04,1060
2024-12-02 14:47:00,111.98,112.04,111.86,111.91,2053
2024-12-02 14:48:00,111.91,111.99,111.74,111.74,4929
2024-12-02 14:49:00,111.72,111.72,111.56,111.655,5464
2024-12-02 14:50:00,111.63,111.74,111.565,111.74,14647
2024-12-02 14:51:00,111.75,111.825,111.65,111.66,3510
2024-12-02 14:52:00,111.74,111.74,111.66,111.67,1950
2024-12-02 14:53:00,111.6,111.6,111.4201,111.4201,2672
2024-12-02 14:54:00,111.4492,111.63,111.41,111.62,3394
2024-12-02 14:55:00,111.64,111.72,111.61,111.7,3136
2024-12-02 14:56:00,111.65,111.72,111.64,111.68,1502
2024-12-02 14:57:00,111.72,111.835,111.72,111.825,1059
2024-12-02 14:58:00,111.888,111.888,111.845,111.88,450
2024-12-02 14:59:00,111.84,111.86,111.75,111.785,2146
2024-12-02 15:00:00,111.785,111.785,111.5301,111.58,2954
2024-12-02 15:01:00,111.64,111.6875,111.455,111.455,2970
2024-12-02 15:02:00,111.4,111.4233,111.3,111.3,2052
2024-12-02 15:03:00,111.355,111.355,111.2267,111.33,3116
2024-12-02 15:04:00,111.22,111.31,111.18,111.2,7624
2024-12-02 15:05:00,111.29,111.4987,111.29,111.4987,1887
2024-12-02 15:06:00,111.5091,111.615,111.4101,111.57,2130
2024-12-02 15:07:00,111.585,111.615,111.51,111.54,2359
2024-12-02 15:08:00,111.5547,111.62,111.5,111.51,3015
2024-12-02 15:09:00,111.54,111.605,111.48,111.48,3386
2024-12-02 15:10:00,111.475,111.5,111.26,111.27,3450
2024-12-02 15:11:00,111.26,111.31,111.19,111.305,2928
2024-12-02 15:12:00,111.2928,111.3,111.22,111.26,1665
2024-12-02 15:13:00,111.23,111.24,111.1,111.11,4112
2024-12-02 15:14:00,111.14,111.21,111.13,111.2,1631
2024-12-02 15:15:00,111.19,111.22,111.07,111.1199,2057
2024-12-02 15:16:00,111.16,111.36,111.16,111.32,3413
2024-12-02 15:17:00,111.36,111.4075,111.29,111.29,3695
2024-12-02 15:18:00,111.335,111.34,111.315,111.3275,2115
2024-12-02 15:19:00,111.33,111.5,111.33,111.48,2045
2024-12-02 15:20:00,111.5106,111.5124,111.35,111.35,2689
2024-12-02 15:21:00,111.38,111.38,111.31,111.34,2192
2024-12-02 15:22:00,111.31,111.32,111.3,111.3161,882
2024-12-02 15:23:00,111.28,111.315,111.26,111.2801,1906
2024-12-02 15:24:00,111.29,111.29,111.24,111.26,1290
2024-12-02 15:25:00,111.25,111.25,111.13,111.145,1033
2024-12-02 15:26:00,111.145,111.295,111.145,111.29,2474
2024-12-02 15:27:00,111.28,111.34,111.2,111.2,2253
2024-12-02 15:28:00,111.18,111.265,111.18,111.265,2751
2024-12-02 15:29:00,111.26,111.275,111.22,111.27,11801
2024-12-02 15:30:00,111.27,111.405,111.26,111.295,7446
2024-12-02 15:31:00,111.3,111.3,111.18,111.28,20658
2024-12-02 15:32:00,111.29,111.29,111.22,111.22,1642
2024-12-02 15:33:00,111.19,111.22,110.98,110.98,6114
2024-12-02 15:34:00,110.995,110.995,110.8,110.825,2221
2024-12-02 15:35:00,110.81,110.85,110.75,110.775,3336
2024-12-02 15:36:00,110.77,110.77,110.59,110.59,2598
2024-12-02 15:37:00,110.57,110.58,110.5,110.5,2508
2024-12-02 15:38:00,110.48,110.535,110.42,110.5,3404
2024-12-02 15:39:00,110.4801,110.5111,110.37,110.37,1355
2024-12-02 15:40:00,110.34,110.45,110.31,110.45,3376
2024-12-02 15:41:00,110.47,110.48,110.41,110.41,1754
2024-12-02 15:42:00,110.4413,110.4413,110.36,110.37,2499
2024-12-02 15:43:00,110.38,110.4216,110.3,110.3,3650
2024-12-02 15:44:00,110.3,110.33,110.28,110.28,920
2024-12-02 15:45:00,110.285,110.285,110.19,110.26,2104
2024-12-02 15:46:00,110.22,110.27,110.15,110.25,3880
2024-12-02 15:47:00,110.23,110.2509,110.23,110.2509,400
2024-12-02 15:48:00,110.27,110.3,110.26,110.286,2630
2024-12-02 15:49:00,110.285,110.38,110.17,110.17,4913
2024-12-02 15:50:00,110.22,110.22,110.17,110.2,1517
2024-12-02 15:51:00,110.18,110.18,110.08,110.08,1758
2024-12-02 15:52:00,110.12,110.1289,110.08,110.08,2026
2024-12-02 15:53:00,110.05,110.07,109.94,109.95,5902
2024-12-02 15:54:00,109.9425,110.0652,109.9425,109.97,1940
2024-12-02 15:55:00,110.0462,110.065,109.951,109.951,1300
2024-12-02 15:56:00,110.025,110.025,109.96,109.9802,3445
2024-12-02 15:57:00,110.02,110.1,109.985,110.04,8586
2024-12-02 15:58:00,110.0354,110.05,110.01,110.04,2149
2024-12-02 15:59:00,110.0,110.0,109.88,109.91,3952
2024-12-02 16:00:00,109.92,109.93,109.8,109.8,5411
2024-12-02 16:01:00,109.84,109.865,109.8111,109.8111,2638
2024-12-02 16:02:00,109.8375,109.86,109.8101,109.845,975
2024-12-02 16:03:00,109.841,109.85,109.8,109.8,1615
2024-12-02 16:04:00,109.815,109.9119,109.815,109.9119,5237
2024-12-02 16:05:00,109.885,110.095,109.885,110.095,6293
2024-12-02 16:06:00,110.05,110.09,110.0301,110.085,3133
2024-12-02 16:07:00,110.06,110.1922,110.06,110.17,7201
2024-12-02 16:08:00,110.175,110.325,110.14,110.325,3164
2024-12-02 16:09:00,110.32,110.32,110.15,110.1501,5982
2024-12-02 16:10:00,110.185,110.29,110.185,110.2,1425
2024-12-02 16:11:00,110.24,110.24,110.18,110.21,1335
2024-12-02 16:12:00,110.2353,110.3,110.22,110.295,3205
2024-12-02 16:13:00,110.32,110.33,110.28,110.29,3044
2024-12-02 16:14:00,110.27,110.29,110.27,110.28,765
2024-12-02 16:15:00,110.3427,110.36,110.26,110.28,3238
2024-12-02 16:16:00,110.25,110.29,110.2,110.21,2326
2024-12-02 16:17:00,110.2036,110.21,110.2036,110.21,211
2024-12-02 16:18:00,110.235,110.235,110.22,110.22,431
2024-12-02 16:19:00,110.26,110.35,110.24,110.335,2864
2024-12-02 16:20:00,110.31,110.33,110.285,110.305,3380
2024-12-02 16:21:00,110.305,110.425,110.3,110.425,2150
2024-12-02 16:22:00,110.41,110.425,110.315,110.33,2356
2024-12-02 16:23:00,110.3,110.305,110.25,110.265,1058
2024-12-02 16:24:00,110.265,110.27,110.15,110.15,3549
2024-12-02 16:25:00,110.165,110.18,110.12,110.125,4183
2024-12-02 16:26:00,110.1101,110.1101,110.0,110.01,8813
2024-12-02 16:27:00,110.06,110.12,110.055,110.12,2047
2024-12-02 16:28:00,110.14,110.14,110.07,110.07,2224
2024-12-02 16:29:00,110.04,110.04,109.98,109.985,1900
2024-12-02 16:30:00,109.985,110.07,109.9798,110.07,5032
2024-12-02 16:31:00,110.075,110.12,110.075,110.12,200
2024-12-02 16:32:00,110.14,110.14,110.08,110.09,3703
2024-12-02 16:33:00,110.1,110.17,110.0,110.1,3991
2024-12-02 16:34:00,110.18,110.18,110.08,110.08,705
2024-12-02 16:35:00,110.04,110.04,109.975,109.975,3063
2024-12-02 16:36:00,109.97,110.065,109.97,110.06,6476
2024-12-02 16:37:00,110.06,110.06,109.975,109.98,1510
2024-12-02 16:38:00,109.95,110.04,109.93,110.04,5069
2024-12-02 16:39:00,110.04,110.04,109.98,109.99,2477
2024-12-02 16:40:00,109.99,109.99,109.93,109.97,2417
2024-12-02 16:41:00,109.9743,110.02,109.9743,109.9901,1333
2024-12-02 16:42:00,110.025,110.045,109.94,109.95,5383
2024-12-02 16:43:00,109.95,109.97,109.92,109.97,2347
2024-12-02 16:44:00,109.985,110.0418,109.985,110.0067,2512
2024-12-02 16:45:00,110.025,110.12,109.98,110.0,6591
2024-12-02 16:46:00,110.01,110.1,110.01,110.02,9405
2024-12-02 16:47:00,110.025,110.035,110.025,110.03,1517
2024-12-02 16:48:00,110.01,110.085,110.0,110.04,2626
2024-12-02 16:49:00,110.02,110.03,110.01,110.02,887
2024-12-02 16:50:00,110.02,110.085,109.99,109.99,7181
2024-12-02 16:51:00,110.03,110.1,110.01,110.1,1750
2024-12-02 16:52:00,110.075,110.1,110.0,110.1,2644
2024-12-02 16:53:00,110.09,110.09,109.975,109.99,7490
2024-12-02 16:54:00,109.975,110.04,109.97,110.04,2752
2024-12-02 16:55:00,110.01,110.035,109.975,110.0,2191
2024-12-02 16:56:00,110.0,110.11,110.0,110.01,4444
2024-12-02 16:57:00,110.05,110.07,110.025,110.07,1200
2024-12-02 16:58:00,110.06,110.0631,110.04,110.04,714
2024-12-02 16:59:00,110.04,110.04,109.85,109.875,2913
2024-12-02 17:00:00,109.86,109.875,109.81,109.84,3656
2024-12-02 17:01:00,109.81,109.9,109.81,109.895,3766
2024-12-02 17:02:00,109.91,109.96,109.88,109.96,1302
2024-12-02 17:03:00,109.9344,109.9344,109.8899,109.93,2072
2024-12-02 17:04:00,109.96,109.96,109.96,109.96,100
2024-12-02 17:05:00,109.97,110.09,109.97,110.09,2034
2024-12-02 17:06:00,110.1,110.1151,110.0485,110.1,1964
2024-12-02 17:07:00,110.13,110.19,110.13,110.19,1137
2024-12-02 17:08:00,110.19,110.21,110.17,110.19,1005
2024-12-02 17:09:00,110.21,110.25,110.21,110.22,1400
2024-12-02 17:10:00,110.22,110.2461,110.11,110.143,1335
2024-12-02 17:11:00,110.14,110.18,110.12,110.125,2391
2024-12-02 17:12:00,110.1001,110.26,110.1001,110.26,2948
2024-12-02 17:13:00,110.3118,110.315,110.29,110.29,1250
2024-12-02 17:14:00,110.225,110.225,110.18,110.18,1094
2024-12-02 17:15:00,110.21,110.2351,110.21,110.2275,1175
2024-12-02 17:16:00,110.245,110.27,110.24,110.26,1225
2024-12-02 17:17:00,110.26,110.3,110.26,110.26,2155
2024-12-02 17:18:00,110.29,110.305,110.29,110.305,250
2024-12-02 17:19:00,110.305,110.305,110.28,110.3,800
2024-12-02 17:20:00,110.2961,110.2961,110.26,110.28,1477
2024-12-02 17:21:00,110.28,110.29,110.26,110.29,1503
2024-12-02 17:22:00,110.3,110.33,110.29,110.32,1845
2024-12-02 17:23:00,110.33,110.33,110.27,110.27,1554
2024-12-02 17:24:00,110.25,110.25,110.23,110.23,854
2024-12-02 17:25:00,110.24,110.27,110.23,110.235,1688
2024-12-02 17:26:00,110.2,110.21,110.1,110.16,4179
2024-12-02 17:27:00,110.1494,110.16,110.13,110.16,2202
2024-12-02 17:28:00,110.14,110.14,110.12,110.14,894
2024-12-02 17:29:00,110.14,110.14,110.135,110.135,894
2024-12-02 17:30:00,110.13,110.15,110.12,110.12,1403
2024-12-02 17:31:00,110.125,110.15,110.125,110.14,1770
2024-12-02 17:32:00,110.16,110.1706,110.145,110.155,4470
2024-12-02 17:33:00,110.13,110.13,110.1,110.105,983
2024-12-02 17:34:00,110.095,110.11,110.095,110.11,1207
2024-12-02 17:35:00,110.1,110.12,110.09,110.105,1505
2024-12-02 17:36:00,110.15,110.15,110.1,110.1,2433
2024-12-02 17:37:00,110.13,110.1451,110.13,110.1451,229
2024-12-02 17:38:00,110.15,110.17,110.11,110.11,1031
2024-12-02 17:39:00,110.13,110.17,110.13,110.15,1574
2024-12-02 17:40:00,110.14,110.14,110.1,110.12,1246
2024-12-02 17:41:00,110.125,110.2,110.12,110.2,3148
2024-12-02 17:42:00,110.19,110.21,110.1801,110.1801,905
2024-12-02 17:43:00,110.22,110.29,110.21,110.28,621
2024-12-02 17:44:00,110.2601,110.2601,110.23,110.23,1435
2024-12-02 17:45:00,110.25,110.27,110.25,110.27,982
2024-12-02 17:46:00,110.26,110.26,110.23,110.25,1301
2024-12-02 17:47:00,110.25,110.27,110.22,110.22,1813
2024-12-02 17:48:00,110.18,110.18,110.095,110.095,700
2024-12-02 17:49:00,110.11,110.13,110.11,110.13,2328
2024-12-02 17:50:00,110.14,110.14,110.09,110.1094,2132
2024-12-02 17:51:00,110.11,110.11,110.07,110.07,417
2024-12-02 17:52:00,110.0899,110.18,110.0899,110.18,2166
2024-12-02 17:53:00,110.19,110.21,110.19,110.21,506
2024-12-02 17:54:00,110.27,110.27,110.27,110.27,133
2024-12-02 17:55:00,110.2725,110.2725,110.25,110.27,3100
2024-12-02 17:56:00,110.275,110.275,110.23,110.245,1187
2024-12-02 17:57:00,110.245,110.31,110.245,110.31,1946
2024-12-02 17:58:00,110.3175,110.325,110.3175,110.325,1574
2024-12-02 17:59:00,110.3225,110.35,110.3,110.35,4261
2024-12-02 18:00:00,110.38,110.38,110.35,110.36,1502
2024-12-02 18:01:00,110.35,110.35,110.31,110.32,4107
2024-12-02 18:02:00,110.33,110.42,110.33,110.42,751
2024-12-02 18:03:00,110.41,110.49,110.4,110.49,2519
2024-12-02 18:04:00,110.5,110.53,110.485,110.53,821
2024-12-02 18:05:00,110.52,110.53,110.46,110.46,2000
2024-12-02 18:06:00,110.45,110.45,110.445,110.45,600
2024-12-02 18:07:00,110.45,110.45,110.36,110.39,1561
2024-12-02 18:08:00,110.37,110.38,110.365,110.38,1214
